num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_duration_sec_mean,env_runners/episode_return_min,env_runners/episode_return_mean,env_runners/env_step_timer,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled,env_runners/env_reset_timer,env_runners/num_env_steps_sampled_lifetime,env_runners/sample,env_runners/episode_return_max,env_runners/episode_len_min,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_mean,env_runners/num_episodes,env_runners/rlmodule_inference_timer,env_runners/episode_len_max,env_runners/weights_seq_no,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/agent_episode_return_mean/default_agent,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/entropy,learners/default_policy/vf_loss,learners/default_policy/total_loss,learners/default_policy/policy_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/num_module_steps_trained,learners/default_policy/num_trainable_parameters,learners/default_policy/weights_seq_no,learners/default_policy/curr_kl_coeff,learners/default_policy/mean_kl_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_entropy_coeff,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/vf_explained_var,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/module_train_batch_size_mean,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/sample,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_reset_timer,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/env_to_module_sum_episodes_length_in,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor
1,5000,False,1,5f63d_00000,2025-08-17_12-02-22,1755432142,12.953441858291626,12.953441858291626,303515,intrinsic-attention2,10.156.0.3,12.953441858291626,1,4.540810174003127,1.898600021377206e-05,4.540572382989922,4.26935793600569,0.26947023600223474,0.0012502840108936653,0.1674265292409109,-21.5,-0.78,4.760068847058508e-05,131.73765420742725,25,5000,0.00032712701067794114,5000,4.26520062200143,20.5,200,131.73765420742725,200.0,25,7.91542423945605e-05,200,0.0,1170.420981257968,1,0,0,0,0,0,69.24736842105263,55.531578947368416,0.0003258629311172929,5000,-0.78,5000,0.00010708191971357498,5000,5000,-0.78,20254,206025,20254,22337,5000,5025,206025,0,1333249.6612796567,131188.58112096327,131141.46053695036,20254,0.6895668,0.41412255,0.27355164,-0.012519069,16.327312,20254,22337,1.0,0.16281382739543915,0.0025256833,0.12070226,0.0034828119666,1.0,0.016819835,0.000631317558363,494.0,131253.03655929942,18.5,50,-1.06,10000,15000,8.390913786002784,200.0,200,0.16460270246025174,1.0,6.189596295779808e-05,50,200,131.73765420742725,-27.5,0.00037427998904604465,0.00011932566160721361,131.73765420742725,0.10973234500852413,-1.06,0.0004477350007108793,10000,-1.06,0.00015433385649872848,10000,10000,10000,4.2490670297877e-05,1.6042394099125075e-06,1.4611280443017212e-05,2.6337047290447575e-05,0.0001463595109071884,3.05446156498827e-05,1.785115322973893e-05,7.323006935173297e-06,5.262007497112735e-06,2.860605771646549e-05,3.4193110499772645e-06,0.011249085000599734,0.04325194499688223,0.00019807300122920424,2.509499609004706e-05,0.0037250390014378354,0.05078547900484409,0.00015811000776011497,7.9180026659742e-06,4.4002882720889266e-05,5.860728717280456e-05,2.117370324874266e-05,3.443972529941465e-05,0.00019509263770612652,2.5432563630925515e-06,9.710144493044242e-06,8.894421046708171e-06,2.3534359069987236e-05,5.410232814533206e-06,3.933787794590871e-05
1,10000,False,2,5f63d_00000,2025-08-17_12-02-33,1755432153,11.224837064743042,24.178278923034668,303515,intrinsic-attention2,10.156.0.3,24.178278923034668,2,4.539176330473128,1.8964100163429976e-05,4.538937480930036,4.265512066895608,0.2716830772520916,0.0012489853607257828,0.1599742466994212,-21.5,0.44,4.910260301934035e-05,131.73765420742725,50,5000,0.00032712701067794114,10000,4.261362245021446,24.5,200,131.73765420742725,200.0,25,8.272486637736403e-05,200,1.0,1168.4877330710135,1,0,0,0,0,0,71.1875,58.193749999999994,0.00033512138193271345,10000,0.44,10000,0.00010798009008348926,5000,5000,0.44,40508,412050,20254,22337,5000.0,5025.0,206025,0,1333889.8827171838,131247.2308074161,131201.70486211334,40508,0.68048775,0.4066281,0.29740542,0.017016936,14.332576,20254,22337,2.0,0.08140691369771957,0.0019302905,0.2705877,0.0034828119666,1.0,0.01501894,0.000631317558363,494.0,131308.686350485,23.5,50,-0.86,10000,20000,8.37533094342274,200.0,200,0.14943671025001096,2.0,4.508126421652531e-05,100,200,131.73765420742725,-27.5,0.0003722389192262199,7.724232887174517e-05,131.73765420742725,0.11199353865842568,-0.86,0.00031389370155294517,10000,-0.86,0.00010632507183225329,10000,20000,20000,4.328563658044418e-05,1.63057122156239e-06,1.483147906372202e-05,2.6798258574020316e-05,0.00015295837099556236,3.15390514671641e-05,1.8007072282060253e-05,7.354262743383958e-06,5.45517497827931e-06,2.940846064157002e-05,3.436193842924411e-06,0.01125157572052558,0.04552179282691213,0.00019774604123085738,2.508760604541749e-05,0.003723198831430636,0.05077773297482054,0.00015814607773791069,7.914912712294609e-06,3.0138863407211793e-05,3.927436878179278e-05,1.4131063113831152e-05,2.570818713029854e-05,0.000139054531729876,1.5636356344063304e-06,7.276790172072939e-06,5.562886710952822e-06,1.720881173331816e-05,3.4611875607398614e-06,2.7942788048122344e-05
1,15000,False,3,5f63d_00000,2025-08-17_12-02-46,1755432166,13.041425704956055,37.21970462799072,303515,intrinsic-attention2,10.156.0.3,37.21970462799072,3,4.530951103978361,1.8960479204542934e-05,4.530710773960757,4.257383953886723,0.271587041469496,0.0012469234370742924,0.15180746034622036,-21.5,-0.19333333333333333,4.787946326817299e-05,131.73765420742725,75,5000,0.00032712701067794114,15000,4.25324415956123,24.5,200,131.73765420742725,200.0,25,8.001000506423678e-05,200,2.0,1164.977642950082,1,0,0,0,0,0,71.32105263157894,58.39473684210526,0.000328734116158698,15000,-0.19333333333333333,15000,0.000108253277946915,5000,5000,-0.19333333333333333,60762,618075,20254,22337,5000.0,5025.0,206025,0,1335826.4042225096,131431.99702418427,131388.682470742,60762,0.6851917,0.40402764,0.25467324,-0.023635551,15.80363,20254,22337,3.0,0.04070345684885979,0.00070266944,0.08108287,0.0034828119666,1.0,0.014510393,0.000631317558363,494.0,131490.01915677777,24.5,50,-0.26,10000,25000,8.384666643348487,200.0,200,0.1585937062697485,3.0,4.727889603720546e-05,150,200,131.73765420742725,-27.5,0.0003705727600390674,8.132030624970625e-05,131.73765420742725,0.11196283358186775,-0.26,0.00033029025464340853,10000,-0.26,0.00011115037114113527,10000,30000,30000,4.235786934172972e-05,1.6062498312831339e-06,1.4759266331756927e-05,2.6808909781721416e-05,0.00014762984953763092,3.102516010383904e-05,1.7869286005492782e-05,7.351574570321333e-06,5.31806709514202e-06,2.9147222509740614e-05,3.438939718895506e-06,0.01125757054338901,0.04548745413861615,0.00019739341071108358,2.5118629977805544e-05,0.0037186953031807207,0.050780977794948556,0.00015807180698757296,7.926903685438446e-06,3.13477923152407e-05,4.202138762733644e-05,1.4558618949592116e-05,2.6618554759970558e-05,0.00014871078750417318,1.6156416703640679e-06,7.490800335849314e-06,5.921875976247176e-06,1.819155059961125e-05,3.6917411359483055e-06,2.9393267710836268e-05
1,20000,False,4,5f63d_00000,2025-08-17_12-02-59,1755432179,13.23729944229126,50.45700407028198,303515,intrinsic-attention2,10.156.0.3,50.45700407028198,4,4.522191261178473,1.895720441103913e-05,4.521949836421166,4.248767437497809,0.27144527706479826,0.0012447259727100608,0.14718306819951976,-21.5,0.8,4.6084698092431966e-05,131.73765420742725,100,5000,0.00032712701067794114,20000,4.244639207865561,24.5,200,131.73765420742725,200.0,25,7.636184698205167e-05,200,3.0,1159.858359487695,1,0,0,0,0,0,71.07368421052631,58.400000000000006,0.0003155218221773084,20000,0.8,20000,0.00010393792380360545,5000,5000,0.8,81016,824100,20254,22337,5000.0,5025.0,206025,0,1338652.1031833007,131704.37593041707,131663.23247021635,81016,0.678292,0.4077362,0.35067698,0.06977412,14.072596,20254,22337,4.0,0.020351728424429893,0.0012591423,0.07887187,0.0034828119666,1.0,0.045020998,0.000631317558363,494.0,131759.070727613,24.5,50,0.34,10000,30000,8.396478069475044,200.0,200,0.18528113581924116,4.0,6.19939770231437e-05,200,200,131.73765420742725,-27.5,0.00036909617237506606,0.00011566055536833883,131.73765420742725,0.1119126421559419,0.34,0.00044143776952596653,10000,0.34,0.00014687375914249613,10000,40000,40000,4.074297186171148e-05,1.5627677685378334e-06,1.3996572237220251e-05,2.566319506606745e-05,0.000141554925414428,2.994610452129487e-05,1.711249957015132e-05,7.209262120120298e-06,5.1840746518763205e-06,2.7780056408533184e-05,3.286075469597999e-06,0.011257977327909568,0.04545178586724672,0.00019701681661896873,2.509325360466028e-05,0.003714454150052159,0.05077085858704503,0.00015825147892277168,7.932224640768253e-06,4.268973590556791e-05,5.849094793747817e-05,2.0222841971909257e-05,3.3879807384659935e-05,0.0001961874227397277,2.0767666002289116e-06,9.347245820443435e-06,8.076596018628766e-06,2.3252070681229316e-05,4.885391095097379e-06,3.8829273304721265e-05
1,25000,False,5,5f63d_00000,2025-08-17_12-03-12,1755432192,12.434090614318848,62.89109468460083,303515,intrinsic-attention2,10.156.0.3,62.89109468460083,5,4.526704427256679,1.887794243272161e-05,4.526461836806998,4.248939778372834,0.27578394529421296,0.0012452646030447875,0.14716849010903388,-22.5,0.94,6.7620580565417e-05,131.73765420742725,125,5000,0.00032712701067794114,25000,4.244802871146888,24.5,200,131.73765420742725,200.0,25,0.00013985682135731346,200,4.0,1153.2233383697903,1,0,0,0,0,0,71.46470588235294,58.4,0.0005120968460235323,25000,0.94,25000,0.00017015734109256897,5000,5000,0.94,101270,1030125,20254,22337,5000.0,5025.0,206025,0,1320992.51059231,129962.80437102313,129923.70909421111,101270,0.67586404,0.417529,0.33844885,0.050749462,17.170088,20254,22337,5.0,0.010175864212214947,0.0018287366,0.11481368,0.0034828119666,1.0,0.018902361,0.000631317558363,494.0,130014.45677590118,24.5,50,0.74,10000,35000,8.386945136570406,200.0,200,0.16694624953946913,5.0,4.844293423124567e-05,250,200,131.73765420742725,-27.5,0.00036742493077423203,8.192858659007686e-05,131.73765420742725,0.11559692867432818,0.74,0.0003324827646127432,10000,0.74,0.00010957577962803348,10000,50000,50000,6.837332586541671e-05,2.664904544655459e-06,2.345488021510673e-05,3.808517427848584e-05,0.00022189610488534308,5.086529055351165e-05,2.6551600026708773e-05,1.029662165540777e-05,9.232905656589508e-06,4.1688572291243425e-05,6.1173068754155945e-06,0.011312371904625617,0.0486098261286501,0.00019786167847320787,2.509767109212175e-05,0.003738611428502678,0.05121699642104497,0.00015851690413587921,7.947342432443692e-06,3.115360263644013e-05,4.2184977892081894e-05,1.4640679765529493e-05,2.6429405261112548e-05,0.0001513457254066902,1.5599483195280604e-06,7.4930763526538096e-06,5.951231154199227e-06,1.7637983954665698e-05,3.6418165338229295e-06,2.9519933553884235e-05
1,30000,False,6,5f63d_00000,2025-08-17_12-03-25,1755432205,13.308547735214233,76.19964241981506,303515,intrinsic-attention2,10.156.0.3,76.19964241981506,6,4.532757183454049,1.8826983033369037e-05,4.5325133815389105,4.253521813559074,0.27725270979120814,0.0012453636470295829,0.15517900453924086,-23.5,0.01,6.783645615754138e-05,131.73765420742725,150,5000,0.00032712701067794114,30000,4.249376501105401,20.5,200,131.73765420742725,200.0,25,0.0001380492032000767,200,5.0,1145.3213032087137,1,0,0,0,0,0,71.21052631578948,58.400000000000006,0.0005118639927126346,30000,0.01,30000,0.0001692002427150092,5000,5000,0.01,121524,1236150,20254,22337,5000.0,5025.0,206025,0,1301523.056013008,128043.78178447692,128006.67246861552,121524,0.6796285,0.41364512,0.24380933,-0.041166518,15.403115,20254,22337,6.0,0.005087932106107473,0.0024175353,0.18190783,0.0034828119666,1.0,-0.022228599,0.000631317558363,494.0,128092.51501381153,24.5,50,1.14,10000,40000,8.384666829824734,200.0,200,0.15320356028998502,6.0,4.7826211240566935e-05,300,200,131.73765420742725,-27.5,0.0003658590614612416,8.096640700047046e-05,131.73765420742725,0.11640333030752169,1.14,0.00032945554657496566,10000,1.14,0.00010994843330125909,10000,60000,60000,6.861763297136063e-05,2.6357446451930923e-06,2.3371336336979298e-05,3.837942550400841e-05,0.00022115211104309368,5.104591913860893e-05,2.613446746945382e-05,1.025816280486151e-05,9.156171809811102e-06,4.111237706335509e-05,6.104096419275999e-06,0.011360271595616521,0.04889508332738315,0.00019864959163063997,2.5119234291129572e-05,0.0037641038542653286,0.05166337356674714,0.00015871706504502815,7.961069077505767e-06,3.139432598306401e-05,4.1749075452679955e-05,1.4567776225026973e-05,2.6713042488951905e-05,0.0001484986341642766,1.6070617766497254e-06,7.67757212101335e-06,5.929453098092087e-06,1.7766994370662727e-05,3.656111363400766e-06,2.934415242463067e-05
1,35000,False,7,5f63d_00000,2025-08-17_12-03-37,1755432217,11.85736346244812,88.05700588226318,303515,intrinsic-attention2,10.156.0.3,88.05700588226318,7,4.525196186039456,1.8756433249581655e-05,4.524951645003444,4.2460741011235505,0.2771412392034106,0.0012434914006474783,0.1557238685892662,-26.5,1.27,4.5730770918526056e-05,131.73765420742725,175,5000,0.00032712701067794114,35000,4.241939572154305,20.5,200,131.73765420742725,200.0,25,7.519347878185139e-05,200,6.0,1136.3564534465208,1,0,0,0,0,0,61.3235294117647,54.9,0.0003116364811462782,35000,1.27,35000,0.00010266253909338819,5000,5000,1.27,141778,1442175,20254,22337,5000.0,5025.0,206025,0,1302466.1420984021,128131.84874325908,128096.57363095162,141778,0.67045045,0.41884807,0.21669456,-0.07190411,19.398123,20254,22337,7.0,0.0025439660530537367,0.00029054054,0.10561084,0.0034828119666,1.0,-0.1006012,0.000631317558363,494.0,128177.34225432183,23.5,50,0.74,10000,45000,8.38147133971636,200.0,200,0.1593058322496654,7.0,4.521079256235907e-05,350,200,131.73765420742725,-27.5,0.0003644040708621204,7.671599030443696e-05,131.73765420742725,0.11637339311433685,0.74,0.0003165598303216239,10000,0.74,0.00010626125073774306,10000,70000,70000,4.065039008673898e-05,1.6416421668455523e-06,1.4209786722180136e-05,2.557017432443662e-05,0.00013848918710392157,2.9376541832861477e-05,1.6866618644412842e-05,6.967075353594211e-06,5.224046555266385e-06,2.76996302270134e-05,3.2622018670779694e-06,0.011346040509572995,0.048860174414129556,0.0001984639356781683,2.5093432052096728e-05,0.003763297185689203,0.051684503651109465,0.00015864038435943557,7.94958841656179e-06,2.965955644685751e-05,4.003954386948129e-05,1.4010669415182594e-05,2.5780242565929772e-05,0.00014191996116761952,1.5094615170865943e-06,7.27862925761017e-06,5.716608564159639e-06,1.7073317874384472e-05,3.5682286491735003e-06,2.8056078028672947e-05
1,40000,False,8,5f63d_00000,2025-08-17_12-03-48,1755432228,11.321143865585327,99.37814974784851,303515,intrinsic-attention2,10.156.0.3,99.37814974784851,8,4.51862095952908,1.8698268912871046e-05,4.518375640993409,4.237944366392287,0.278698025731497,0.001241128196625917,0.15609214040945518,-26.5,0.7,4.561023032989797e-05,131.73765420742725,200,5000,0.00032712701067794114,40000,4.23382088460281,21.5,200,131.73765420742725,200.0,25,7.537371782013283e-05,200,7.0,1126.4837144142937,1,0,0,0,0,0,54.25625,52.6875,0.0003120405124571139,40000,0.7,40000,0.00010417834935818776,5000,5000,0.7,162032,1648200,20254,22337,5000.0,5025.0,206025,0,1307012.6387326194,128574.45688908345,128540.9392744041,162032,0.666349,0.40159097,0.21919961,-0.057429276,14.949009,20254,22337,8.0,0.0012719830265268683,0.0016338924,0.0826495,0.0034828119666,1.0,0.07098782,0.000631317558363,494.0,128617.07029861069,23.5,50,0.34,10000,50000,8.37203518021922,200.0,200,0.15227650351967895,8.0,4.7542612417636114e-05,400,200,131.73765420742725,-27.5,0.00036285467008437326,7.986753502940225e-05,131.73765420742725,0.11803880660317305,0.34,0.00032528371491332585,10000,0.34,0.0001094493993980381,10000,80000,80000,4.020849832215164e-05,1.5707640948397974e-06,1.3942377455503703e-05,2.5924287141192335e-05,0.0001388049469021203,2.9961086962071807e-05,1.742769497272309e-05,7.111996208780318e-06,5.078884591006909e-06,2.7622057585456234e-05,3.3314290300753195e-06,0.011345621784492423,0.050553257179984816,0.00019814159637700034,2.5004797715943323e-05,0.0037600289737543383,0.05166190758466084,0.00015851936056212503,7.936822522463134e-06,3.0720267887497684e-05,4.125623357917517e-05,1.4528565138921472e-05,2.6080202661285988e-05,0.00014707480650337685,1.5632912862998203e-06,7.522932973556195e-06,5.917360766401221e-06,1.7524130689599354e-05,3.6036230018850275e-06,2.9439482381508226e-05
1,45000,False,9,5f63d_00000,2025-08-17_12-03-59,1755432239,10.797845602035522,110.17599534988403,303515,intrinsic-attention2,10.156.0.3,110.17599534988403,9,4.51410768416374,1.861780624321398e-05,4.513861477923465,4.2335613284083875,0.2785683247841151,0.0012397215847462075,0.151540623659821,-26.5,2.07,4.538611579768269e-05,131.73765420742725,225,5000,0.00032712701067794114,45000,4.2294492760366875,21.5,200,131.73765420742725,200.0,25,7.59476881544119e-05,200,8.0,1115.8248240582905,1,0,0,0,0,0,54.525,52.7,0.0003130511697894438,45000,2.07,45000,0.00010487718449869343,5000,5000,2.07,182286,1854225,20254,22337,5000.0,5025.0,206025,0,1310898.9450821707,128952.36188151651,128920.40493498372,182286,0.65082616,0.41063678,0.27771717,-0.0052473326,13.904834,20254,22337,9.0,0.0006359915132634342,0.0019975943,0.17032403,0.0034828119666,1.0,0.044527113,0.000631317558363,494.0,128992.17912863793,24.5,50,0.54,10000,55000,8.355466028067134,200.0,200,0.13902857076987857,9.0,4.5815493378034256e-05,450,200,131.73765420742725,-27.5,0.00036073278342981825,7.748179659565292e-05,131.73765420742725,0.11797584436701194,0.54,0.00031740222997015825,10000,0.54,0.00010677737707427695,10000,90000,90000,4.0540633052152326e-05,1.5735131579155988e-06,1.3977536778884483e-05,2.5885631470789884e-05,0.0001387260318852601,3.0012066185267028e-05,1.72580273883522e-05,7.154413734523746e-06,5.100418338716171e-06,2.7991298759269406e-05,3.393868798027878e-06,0.011345010886611025,0.05047986579828869,0.00019789267046779489,2.4953409720617663e-05,0.003755419453994709,0.05167858704877243,0.00015848618692327002,7.914564307186294e-06,3.029034893207508e-05,3.991792262130183e-05,1.414855771803292e-05,2.571028158539386e-05,0.0001419814882592617,1.5205777919085673e-06,7.258979085934755e-06,5.623641728401915e-06,1.7450779806394063e-05,3.5412823565460316e-06,2.8458174695962345e-05
1,50000,False,10,5f63d_00000,2025-08-17_12-04-10,1755432250,10.5791335105896,120.75512886047363,303515,intrinsic-attention2,10.156.0.3,120.75512886047363,10,4.506251910082095,1.855152824974851e-05,4.506005135494215,4.22593181308431,0.278344395316302,0.001237294688996382,0.13947725781079498,-26.5,3.64,4.621961864928592e-05,131.73765420742725,250,5000,0.00032712701067794114,50000,4.221829777296345,21.5,200,131.73765420742725,200.0,25,7.734653116593387e-05,200,9.0,1104.6069971132495,1,0,0,0,0,0,54.526666666666664,52.70000000000002,0.0003176067495441587,50000,3.64,50000,0.0001042275242303905,5000,5000,3.64,202540,2060250,20254,22337,5000.0,5025.0,206025,0,1314951.665110047,129346.77873555459,129316.42554947159,202540,0.6579866,0.40181762,0.27785763,0.0010419504,16.831053,20254,22337,10.0,0.0003179957566317171,0.006923291,0.5578064,0.0034828119666,1.0,0.12766546,0.000631317558363,494.0,129383.86415984509,24.5,50,1.34,10000,60000,8.340273052636414,200.0,200,0.1331260297994595,10.0,4.3947625446359124e-05,500,200,131.73765420742725,-27.5,0.0003585857356320738,7.509669487573708e-05,131.73765420742725,0.11785077835338519,1.34,0.0003067493347842838,10000,1.34,0.0001046896385054905,10000,100000,100000,4.1118782547377364e-05,1.5793339682447917e-06,1.4186339729291961e-05,2.578993081942385e-05,0.0001420912924723232,3.0447716536766724e-05,1.707598244942715e-05,7.148929065629635e-06,5.154554254026104e-06,2.8072118832020675e-05,3.2648056709676497e-06,0.011344271327764898,0.05038837199038656,0.0001975510437738875,2.485626560798938e-05,0.003750568119353325,0.0516521218582492,0.00015835315508445626,7.893528536157564e-06,2.9419030766124366e-05,3.86944472672163e-05,1.367597980089752e-05,2.488520621691603e-05,0.00013533303506318455,1.517487915642967e-06,7.185690928860656e-06,5.516482296956702e-06,1.70328044989093e-05,3.5239122761004762e-06,2.731519457916167e-05
