num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled,env_runners/episode_duration_sec_mean,env_runners/sample,env_runners/episode_len_max,env_runners/env_reset_timer,env_runners/env_step_timer,env_runners/rlmodule_inference_timer,env_runners/episode_return_max,env_runners/weights_seq_no,env_runners/episode_len_mean,env_runners/num_episodes,env_runners/episode_return_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_return_min,env_runners/episode_len_min,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/curr_entropy_coeff,learners/default_policy/entropy,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_trainable_parameters,learners/default_policy/module_train_batch_size_mean,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/mean_kl_loss,learners/default_policy/vf_loss,learners/default_policy/policy_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/vf_loss_unclipped,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained,learners/default_policy/total_loss,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_len_max,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_len_min,evaluation/env_runners/sample,evaluation/env_runners/env_step_timer,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_duration_sec_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env
1,5000,False,1,5ad3a_00000,2025-08-17_12-10-17,1755432617,10.237818241119385,10.237818241119385,310758,intrinsic-attention2,10.156.0.3,10.237818241119385,1,3.559880463013542,1.6856996808201075e-05,3.559680218997528,3.2958265239867615,0.2623045450018253,0.0010886139934882522,131.73765420742725,131.73765420742725,25,5000,0.129253499598708,3.2919815039931564,200,0.00024829899484757334,4.332779404440117e-05,7.273669780916106e-05,21.5,0.0,200.0,25,3.86,5000,-18.5,200,1515.814635822935,1,0,0,0,0,0,46.02666666666667,38.053333333333335,5000,0.00029946629546097694,0.00010173169538511198,5000,5000,3.86,3.86,5000,1.0,0.0034828119666,0.6901112,20254,0.116275504,22337,494.0,0.000631317558363,0.00090778765,0.40585297,-0.03217203,0.16281382739543915,14.667199,1.0,20254,0.2476259,0.00017559528,139222.94675285247,20254,5025,22337,20254,0,206025,5000,206025,1413928.2359749242,139144.4442804747,139090.3505353739,0.00037128699477761984,200.0,50,-0.52,131.73765420742725,19.5,15000,-22.5,131.73765420742725,200,1.0,200,6.659614382995642,4.772746545930252e-05,8.0129462624058e-05,50,10000,0.13077350745967123,0.11281324199808296,0.00010982327846739078,0.0003281303621066398,10000,-0.52,10000,10000,-0.52,10000,3.798939813072389e-05,0.00013158810379803964,1.4586491982987969e-06,2.8638106794030988e-05,2.5203790531871083e-05,1.3628006794348869e-05,3.2924525681842844e-06,7.0062121484050465e-06,5.089885828748316e-06,1.6611224777775315e-05,2.642039269024117e-05,0.04219949399703182,0.05484937100845855,0.00015735799388494343,0.003500279999570921,0.011630103996139951,8.46099283080548e-06,0.00017900500097312033,2.3268003133125603e-05,5.495523363829197e-06,3.375877689661185e-06,2.8646569766253685e-05,1.8088995696105464e-05,7.821251238622073e-06,4.124706173107234e-05,2.634156727386393e-05,0.00014883376253042806,1.4644740703816774e-05,1.5862301918237716e-06,3.0800870732274765e-05
1,10000,False,2,5ad3a_00000,2025-08-17_12-10-27,1755432627,10.43089509010315,20.668713331222534,310758,intrinsic-attention2,10.156.0.3,20.668713331222534,2,3.562037700053479,1.6844706842675804e-05,3.561836300627474,3.296087383416889,0.26420111047176764,0.0010878772035357541,131.73765420742725,131.73765420742725,50,5000,0.12980454725882737,3.2922467197032526,200,0.00024829899484757334,4.6953198848726184e-05,7.873814036613448e-05,21.5,1.0,200.0,25,2.0,10000,-21.5,200,1513.2407006417818,1,0,0,0,0,0,48.83333333333334,38.7,10000,0.00032574089279969825,0.00010682852446957998,5000,5000,2.0,2.0,10000,1.0,0.0034828119666,0.68591243,40508,0.1306187,22337,494.0,0.000631317558363,0.0016732092,0.4199667,-0.00092805375,0.08140691369771957,15.682673,2.0,20254,0.28866476,0.032716632,139225.06032872185,20254,5025.0,22337,40508,0,206025,5000.0,412050,1414052.987516657,139150.63401765432,139098.780996414,0.00036955101488274524,200.0,50,-2.12,131.73765420742725,19.5,20000,-22.5,131.73765420742725,200,2.0,200,6.659414936915564,4.5073729490108884e-05,7.774182586170449e-05,100,10000,0.13059924810018855,0.11472451175810419,0.00010681565520780098,0.0003166561396120327,10000,-2.12,20000,10000,-2.12,20000,4.218014087103825e-05,0.00014424034936857467,1.555457188685011e-06,3.109883012731359e-05,2.7113183877456622e-05,1.4772954394695053e-05,3.518921815917811e-06,7.5512731604227474e-06,5.482291868780831e-06,1.769374994814933e-05,2.7990531742323094e-05,0.04419454438713728,0.054786618258367524,0.00015729607388493606,0.0034978987896465696,0.011612449956301134,8.448912849416956e-06,0.0001790051910211332,2.323773311218247e-05,5.1894828772633125e-06,3.349349428160404e-06,2.7717454889607386e-05,1.7566899221833236e-05,7.517802639763682e-06,4.0119039075033295e-05,2.5869415920508926e-05,0.00014139329617506865,1.4290321632088637e-05,1.5630076639844933e-06,3.0059512185468294e-05
1,15000,False,3,5ad3a_00000,2025-08-17_12-10-37,1755432637,10.293645143508911,30.962358474731445,310758,intrinsic-attention2,10.156.0.3,30.962358474731445,3,3.562523534162962,1.6847379819955676e-05,3.5623206257512487,3.29668098972273,0.26409303557699754,0.0010872980014857603,131.73765420742725,131.73765420742725,75,5000,0.13044232695926136,3.2928489633061946,200,0.00024829899484757334,4.602661848358185e-05,7.741313658173874e-05,21.5,2.0,200.0,25,1.2466666666666666,15000,-21.5,200,1508.3269747008303,1,0,0,0,0,0,48.766666666666666,38.74,15000,0.00032061709489163826,0.00010647970801641731,5000,5000,1.2466666666666666,1.2466666666666666,15000,1.0,0.0034828119666,0.6865042,60762,0.15273216,22337,494.0,0.000631317558363,0.00088409515,0.41223273,0.030780565,0.04070345684885979,15.184612,3.0,20254,0.3147988,-0.0077586174,139236.89954043203,20254,5025.0,22337,60762,0,206025,5000.0,618075,1414285.7406152736,139166.78384740453,139117.2915176939,0.0003674733248233679,200.0,50,-1.92,131.73765420742725,19.5,25000,-34.5,131.73765420742725,200,3.0,200,6.659500573636361,4.55431848627708e-05,7.635515610817928e-05,150,10000,0.13069355704035843,0.11462828420047153,0.00010632739644600667,0.0003129806832677725,10000,-1.92,30000,10000,-1.92,30000,4.137161098290453e-05,0.00014034408750731084,1.5723929877194218e-06,3.1151971192318e-05,2.6747881625346237e-05,1.4358876387332781e-05,3.4491188406072374e-06,7.415004447103671e-06,5.434783076204641e-06,1.7408375398202297e-05,2.805735370739463e-05,0.04415461617334658,0.054738905545840676,0.00015714337323297512,0.003495688501789118,0.011606802436782164,8.42227369575994e-06,0.00017888998902926685,2.3206825737725014e-05,5.067298048814797e-06,3.2688379249602777e-06,2.794173482027633e-05,1.739946852794749e-05,7.53906140414092e-06,3.950866252761627e-05,2.5373774270347777e-05,0.00014117223308568623,1.4007412909495573e-05,1.525058417610282e-06,2.9566398442848533e-05
1,20000,False,4,5ad3a_00000,2025-08-17_12-10-47,1755432647,9.84450912475586,40.806867599487305,310758,intrinsic-attention2,10.156.0.3,40.806867599487305,4,3.56200210227137,1.6915065998095088e-05,3.561798098263695,3.2962407067754533,0.2640113965312539,0.0010868727615309473,131.73765420742725,131.73765420742725,100,5000,0.12975737757893513,3.2924158040831526,200,0.00024829899484757334,4.5434933920631245e-05,7.674125411576995e-05,21.5,3.0,200.0,25,0.22,20000,-24.5,200,1501.3453735229145,1,0,0,0,0,0,48.72142857142858,38.800000000000004,20000,0.00031646535587751586,0.0001062845654149101,5000,5000,0.22,0.22,20000,1.0,0.0034828119666,0.68927705,81016,0.25474688,22337,494.0,0.000631317558363,0.0028321478,0.42141765,-0.1147224,0.020351728424429893,16.170227,4.0,20254,0.17570937,0.04795158,139212.72643246668,20254,5025.0,22337,81016,0,206025,5000.0,824100,1414137.8120133365,139146.42365241732,139098.8621413151,0.00036577279156098667,200.0,50,-0.32,131.73765420742725,19.5,30000,-34.5,131.73765420742725,200,4.0,200,6.656090843609982,4.297614010062991e-05,7.219672085973146e-05,200,10000,0.127528106339887,0.11454809086845315,0.00010352401511149006,0.00029654975796314213,10000,-0.32,40000,10000,-0.32,40000,4.063534976531447e-05,0.00013929787717905246,1.616600786858538e-06,3.0107153326100048e-05,2.647259970529728e-05,1.455172638194974e-05,3.4825553548516327e-06,7.332572935621935e-06,5.3750389184270996e-06,1.7335151722103982e-05,2.7607419766184582e-05,0.04413958003151036,0.05467948720032851,0.0001570903695725283,0.003494407136869995,0.011602698322435927,8.423820965792401e-06,0.00017877175916518898,2.3187157526059312e-05,4.991704744137561e-06,3.6527055618857952e-06,2.64747325082211e-05,1.7102923990682333e-05,7.227604963779967e-06,3.777497725561283e-05,2.4687418882279695e-05,0.00012957602154662563,1.346227858795805e-05,1.482238127003774e-06,2.851848258542331e-05
1,25000,False,5,5ad3a_00000,2025-08-17_12-10-58,1755432658,10.314552068710327,51.12141966819763,310758,intrinsic-attention2,10.156.0.3,51.12141966819763,5,3.5646754906787,1.6870315441346027e-05,3.5644703356210288,3.2968940386476873,0.26603137840602264,0.001085952603847659,131.73765420742725,131.73765420742725,125,5000,0.13042211591891828,3.29307478472229,200,0.00024829899484757334,4.677111976818189e-05,7.948160036218178e-05,23.5,4.0,200.0,25,-1.54,25000,-24.5,200,1492.5446917908084,1,0,0,0,0,0,48.71333333333333,38.8,25000,0.00032557986799477024,0.00010784771489632915,5000,5000,-1.54,-1.54,25000,1.0,0.0034828119666,0.6882043,101270,0.10788301,22337,494.0,0.000631317558363,0.0013339323,0.40255246,0.019017244,0.010175864212214947,15.848689,5.0,20254,0.2962608,0.03187573,139118.4494707807,20254,5025.0,22337,101270,0,206025,5000.0,1030125,1413282.0090045487,139056.1378726909,139010.86948742342,0.0003639849135933565,200.0,50,-1.72,131.73765420742725,19.5,35000,-22.5,131.73765420742725,200,5.0,200,6.654244726493885,4.6666941855436264e-05,7.927629671809893e-05,250,10000,0.12559611137927276,0.1165551639297628,0.00010896801154290863,0.0003243289487072171,10000,-1.72,50000,10000,-1.72,50000,4.1314530344638835e-05,0.00014729450754492687,1.5907832194279353e-06,3.0453169610771698e-05,2.6715431158381697e-05,1.4438256572829417e-05,3.5134245095613774e-06,7.3513425157978224e-06,5.469115663394269e-06,1.7373070987394868e-05,2.9169296273683224e-05,0.04613192740130856,0.05469365569826028,0.00015711468596878853,0.0034971596154903454,0.011600246199072387,8.40379279104134e-06,0.00017889731152617515,2.31687459580155e-05,5.3161771398642965e-06,3.479100550281844e-06,2.8228535659900772e-05,1.7846097615474773e-05,7.640125755380886e-06,4.1307606973159454e-05,2.6284837865407146e-05,0.00014532292599607247,1.446832587088452e-05,1.566694570352103e-06,3.0644894685292154e-05
1,30000,False,6,5ad3a_00000,2025-08-17_12-11-08,1755432668,10.125198602676392,61.24661827087402,310758,intrinsic-attention2,10.156.0.3,61.24661827087402,6,3.5641438669919947,1.6807602325651595e-05,3.5639377155348875,3.2964656911311288,0.26592875526191345,0.0010847450377993336,131.73765420742725,131.73765420742725,150,5000,0.12975087160957627,3.2926542298250614,200,0.00024829899484757334,4.4308087800348037e-05,7.430003131877058e-05,23.5,5.0,200.0,25,-1.52,30000,-26.5,200,1482.0926182739447,1,0,0,0,0,0,48.94285714285714,38.800000000000004,30000,0.00031032674622022454,0.00010381782401297616,5000,5000,-1.52,-1.52,30000,1.0,0.0034828119666,0.68449396,121524,0.084489554,22337,494.0,0.000631317558363,0.0011022537,0.41179428,0.002780282,0.005087932106107473,15.377031,6.0,20254,0.2864402,-0.064510226,139103.18247168564,20254,5025.0,22337,121524,0,206025,5000.0,1236150,1413225.8807230396,139044.65509694847,139001.56353966577,0.0003622690243925069,200.0,50,-2.52,131.73765420742725,19.5,40000,-22.5,131.73765420742725,200,6.0,200,6.653684670338956,4.4458073822882696e-05,7.46501367515343e-05,300,10000,0.1283436470697052,0.1164613531404856,0.00010512453630588831,0.0003078611123452887,10000,-2.52,60000,10000,-2.52,60000,3.96145912977393e-05,0.0001376301270338486,1.535235123557998e-06,2.9677984496548057e-05,2.5941240028806734e-05,1.387415881330819e-05,3.2998128731983647e-06,7.162039506479534e-06,5.22816547621919e-06,1.683970332993088e-05,2.7481190454793094e-05,0.04607983467725941,0.054658491761216385,0.00015683649918709047,0.003495832759368638,0.011595826307034252,8.377264759709195e-06,0.00017878819840815236,2.3113718458269413e-05,5.166516456452971e-06,3.4449674085112542e-06,2.6868939384828084e-05,1.7299818650223147e-05,7.422882569243919e-06,3.9156881387197685e-05,2.5274121082446562e-05,0.0001358038295810386,1.394537879581554e-05,1.5131708237851867e-06,2.942846649150216e-05
1,35000,False,7,5ad3a_00000,2025-08-17_12-11-18,1755432678,10.157397747039795,71.40401601791382,310758,intrinsic-attention2,10.156.0.3,71.40401601791382,7,3.564301364882097,1.6763846370093214e-05,3.5640940078195147,3.29671027785983,0.26584191906917776,0.0010837352374168012,131.73765420742725,131.73765420742725,175,5000,0.1294019345693232,3.2929056549368214,200,0.00024829899484757334,4.542958787012669e-05,7.415370084736644e-05,23.5,6.0,200.0,25,-1.97,35000,-26.5,200,1470.1780230460383,1,0,0,0,0,0,48.75333333333334,38.8,35000,0.0003120942715086262,0.00010476383484216096,5000,5000,-1.97,-1.97,35000,1.0,0.0034828119666,0.6809014,141778,0.11330983,22337,494.0,0.000631317558363,0.0018269393,0.39921373,-0.0020629347,0.0025439660530537367,14.899741,7.0,20254,0.27286914,0.029600203,139042.56985738766,20254,5025.0,22337,141778,0,206025,5000.0,1442175,1412702.537680239,138987.50464362142,138946.45563867563,0.0003605579641003737,200.0,50,-1.72,131.73765420742725,19.5,45000,-22.5,131.73765420742725,200,7.0,200,6.652768945855458,4.460991992056364e-05,7.49534951671428e-05,350,10000,0.12923163817991734,0.11636211994908624,0.00010524938751805616,0.0003110920957328356,10000,-1.72,70000,10000,-1.72,70000,3.9903117423537637e-05,0.00013734815949248923,1.5568560362247113e-06,3.0264728659858187e-05,2.6309653712562267e-05,1.3976434931666413e-05,3.5225906476758552e-06,7.4401170204086015e-06,5.23985978050599e-06,1.6980848776286875e-05,2.8036692016236483e-05,0.04604321519046247,0.054603746343486415,0.00015657703415011226,0.0034938394118300643,0.011590821463898868,8.347102095409168e-06,0.0001786403964327266,2.3057711245153678e-05,5.102689635965333e-06,3.290903335837224e-06,2.7646865882568336e-05,1.745461174468057e-05,7.494260771266585e-06,3.922015080649715e-05,2.529880442589228e-05,0.00013945201857665614,1.3857187948780349e-05,1.504284852977551e-06,2.9305643645236537e-05
1,40000,False,8,5ad3a_00000,2025-08-17_12-11-28,1755432688,10.305935859680176,81.709951877594,310758,intrinsic-attention2,10.156.0.3,81.709951877594,8,3.5671808123733677,1.673734795082628e-05,3.566972413841394,3.297619125331162,0.26781277379848584,0.0010827423249617398,131.73765420742725,131.73765420742725,200,5000,0.13072734024986857,3.2938214378274426,200,0.00024829899484757334,4.600158763471107e-05,7.649583515819601e-05,23.5,7.0,200.0,25,-1.48,40000,-26.5,200,1456.969935675695,1,0,0,0,0,0,48.728571428571435,38.800000000000004,40000,0.00031653900430010775,0.00010512372394330658,5000,5000,-1.48,-1.48,40000,1.0,0.0034828119666,0.6805755,162032,0.16183014,22337,494.0,0.000631317558363,0.000796401,0.41362464,0.03724752,0.0012719830265268683,18.26514,8.0,20254,0.32218328,-0.024884462,139022.89351151392,20254,5025.0,22337,162032,0,206025,5000.0,1648200,1412591.6882997644,138971.28350242024,138932.19984732658,0.0003588477543921239,200.0,50,-3.32,131.73765420742725,19.5,50000,-34.5,131.73765420742725,200,8.0,200,6.6506343988269565,4.478813220518483e-05,7.450979505704318e-05,400,10000,0.1276766458991915,0.1183394263395886,0.0001050719739010873,0.00030950732008302924,10000,-3.32,80000,10000,-3.32,80000,4.0704389117686046e-05,0.00013958543841187455,1.5736841275820389e-06,3.0283359673932396e-05,2.6615321519076478e-05,1.4034412312701533e-05,3.4179666273973757e-06,7.36209371670167e-06,5.392763737989223e-06,1.716624769112295e-05,2.7646923206923828e-05,0.048072703188522595,0.054556434150059986,0.0001565698439242815,0.0034922741076846473,0.011587805539313304,8.31578106409728e-06,0.00017842695249566004,2.2991584162544696e-05,5.097974062682016e-06,3.2677680955485735e-06,2.7175743160307174e-05,1.7362450522284942e-05,7.4613345668607035e-06,3.9169278628198595e-05,2.5455008248889567e-05,0.00013728510049340384,1.4186943719369809e-05,1.5395394227145952e-06,2.9272285056521387e-05
1,45000,False,9,5ad3a_00000,2025-08-17_12-11-38,1755432698,9.857969284057617,91.56792116165161,310758,intrinsic-attention2,10.156.0.3,91.56792116165161,9,3.5660660365296244,1.6701124480428588e-05,3.56585613366301,3.296635988907796,0.26768090103057607,0.0010816649816286798,131.73765420742725,131.73765420742725,225,5000,0.1291257196404331,3.292837833089111,200,0.00024829899484757334,4.7738685966630906e-05,8.041049483925528e-05,21.5,8.0,200.0,25,-1.25,45000,-26.5,200,1442.6401441215128,1,0,0,0,0,0,48.84285714285715,38.800000000000004,45000,0.00032726001233744943,0.00010977260976880936,5000,5000,-1.25,-1.25,45000,1.0,0.0034828119666,0.6732814,182286,0.12811194,22337,494.0,0.000631317558363,0.0016828481,0.3964789,0.06857077,0.0006359915132634342,13.84345,9.0,20254,0.34162262,0.04345447,139063.57601730968,20254,5025.0,22337,182286,0,206025,5000.0,1854225,1413093.8673264112,139015.39963087524,138978.33916316493,0.0003567383668358997,200.0,50,-3.52,131.73765420742725,19.5,55000,-34.5,131.73765420742725,200,9.0,200,6.64800591649869,4.8126345498256665e-05,8.286235295657881e-05,450,10000,0.12597683704007068,0.11822814669623032,0.00011527136598827701,0.00033704174905998965,10000,-3.52,90000,10000,-3.52,90000,4.224701418708344e-05,0.00014510719457297745,1.604090943377448e-06,3.1358004901412264e-05,2.7245051246235402e-05,1.464655952978551e-05,3.725135854272649e-06,7.705292070895675e-06,5.629119630454451e-06,1.8092530538898992e-05,2.880949736261653e-05,0.04800493193653978,0.05451506121855959,0.0001565282753965974,0.0034936079465228624,0.011584462123986032,8.290073341662984e-06,0.00017843421291021335,2.2980838354152487e-05,5.658014728279751e-06,3.6937020047313333e-06,2.9028797673189654e-05,1.9073841334500184e-05,7.94458555280034e-06,4.267106018124575e-05,2.7472737590023137e-05,0.00014876499983985792,1.5256830435084069e-05,1.6659581574300422e-06,3.251012944675298e-05
1,50000,False,10,5ad3a_00000,2025-08-17_12-11-48,1755432708,9.885636329650879,101.45355749130249,310758,intrinsic-attention2,10.156.0.3,101.45355749130249,10,3.565808856954447,1.6654633216179703e-05,3.565597881336381,3.296544259588722,0.2675138908803895,0.001082413791820962,131.73765420742725,131.73765420742725,250,5000,0.12946279029987637,3.2927537900682937,200,0.00024829899484757334,4.3677746932465425e-05,7.425930689641508e-05,21.5,9.0,200.0,25,-2.08,50000,-21.5,200,1427.3545190726848,1,0,0,0,0,0,48.72666666666667,38.8,50000,0.0003089379774386933,0.00010504119175697679,5000,5000,-2.08,-2.08,50000,1.0,0.0034828119666,0.6715448,202540,0.14182363,22337,494.0,0.000631317558363,0.0032277545,0.40762514,-0.004940445,0.0003179957566317171,13.040028,10.0,20254,0.27585953,0.18896794,139230.47209737892,20254,5025.0,22337,202540,0,206025,5000.0,2060250,1414877.3909043316,139185.4311126403,139150.46450412582,0.0003549073531992626,200.0,50,-0.92,131.73765420742725,19.5,60000,-34.5,131.73765420742725,200,10.0,200,6.6448416697736805,4.429074136685871e-05,7.388516850147081e-05,500,10000,0.12490553548981552,0.11811342171928371,0.00010503273104630396,0.0003094894718950809,10000,-0.92,100000,10000,-0.92,100000,3.970483239943526e-05,0.00013459276840324994,1.545203322354057e-06,2.9479251449978234e-05,2.596732624965782e-05,1.4131940082280378e-05,3.4557650580028627e-06,7.063127163708034e-06,5.226657720075769e-06,1.723541446086742e-05,2.717083439173921e-05,0.04793083862710112,0.054483187196437466,0.0001564712926897664,0.0034913960471127173,0.011578203702724539,8.271252549031076e-06,0.00017836936073668735,2.299595994970061e-05,5.1995090610004045e-06,3.298872034615246e-06,2.7345571040791818e-05,1.7192980544592537e-05,7.429200775943188e-06,3.893976657880969e-05,2.5310149636664875e-05,0.00013857478833738228,1.3693061631477737e-05,1.4997455233001257e-06,2.926127871777863e-05
