num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_env_steps_sampled,env_runners/num_env_steps_sampled_lifetime,env_runners/env_reset_timer,env_runners/num_episodes,env_runners/rlmodule_inference_timer,env_runners/weights_seq_no,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_duration_sec_mean,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_len_mean,env_runners/episode_return_min,env_runners/num_episodes_lifetime,env_runners/episode_len_min,env_runners/episode_return_max,env_runners/env_step_timer,env_runners/sample,env_runners/episode_len_max,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/entropy,learners/default_policy/vf_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/mean_kl_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/policy_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/weights_seq_no,learners/default_policy/curr_entropy_coeff,learners/default_policy/total_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/vf_loss_unclipped,learners/default_policy/num_module_steps_trained,learners/default_policy/curr_kl_coeff,learners/default_policy/vf_explained_var,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/sample,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_reset_timer,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_return_min,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items
1,5000,False,1,5cd6b_00000,2025-08-17_12-02-33,1755432153,14.03135871887207,14.03135871887207,303932,intrinsic-attention2,10.156.0.3,14.03135871887207,1,4.559169350002776,1.763401087373495e-05,4.558941495008185,4.129957949990057,0.42698155000107363,0.0014405660040210932,5000,5000,0.0002817210042849183,25,0.00013785376534869456,0.0,-1.34,131.73765420742725,0.16184643659973516,131.73765420742725,200.0,-19.5,25,200,18.5,6.824035558755401e-05,4.123609337999369,200,1210.4594449749547,1,0,0,0,0,0,67.58500000000001,57.77,0.00017010800568750814,5000,5000,0.0005126372548715159,5000,-1.34,-1.34,5000,22337,20254,206025,20254,0,5000,5025,206025,922922.9746244155,90827.830541301,90792.16123019584,0.6900718,0.40083313,494.0,0.0011592613,0.000631317558363,-0.0030750928,1.0,1.0,0.0034828119666,0.27331805,22337,20254,15.650888,20254,0.16281382739543915,0.01783055,0.16073543,90883.76224876354,9.450001100994996,200,10000,0.000357158001861535,0.00011663836730234116,25.5,200,15000,1.0,0.18534228085976792,131.73765420742725,131.73765420742725,50,50,200.0,6.334802949724749e-05,-0.64,-19.5,0.19792039498861413,-0.64,0.00046074176465423297,0.00015405044427707027,10000,10000,10000,10000,-0.64,2.5817089303238615e-05,1.011704007943932e-05,9.048594637184836e-06,5.921028861210515e-06,4.167376805590175e-05,3.834684695025273e-05,0.00022129697127653644,2.373411389998706e-05,2.7557879353457693e-06,5.1059393314259844e-05,6.829096204617303e-05,0.0002785419928841293,0.017350164998788387,0.0948782509949524,2.9722999897785485e-05,0.006521222006995231,0.00019063999934587628,1.2167991371825337e-05,0.07828662999963854,2.103790145757914e-05,4.3873740894207806e-05,6.0197130890203244e-05,0.00020355572737058383,2.2573694561736845e-06,3.521235811265631e-05,7.596616657130349e-06,4.0210336192578865e-05,9.731178313574039e-06,4.98900788449578e-06,2.453365486299652e-05
1,10000,False,2,5cd6b_00000,2025-08-17_12-02-45,1755432165,12.716879606246948,26.74823832511902,303932,intrinsic-attention2,10.156.0.3,26.74823832511902,2,4.559745949252683,1.7657140851952135e-05,4.559516081308102,4.128026232480187,0.42948924414115025,0.001439503753936151,5000,10000,0.0002817210042849183,25,0.00011430340561012363,1.0,-2.52,131.73765420742725,0.1581596009194618,131.73765420742725,200.0,-19.5,50,200,21.5,6.395506016685999e-05,4.121693708489328,200,1208.3348436741405,1,0,0,0,0,0,71.27222222222221,58.400000000000006,0.00015382276393659624,5000,10000,0.00046212351301259274,5000,-2.52,-2.52,10000,22337,40508,412050,20254,0,5000.0,5025.0,206025,926073.2767514604,91133.34677553458,91099.18156402605,0.68228495,0.40544057,494.0,0.0019021849,0.000631317558363,0.045148972,1.0,2.0,0.0034828119666,0.32470182,22337,40508,13.800731,20254,0.08140691369771957,0.0028725863,0.10543743,91186.51184282388,9.436325543815038,200,10000,0.0003556530218338594,8.090622831055618e-05,25.5,200,20000,2.0,0.17207651048986009,131.73765420742725,131.73765420742725,100,50,200.0,4.649852145037098e-05,-2.44,-24.5,0.20059881785869946,-2.44,0.0003282989275054372,0.00010769273339712093,20000,20000,10000,10000,-2.44,2.416364763927684e-05,9.866966814557442e-06,8.060531225482478e-06,4.936594722253433e-06,3.950238499933769e-05,3.6065026471110264e-05,0.0002022683564557329,2.0746415094826988e-05,2.4732421507478794e-06,4.466436505730159e-05,6.006838902994668e-05,0.0002783484129759017,0.017311980638769455,0.09487372281510034,2.9757849988527598e-05,0.006513581736944616,0.00019063025931245647,1.2155571457697079e-05,0.08101660219967016,1.470295591766031e-05,3.124847240850199e-05,4.225826336868021e-05,0.00014817373486385437,1.5547944206680189e-06,2.6442641706484335e-05,5.356599717945371e-06,2.9366440977389187e-05,7.361383505359788e-06,3.3179960369891327e-06,1.766014149260053e-05
1,15000,False,3,5cd6b_00000,2025-08-17_12-02-57,1755432177,11.949952125549316,38.698190450668335,303932,intrinsic-attention2,10.156.0.3,38.698190450668335,3,4.566086149750228,1.7605319520225746e-05,4.565855333045057,4.134434608155348,0.4294215203697793,0.0014381677763987682,5000,15000,0.0002817210042849183,25,0.00013559878195378442,2.0,-2.3933333333333335,131.73765420742725,0.1678181198128732,131.73765420742725,200.0,-22.5,75,200,22.5,6.694290674930005e-05,4.128116178424322,200,1204.3178308926388,1,0,0,0,0,0,71.22777777777779,58.400000000000006,0.0001694350905913645,5000,15000,0.0005113083196448698,5000,-2.3933333333333335,-2.3933333333333335,15000,22337,60762,618075,20254,0,5000.0,5025.0,206025,926521.1133341112,91173.017737318,91140.43980299281,0.6757587,0.40785155,494.0,0.0021930623,0.000631317558363,0.01829214,1.0,3.0,0.0034828119666,0.29941118,22337,60762,17.791868,20254,0.04070345684885979,-0.015165448,0.13724004,91223.1841074201,9.409351612656971,200,10000,0.0003537964016781189,8.405206144261232e-05,25.5,200,25000,3.0,0.14560411036087317,131.73765420742725,131.73765420742725,150,50,200.0,4.89049748010531e-05,-2.24,-24.5,0.20057106300008162,-2.24,0.00034096445147640327,0.00010979326652913472,30000,30000,10000,10000,-2.24,2.5547802604950513e-05,1.007369189118946e-05,9.154714222348468e-06,5.899569169933547e-06,4.1587978770567884e-05,3.8465516541123756e-05,0.0002200319008615658,2.332775606922893e-05,2.878682625379508e-06,5.095392970866904e-05,6.82011790972191e-05,0.00027866144893196174,0.017313756802357964,0.09487826605707961,2.9746141389478e-05,0.006511398929485585,0.00019059227682446364,1.2133185735729057e-05,0.08098549816770684,1.4980733270106681e-05,3.257776358050647e-05,4.3913875085684286e-05,0.00015531211832060384,1.5933866166230548e-06,2.757716483505428e-05,5.508272315937337e-06,3.0107860363716572e-05,7.452297829766977e-06,3.3761357052897657e-06,1.8037563677573497e-05
1,20000,False,4,5cd6b_00000,2025-08-17_12-03-10,1755432190,12.79017972946167,51.488370180130005,303932,intrinsic-attention2,10.156.0.3,51.488370180130005,4,4.557535996802751,1.7582476310024502e-05,4.557303887224699,4.1275816423637774,0.427728458086042,0.0014338814586833614,5000,20000,0.0002817210042849183,25,7.832777058728281e-05,3.0,-2.51,131.73765420742725,0.1597136731997307,131.73765420742725,200.0,-25.5,100,200,22.5,4.723943783814057e-05,4.121295696970018,200,1198.8549903244489,1,0,0,0,0,0,71.32222222222224,58.400000000000006,0.00010860282162652616,5000,20000,0.00032662916259739697,5000,-2.51,-2.51,20000,22337,81016,824100,20254,0,5000.0,5025.0,206025,946765.276301544,93158.99339957158,93127.83363615104,0.67786056,0.42149645,494.0,0.0016865756,0.000631317558363,0.040129762,1.0,4.0,0.0034828119666,0.33060938,22337,81016,17.738163,20254,0.020351728424429893,-0.011589527,0.09890501,93206.17048802356,9.405892753180474,200,10000,0.0003523461076613749,8.258710027621158e-05,25.5,200,30000,4.0,0.15512680309155258,131.73765420742725,131.73765420742725,200,50,200.0,4.801731544639794e-05,-0.24,-30.5,0.1996361085601007,-0.24,0.00033732617127366164,0.0001123960884411032,40000,40000,10000,10000,-0.24,1.731664819251106e-05,7.381770746772471e-06,5.585211371760567e-06,3.4031735596849636e-06,2.9777309876690286e-05,2.7154424318165373e-05,0.0001455478345614336,1.451681520005446e-05,1.7163067990148258e-06,3.1397858883369954e-05,4.190827690226511e-05,0.00027744833449147696,0.017253319864313756,0.0944322902364494,2.9657519895234147e-05,0.00648105262023548,0.0001901861640794523,1.2097773770088678e-05,0.08059020930604616,1.5130332390359297e-05,3.250146902025511e-05,4.361329604119288e-05,0.00015138907575088967,1.6045980990247446e-06,2.7587442190501634e-05,5.506899801705841e-06,2.992085871833329e-05,7.513025229491515e-06,3.5008666306093467e-06,1.8495550165623286e-05
1,25000,False,5,5cd6b_00000,2025-08-17_12-03-24,1755432204,13.860989809036255,65.34935998916626,303932,intrinsic-attention2,10.156.0.3,65.34935998916626,5,4.554755008514789,1.75139614443545e-05,4.554522338722452,4.122035600570012,0.430494219275151,0.0014326200741452526,5000,25000,0.0002817210042849183,25,0.00013550424817510286,4.0,-3.54,131.73765420742725,0.15427539790936862,131.73765420742725,200.0,-25.5,125,200,22.5,6.842038786038343e-05,4.115761112370338,200,1191.894111074295,1,0,0,0,0,0,71.17999999999999,58.40000000000001,0.00017078900370801715,5000,25000,0.0005149605953613405,5000,-3.54,-3.54,25000,22337,101270,1030125,20254,0,5000.0,5025.0,206025,947834.8992806084,93260.2143857512,93230.42183059362,0.67533535,0.4154184,494.0,0.0017637161,0.000631317558363,-0.028509073,1.0,5.0,0.0034828119666,0.2577248,22337,101270,14.225891,20254,0.010175864212214947,0.049708605,0.23790146,93304.81441164871,9.4074651271188,200,10000,0.0003507654266573291,0.00011689421016326546,25.5,200,35000,5.0,0.18274295972121762,131.73765420742725,131.73765420742725,250,50,200.0,6.211428078117207e-05,-0.64,-30.5,0.2023992393045453,-0.64,0.00046103756084293993,0.00015569937648871905,50000,50000,10000,10000,-0.64,2.6251232914076934e-05,1.0292848796627479e-05,9.247115876734338e-06,5.796590619990057e-06,4.249869518353326e-05,3.884013096992294e-05,0.0002227054765216261,2.3618960539473494e-05,2.7136507634643593e-06,5.097883302195783e-05,6.8200121533097e-05,0.00027790685117148255,0.01725535467564086,0.09443209878402668,2.9627164709427164e-05,0.006483550353928197,0.00019020295252539408,1.206918599665354e-05,0.08334846608298027,2.0762703545832946e-05,4.403085126843332e-05,5.9201904271194326e-05,0.00020357226457930498,2.248074814836094e-06,3.564178844626328e-05,7.68829109436706e-06,3.971454153490767e-05,9.770054402637922e-06,5.234358332715454e-06,2.4779465941766e-05
1,30000,False,6,5cd6b_00000,2025-08-17_12-03-35,1755432215,10.910975933074951,76.26033592224121,303932,intrinsic-attention2,10.156.0.3,76.26033592224121,6,4.550975056239599,1.748935178868436e-05,4.550739123715256,4.119846860454292,0.42890515935238527,0.0014277777833658003,5000,30000,0.0002817210042849183,25,8.117351648089003e-05,5.0,-3.23,131.73765420742725,0.15390591977979057,131.73765420742725,200.0,-25.5,150,200,22.5,4.843161177544558e-05,4.113604136096579,200,1183.5114339480128,1,0,0,0,0,0,62.74666666666666,55.38666666666668,0.0001125433959627411,5000,30000,0.00033438410478222957,5000,-3.23,-3.23,30000,22337,121524,1236150,20254,0,5000.0,5025.0,206025,961135.6234352099,94563.71231702827,94534.99648792669,0.67552084,0.4085427,494.0,0.00013202977,0.000631317558363,-0.044858165,1.0,6.0,0.0034828119666,0.23656458,22337,121524,16.827276,20254,0.005087932106107473,0.002332449,0.2531232,94605.86144790253,9.38058682207766,200,10000,0.00034878002234038614,7.442244836581809e-05,25.5,200,40000,6.0,0.15983889287992498,131.73765420742725,131.73765420742725,300,50,200.0,4.4099567220106705e-05,-2.24,-30.5,0.20146494899156195,-2.24,0.00030842409412330205,0.00010425865484678448,60000,60000,10000,10000,-2.24,1.81208150736219e-05,7.593119710740036e-06,5.858182461344703e-06,3.5971146621318757e-06,3.042309427452723e-05,2.7666116730871818e-05,0.0001493147391990149,1.4887422578566638e-05,1.7900226174501989e-06,3.188808684058865e-05,4.290567798776825e-05,0.00027681572260793727,0.0171836794288842,0.09398847621626003,2.9502253069121638e-05,0.006452664910267322,0.00018975300303246268,1.201067417941951e-05,0.082963204712155,1.3805012593530005e-05,2.9813167138706837e-05,3.916427759459764e-05,0.00013740704354615828,1.5006559443940382e-06,2.5302098696679945e-05,5.252186678837032e-06,2.7514736128311124e-05,7.126925428565227e-06,3.28245040493574e-06,1.726381764579802e-05
1,35000,False,7,5cd6b_00000,2025-08-17_12-03-46,1755432226,11.43107008934021,87.69140601158142,303932,intrinsic-attention2,10.156.0.3,87.69140601158142,7,4.5440859384271555,1.741167830676586e-05,4.5438493449480735,4.114610573289721,0.4272570571788812,0.0014235961954764487,5000,35000,0.0002817210042849183,25,7.676531304750324e-05,6.0,-3.79,131.73765420742725,0.142407066149608,131.73765420742725,200.0,-26.5,175,200,24.5,4.5940727403218e-05,4.108400455095634,200,1174.1637310643257,1,0,0,0,0,0,54.42941176470588,52.76470588235295,0.00010692620673189579,5000,35000,0.00031865730846816585,5000,-3.79,-3.79,35000,22337,141778,1442175,20254,0,5000.0,5025.0,206025,981785.7441101376,96589.13520718658,96562.0908149851,0.66204154,0.40542936,494.0,0.001170762,0.000631317558363,-0.0010054773,1.0,7.0,0.0034828119666,0.27830634,22337,141778,15.129178,20254,0.0025439660530537367,-0.02003014,0.19970457,96628.27766351288,9.362315319326967,200,10000,0.00034724922203007314,8.696688841240357e-05,25.5,200,45000,7.0,0.14021837405947735,131.73765420742725,131.73765420742725,350,50,200.0,4.823571107421449e-05,-2.24,-30.5,0.20057107118164447,-2.24,0.00034445577894375473,0.00011529214472837596,70000,70000,10000,10000,-2.24,1.7199627311053925e-05,7.20289996716768e-06,5.509649468869782e-06,3.4193466485996204e-06,2.837891828951012e-05,2.654024748265925e-05,0.00013999661365845443,1.4416479593282995e-05,1.6800754061113151e-06,3.066793518510256e-05,4.0769737795587186e-05,0.0002757748253325702,0.01712423325464724,0.0935746009440833,2.9435680619043095e-05,0.006421098301281098,0.0001893132528741364,1.1962847528160376e-05,0.08257685993506066,1.5456479130838448e-05,3.357959255254071e-05,4.477835120867421e-05,0.00015228194407808487,1.8076669553446598e-06,2.7581136320498752e-05,5.821883476307111e-06,3.0183093987819093e-05,7.491445262943795e-06,3.664545527599673e-06,1.8618860699725904e-05
1,40000,False,8,5cd6b_00000,2025-08-17_12-03-58,1755432238,11.69730281829834,99.38870882987976,303932,intrinsic-attention2,10.156.0.3,99.38870882987976,8,4.541318139802874,1.7379671598801322e-05,4.541080352838725,4.111721819286814,0.4273821826271158,0.0014196400734383045,5000,40000,0.0002817210042849183,25,7.39047692898991e-05,7.0,-4.43,131.73765420742725,0.1460990960896015,131.73765420742725,200.0,-26.5,200,200,24.5,4.4903102733829324e-05,4.105543305364627,200,1163.8618061375287,1,0,0,0,0,0,54.49375,52.7,0.00010334598645141686,5000,40000,0.00031012856229085413,5000,-4.43,-4.43,40000,22337,162032,1648200,20254,0,5000.0,5025.0,206025,1003586.8667792659,98728.88403230056,98703.14148412389,0.66576093,0.40743655,494.0,0.0008144866,0.000631317558363,0.045372665,1.0,8.0,0.0034828119666,0.32606184,22337,162032,14.240806,20254,0.0012719830265268683,-0.004012108,0.28380746,98765.45544785658,9.342831185713731,200,10000,0.0003457191398271361,9.067312766722855e-05,21.5,200,50000,8.0,0.14703877505016863,131.73765420742725,131.73765420742725,400,50,200.0,5.0911522105794295e-05,-2.64,-30.5,0.20148892875996247,-2.64,0.0003595210986999301,0.00011808817042670722,80000,80000,10000,10000,-2.64,1.6667720512898095e-05,7.068611991514164e-06,5.248179865623734e-06,3.4381232167121172e-06,2.739491785391966e-05,2.5719192968517713e-05,0.0001370744115542141,1.3887842107760984e-05,1.6511808131521302e-06,2.9893665048988407e-05,3.934370032722326e-05,0.0002747152970824079,0.017063521802147777,0.09314901847466306,2.9307563728268305e-05,0.006391153678285059,0.00018890641032970882,1.1897519087995965e-05,0.08401379409561834,1.595818914437838e-05,3.43657999144108e-05,4.655269042555009e-05,0.00016376448943016296,1.6697892500620283e-06,2.8661850089215955e-05,6.066350891726685e-06,3.1832428270732845e-05,7.871164243943126e-06,3.7219741898768997e-06,1.9516183659189847e-05
1,45000,False,9,5cd6b_00000,2025-08-17_12-04-09,1755432249,11.001209497451782,110.38991832733154,303932,intrinsic-attention2,10.156.0.3,110.38991832733154,9,4.534725281054834,1.7334684943955158e-05,4.5344863355803735,4.105525789923995,0.42698668190075456,0.0014181007226599543,5000,45000,0.0002817210042849183,25,7.359198190190726e-05,8.0,-3.54,131.73765420742725,0.14534471998005757,131.73765420742725,200.0,-26.5,225,200,24.5,4.501590884890221e-05,4.09937761148101,200,1152.7522737851268,1,0,0,0,0,0,54.5375,52.7,0.00010483236117960879,5000,45000,0.0003108497622452652,5000,-3.54,-3.54,45000,22337,182286,1854225,20254,0,5000.0,5025.0,206025,1001708.100348522,98541.14390098705,98516.53623855906,0.66219753,0.39098266,494.0,0.0018428714,0.000631317558363,-0.10663532,1.0,9.0,0.0034828119666,0.16263762,22337,182286,25.871155,20254,0.0006359915132634342,0.0034474134,0.17574173,98575.64066023652,9.320441776266668,200,10000,0.0003437798784969404,7.704013538228831e-05,18.5,200,55000,9.0,0.14262963251952898,131.73765420742725,131.73765420742725,450,50,200.0,4.4420317234861554e-05,-3.24,-30.5,0.20102895023238646,-3.24,0.0003137567648257131,0.00010459804295945886,90000,90000,10000,10000,-3.24,1.6853767856975956e-05,7.039777741371206e-06,5.34077691952099e-06,3.341485486989102e-06,2.8061672224149962e-05,2.585130027079891e-05,0.0001371879389646076,1.3891948433956647e-05,1.6400467492134174e-06,3.0267274838204502e-05,3.969291476483838e-05,0.0002735836142122437,0.017056967024134846,0.09280106363993158,2.9197848189148286e-05,0.006359995271574005,0.00018859528635562105,1.1858593982787251e-05,0.08394194772464644,1.3808102609813037e-05,3.0271808025506373e-05,3.988204660391124e-05,0.00014115026526769194,1.5094383528584381e-06,2.552122621051567e-05,5.190809701379216e-06,2.7943515687982395e-05,6.923449871374475e-06,3.2947540437926077e-06,1.73734043702014e-05
1,50000,False,10,5cd6b_00000,2025-08-17_12-04-19,1755432259,10.287575006484985,120.67749333381653,303932,intrinsic-attention2,10.156.0.3,120.67749333381653,10,4.525195119054301,1.7297928046095996e-05,4.524954747074504,4.09747847916475,0.425505708671788,0.001415713575463948,5000,50000,0.0002817210042849183,25,7.595886944361265e-05,9.0,-3.69,131.73765420742725,0.13947243849004734,131.73765420742725,200.0,-27.5,250,200,24.5,4.559916380873701e-05,4.091362181796227,200,1140.9980812480126,1,0,0,0,0,0,54.226666666666674,52.70000000000002,0.00010618585094145214,5000,50000,0.0003184917678372835,5000,-3.69,-3.69,50000,22337,202540,2060250,20254,0,5000.0,5025.0,206025,1007811.32674394,99138.42853929824,99114.81405589297,0.6454798,0.40187123,494.0,0.0023731622,0.000631317558363,-0.059564978,1.0,10.0,0.0034828119666,0.21732856,22337,202540,14.985097,20254,0.0003179957566317171,0.12372893,0.27046221,99170.8697922754,9.294134282053939,200,10000,0.00034222523971473345,7.267355993632249e-05,16.5,200,60000,10.0,0.13550197422940982,131.73765420742725,131.73765420742725,500,50,200.0,4.2456731575309956e-05,-2.04,-30.5,0.20006981819998199,-2.04,0.00029924647362864745,0.00010190017091345954,100000,100000,10000,10000,-2.04,1.700256357823566e-05,7.247496915593614e-06,5.594193169569498e-06,3.3444790155859894e-06,2.809636298148552e-05,2.6490570303530677e-05,0.00013943847259859684,1.4520311077155227e-05,1.7203802130446818e-06,3.085416182902489e-05,4.134698882624158e-05,0.000272433258128687,0.01699131169379305,0.09236591438357618,2.9122819700302802e-05,0.006328993448913968,0.00018777886346363833,1.1803687951594473e-05,0.08351811376749517,1.361198411690047e-05,2.9024649786625956e-05,3.836969238273227e-05,0.00013153944586064527,1.4596700857171629e-06,2.4733184904467455e-05,5.15615820018399e-06,2.6548071072511487e-05,6.811541727505743e-06,3.2699524621099552e-06,1.6855972525842214e-05
