num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_to_module_sum_episodes_length_in,env_runners/env_step_timer,env_runners/rlmodule_inference_timer,env_runners/episode_return_mean,env_runners/episode_len_min,env_runners/episode_len_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_max,env_runners/weights_seq_no,env_runners/episode_return_max,env_runners/num_env_steps_sampled,env_runners/episode_duration_sec_mean,env_runners/env_reset_timer,env_runners/num_env_steps_sampled_lifetime,env_runners/num_episodes_lifetime,env_runners/episode_return_min,env_runners/num_episodes,env_runners/sample,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/agent_episode_return_mean/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_module_steps_sampled/default_policy,learners/default_policy/vf_explained_var,learners/default_policy/num_trainable_parameters,learners/default_policy/entropy,learners/default_policy/vf_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/module_train_batch_size_mean,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/policy_loss,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained,learners/default_policy/curr_kl_coeff,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/total_loss,learners/default_policy/mean_kl_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_len_min,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_episodes,evaluation/env_runners/sample,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch
1,5000,False,1,5115f_00000,2025-08-17_12-10-05,1755432605,10.659346342086792,10.659346342086792,310386,intrinsic-attention2,10.156.0.3,10.659346342086792,1,3.9669722559920046,1.8945996998809278e-05,3.966749757004436,3.706610774010187,0.25858364401210565,0.0011329999979352579,131.73765420742725,4.5382404874466385e-05,7.522503325885098e-05,-3.42,200,200.0,131.73765420742725,200,0.0,16.5,5000,0.14529575472057332,0.00032795399602036923,5000,25,-23.5,25,3.7026819509919733,1348.2599505218673,1,0,0,0,0,0,48.89375,40.15625,-3.42,0.0003153975008420239,0.00010791344987250375,-3.42,5000,5000,5000,5000,0.006247878,22337,0.6925114,0.41851538,0.0956666,494.0,0.000631317558363,-0.0643826,1.0,20254,0.16281382739543915,1.0,0.22399245,0.00026332116,16.808136,0.0034828119666,20254,137891.21367176325,206025,5025,20254,0,5000,20254,206025,22337,1400266.9007717054,137810.02208985694,137754.55509709512,131.73765420742725,7.708053290538142e-05,200,1.0,25.5,0.13107497563963988,10000,15000,50,4.5523406538637726e-05,3.38,200.0,131.73765420742725,200,0.00027288400451652706,-22.5,50,6.677187829991453,0.10713492000650149,10000,0.00010554628180446916,10000,3.38,0.00031640161360454067,3.38,10000,10000,2.5993297791583408e-05,0.00013878413638796947,3.980419075255043e-05,1.3911841485700422e-05,1.7246002185408163e-06,2.9621689767447146e-05,5.078960071602936e-06,1.693852067388087e-05,7.131623134081085e-06,2.7418965349980628e-05,3.36620628652839e-06,0.003465445988695137,2.2406005882658064e-05,0.041993662001914345,0.00017825700342655182,0.011403782002162188,0.00015145199722610414,0.049670940003125,6.653994205407798e-06,2.7753108597725956e-05,5.126970375478799e-06,3.3109745957080797e-06,1.7131087592643553e-05,7.100845663557698e-06,3.017027290563187e-05,4.012251336036162e-05,1.3991756949454125e-05,2.5778234103333564e-05,0.00013956157909975593,1.677704436691146e-06
1,10000,False,2,5115f_00000,2025-08-17_12-10-15,1755432615,10.462715148925781,21.122061491012573,310386,intrinsic-attention2,10.156.0.3,21.122061491012573,2,3.965296805342077,1.8934537074528634e-05,3.965072776664456,3.7020281452800554,0.2614893540118646,0.0011325531879265327,131.73765420742725,4.853617311311513e-05,8.247615197527453e-05,-3.06,200,200.0,131.73765420742725,200,1.0,18.5,5000,0.13626540544093588,0.00032795399602036923,10000,50,-23.5,25,3.6980863341021175,1346.1125906247291,1,0,0,0,0,0,49.393333333333345,37.79333333333333,-3.06,0.00033962042181185444,0.00011550107717156388,-3.06,5000,10000,10000,5000,0.014190793,22337,0.68893385,0.41216916,0.04014885,494.0,0.000631317558363,-0.04872127,2.0,20254,0.08140691369771957,1.0,0.23555735,0.0023642634,16.605413,0.0034828119666,40508,137817.52103019963,412050,5025.0,20254,0,5000.0,40508,206025,22337,1399627.3212824445,137740.54003228454,137687.46136793174,131.73765420742725,7.708442163085135e-05,200,2.0,25.5,0.1308140243892558,10000,20000,100,4.5921746791677816e-05,1.18,200.0,131.73765420742725,200,0.00027178705451660787,-27.5,50,6.676894272861537,0.11004281737652491,10000,0.00010436329371410953,10000,1.18,0.0003123497681596741,1.18,20000,20000,2.777011854035637e-05,0.0001478024123300933,4.383346620130862e-05,1.4953042901653439e-05,1.7187894974359531e-06,3.3513885581728706e-05,5.8294045917858135e-06,1.857043322087366e-05,7.715423309259744e-06,2.944750323036548e-05,3.885879002306764e-06,0.0034966528888617176,2.2493695723824203e-05,0.044347550211823544,0.00017924745334312321,0.011404146572167519,0.00015151365732890554,0.05019193015308702,6.698824290651827e-06,2.738932410227261e-05,5.2596488967115025e-06,3.2218375139842343e-06,1.7169159488406186e-05,7.112183219497899e-06,2.9724073332678257e-05,3.964384937612566e-05,1.3690855264478204e-05,2.5764582698703785e-05,0.00013931746641946972,1.5594934687819642e-06
1,15000,False,3,5115f_00000,2025-08-17_12-10-26,1755432626,10.293742179870605,31.41580367088318,310386,intrinsic-attention2,10.156.0.3,31.41580367088318,3,3.9619206135686484,1.890584164648317e-05,3.9616955034278303,3.6986623107371863,0.2614796008717196,0.0011309087160843773,131.73765420742725,4.56337598965515e-05,7.557965321714715e-05,-0.36666666666666664,200,200.0,131.73765420742725,200,2.0,21.5,5000,0.13488983976092034,0.00032795399602036923,15000,75,-23.5,25,3.6947280252410493,1341.9880162475295,1,0,0,0,0,0,48.80714285714286,38.692857142857136,-0.36666666666666664,0.0003157852570427684,0.00010589533044180043,-0.36666666666666664,5000,15000,15000,5000,0.009759009,22337,0.69066876,0.401339,0.22644849,494.0,0.000631317558363,0.0028783216,3.0,20254,0.04070345684885979,1.0,0.27931577,0.0008902571,14.038706,0.0034828119666,60762,137791.82146028956,618075,5025.0,20254,0,5000.0,60762,206025,22337,1399494.2257455282,137719.52516912614,137669.35736322415,131.73765420742725,7.662927929196183e-05,200,3.0,25.5,0.13061008519958706,10000,25000,150,4.522596846486836e-05,-0.42,200.0,131.73765420742725,200,0.0002713269038693397,-27.5,50,6.676626188692951,0.11001016072278871,10000,0.00010497216948517582,10000,-0.42,0.0003150599921260431,-0.42,30000,30000,2.6134494012966708e-05,0.00014000133981201596,4.065353784833507e-05,1.3816548619708596e-05,1.5756206067793196e-06,3.0159294910281197e-05,5.236560635360138e-06,1.7177650473615447e-05,7.150234237015313e-06,2.7805023225468212e-05,3.4608032901212628e-06,0.003496752240047499,2.2537208715220912e-05,0.044322476409567754,0.00017933185878791849,0.011397959736487245,0.00015135294070205417,0.05019042547159334,6.707805921905673e-06,2.774873011116e-05,5.093594967001829e-06,3.259991962638804e-06,1.705648777817165e-05,7.076036530027171e-06,3.017268038312761e-05,3.9924842091540236e-05,1.3778699034247014e-05,2.6409928030058607e-05,0.00013968256602174837,1.5528111175113192e-06
1,20000,False,4,5115f_00000,2025-08-17_12-10-36,1755432636,10.290781736373901,41.70658540725708,310386,intrinsic-attention2,10.156.0.3,41.70658540725708,4,3.959402770912995,1.889646314881975e-05,3.9591763624436185,3.6962127909897218,0.261411347763093,0.0011294466589380316,131.73765420742725,4.606816915579859e-05,7.641581098237815e-05,-0.1,200,200.0,131.73765420742725,200,3.0,23.5,5000,0.13504384204105008,0.00032795399602036923,20000,100,-23.5,25,3.6922866382487047,1336.1119925315727,1,0,0,0,0,0,48.766666666666666,38.72,-0.1,0.0003184099815409416,0.00010648130836690349,-0.1,5000,20000,20000,5000,0.01300627,22337,0.69098014,0.4035167,0.12980242,494.0,0.000631317558363,-0.03336603,4.0,20254,0.020351728424429893,1.0,0.24452911,0.000457999,15.834388,0.0034828119666,81016,137839.52300192707,824100,5025.0,20254,0,5000.0,81016,206025,22337,1400088.4365245714,137771.41584775966,137723.59825672337,131.73765420742725,7.658470971191068e-05,200,4.0,25.5,0.12980232087007607,10000,30000,200,4.5734016959098655e-05,-0.82,200.0,131.73765420742725,200,0.0002707049249106348,-22.5,50,6.6755101286959695,0.10997428798550633,10000,0.00010460864712815778,10000,-0.82,0.00031517165524577007,-0.82,40000,40000,2.6263930312860723e-05,0.00014080606364622029,4.108058462525737e-05,1.400194240711852e-05,1.6175612558387248e-06,3.062143294082865e-05,5.264060163800142e-06,1.7341628915736203e-05,7.250341491852951e-06,2.7638706969772134e-05,3.4979977875237217e-06,0.0034949869176399803,2.2549706599966157e-05,0.044293773755403644,0.00017943703020893739,0.011398402679040824,0.00015141029141705074,0.0501842229568785,6.735517874330979e-06,2.7445708100490697e-05,5.091285992723461e-06,3.2245799880133275e-06,1.7118280643729018e-05,7.1600732758478774e-06,3.0338143224427503e-05,4.0150589074136245e-05,1.4236549244894144e-05,2.6010085913295033e-05,0.00013887372010905065,1.5486631878256264e-06
1,25000,False,5,5115f_00000,2025-08-17_12-10-47,1755432647,10.404497385025024,52.111082792282104,310386,intrinsic-attention2,10.156.0.3,52.111082792282104,5,3.9579744670238495,1.8830968462142046e-05,3.957747124159195,3.692754967829919,0.26344130386541587,0.0011276562423068468,131.73765420742725,4.3581654391796625e-05,7.163084059962477e-05,0.69,200,200.0,131.73765420742725,200,4.0,23.5,5000,0.13160424282134045,0.00032795399602036923,25000,125,-23.5,25,3.688837835386188,1328.6934488150832,1,0,0,0,0,0,48.72666666666667,38.8,0.69,0.000300894652896126,0.0001024332591236932,0.69,5000,25000,25000,5000,0.08502889,22337,0.68671346,0.40034702,0.1021308,494.0,0.000631317558363,-0.031001998,5.0,20254,0.010175864212214947,1.0,0.2447184,0.00150835,13.271152,0.0034828119666,101270,137882.27211263604,1030125,5025.0,20254,0,5000.0,101270,206025,22337,1400630.4379209257,137818.13315571024,137772.69005342937,131.73765420742725,7.456439700968228e-05,200,5.0,25.5,0.12902452456910396,10000,35000,250,4.4249262546672495e-05,-1.42,200.0,131.73765420742725,200,0.0002700497156448521,-27.5,50,6.674480185968954,0.11203071726573958,10000,0.00010346707539522755,10000,-1.42,0.00030938762844743764,-1.42,50000,50000,2.515791473132062e-05,0.00013159934019097143,3.854573061158637e-05,1.330049232956795e-05,1.515337474328986e-06,2.9154327870960246e-05,4.929839467922596e-06,1.6768070680145773e-05,6.9527445009598455e-06,2.6395525490545227e-05,3.299328659756217e-06,0.0034930251484560884,2.249762950987497e-05,0.0463428378278734,0.0001794181200208521,0.011392447512372847,0.00015146293850031725,0.050199333057236145,6.731272605703269e-06,2.7144155381685274e-05,5.053259689397262e-06,3.487675813427557e-06,1.673921104989816e-05,6.863969707539997e-06,2.977889927217007e-05,3.9350009501317275e-05,1.3703165632487685e-05,2.550388789762098e-05,0.00013626954397275522,1.530857744036556e-06
1,30000,False,6,5115f_00000,2025-08-17_12-10-57,1755432657,10.141636848449707,62.25271964073181,310386,intrinsic-attention2,10.156.0.3,62.25271964073181,6,3.953690880533601,1.8762678754268778e-05,3.9534625219476935,3.688571828621515,0.2633420422867951,0.0011256823097983786,131.73765420742725,4.4369396172420514e-05,7.34268752268305e-05,0.46,200,200.0,131.73765420742725,200,5.0,23.5,5000,0.13190244346071267,0.00032795399602036923,30000,150,-23.5,25,3.6846632712123504,1319.8839535545817,1,0,0,0,0,0,48.728571428571435,38.800000000000004,0.46,0.0003083059203930991,0.00010357274640418148,0.46,5000,30000,30000,5000,-0.02746439,22337,0.6815965,0.42172444,0.076091476,494.0,0.000631317558363,-0.0057142098,6.0,20254,0.005087932106107473,1.0,0.28486484,0.0022347441,14.812976,0.0034828119666,121524,137978.04701585846,1236150,5025.0,20254,0,5000.0,121524,206025,22337,1401701.1619391318,137917.37955155823,137874.1089619215,131.73765420742725,7.496541725530507e-05,200,6.0,25.5,0.1293564006491215,10000,40000,300,4.419822325734211e-05,-0.62,200.0,131.73765420742725,200,0.00026929109837949553,-27.5,50,6.673704254259219,0.11197564017306694,10000,0.00010256125525940486,10000,-0.62,0.00030740768114755513,-0.62,60000,60000,2.584772107006249e-05,0.0001355140525055392,3.993414320805306e-05,1.3539816111991531e-05,1.5601810503923774e-06,3.00117886721928e-05,4.9933730370647614e-06,1.683535059255474e-05,7.048225462709358e-06,2.7051798161021616e-05,3.3790861001935245e-06,0.0034913321069807747,2.2429903248002084e-05,0.04628873472950129,0.00017945892892809795,0.011384721157296458,0.00015105499914865305,0.05020843068672636,6.724819918148379e-06,2.6927938790949233e-05,5.0269369294720046e-06,3.1172822121402962e-06,1.671383297148147e-05,7.041148691130669e-06,2.9227510229067055e-05,3.945304131575126e-05,1.3610824899830033e-05,2.5160873278319635e-05,0.0001361185100302121,1.5514726589134713e-06
1,35000,False,7,5115f_00000,2025-08-17_12-11-07,1755432667,9.90292739868164,72.15564703941345,310386,intrinsic-attention2,10.156.0.3,72.15564703941345,7,3.9490768676983503,1.8686171992120575e-05,3.9488478558782094,3.68406884730533,0.26323171893386116,0.00112440593667726,131.73765420742725,4.3192854524784126e-05,7.104552846842506e-05,-2.43,200,200.0,131.73765420742725,200,6.0,23.5,5000,0.13064202377019682,0.00032795399602036923,35000,175,-23.5,25,3.680169051470294,1309.8679198943996,1,0,0,0,0,0,48.913333333333334,38.8,-2.43,0.0002980334403349202,0.00010178163717004213,-2.43,5000,35000,35000,5000,-0.010101557,22337,0.6878254,0.40615818,0.22295228,494.0,0.000631317558363,-0.12806933,7.0,20254,0.0025439660530537367,1.0,0.15167749,0.0048165806,14.518228,0.0034828119666,141778,138011.98662095368,1442175,5025.0,20254,0,5000.0,141778,206025,22337,1402142.6032602591,137954.9984766606,137913.73837145325,131.73765420742725,7.388234394263439e-05,200,7.0,25.5,0.12760762353005703,10000,45000,350,4.374112698848336e-05,-0.62,200.0,131.73765420742725,200,0.0002684961673599699,-27.5,50,6.670920448546611,0.1118977623613764,10000,0.00010271591414962211,10000,-0.62,0.0003057835763100037,-0.62,70000,70000,2.5180910614065248e-05,0.00012911403437721188,3.842614242077295e-05,1.3339188036495378e-05,1.5066644199352645e-06,2.9146426172812106e-05,4.9621887108044226e-06,1.6838961769855296e-05,6.888416460903279e-06,2.6070993959982696e-05,3.2440798494959315e-06,0.0034891375560005262,2.240743418656918e-05,0.0462361947822357,0.0001793738495998912,0.011378713065751568,0.00015098452909811515,0.05019152030977836,6.714271801462704e-06,2.683972703154299e-05,5.083819356344172e-06,3.189107070378637e-06,1.6779252853512894e-05,7.0194738958531716e-06,2.948154998518814e-05,3.9388879879984176e-05,1.3555488255004986e-05,2.5499483143518714e-05,0.00013364486740502634,1.5378785371124088e-06
1,40000,False,8,5115f_00000,2025-08-17_12-11-17,1755432677,10.363534450531006,82.51918148994446,310386,intrinsic-attention2,10.156.0.3,82.51918148994446,8,3.9460181188012617,1.8637050261640256e-05,3.9457881446593936,3.67901023222219,0.26523179354449145,0.0011231369072810067,131.73765420742725,4.5390193456816665e-05,7.430979805085318e-05,-1.56,200,200.0,131.73765420742725,200,7.0,23.5,5000,0.1279513750494516,0.00032795399602036923,40000,200,-23.5,25,3.6751188017456946,1298.8209363085189,1,0,0,0,0,0,48.70714285714286,38.800000000000004,-1.56,0.0003140601073738135,0.00010407180985007894,-1.56,5000,40000,40000,5000,0.035601795,22337,0.6765319,0.40948263,0.08292146,494.0,0.000631317558363,0.032401174,8.0,20254,0.0012719830265268683,1.0,0.3144781,0.0024176834,14.862746,0.0034828119666,162032,138061.4395795375,1648200,5025.0,20254,0,5000.0,162032,206025,22337,1402733.6341398177,138007.72187276027,137968.32764955112,131.73765420742725,7.609618795086932e-05,200,8.0,25.5,0.1286879313303507,10000,50000,400,4.463619059225241e-05,-2.02,200.0,131.73765420742725,200,0.0002677247756995003,-27.5,50,6.671263074861192,0.1139260060977399,10000,0.0001051982728005792,10000,-2.02,0.00031102948189899233,-2.02,80000,80000,2.6401476789221975e-05,0.00013962653659503916,4.021478842792209e-05,1.3744045101877261e-05,1.5705693030086687e-06,2.9928492642370646e-05,5.147201602474834e-06,1.727374830020753e-05,7.160759117653935e-06,2.7336141116083297e-05,3.255588615312252e-06,0.003487599430332182,2.24435998938049e-05,0.04825537694446423,0.00017936728114408066,0.011374788895183284,0.00015097146383057843,0.050205690396681345,6.719269039039487e-06,2.7565958967281294e-05,5.1645209304368926e-06,3.2724092014016537e-06,1.7172391376704416e-05,7.099211395541787e-06,2.981467163121214e-05,3.9697142860924895e-05,1.3856727492215407e-05,2.5233492816844625e-05,0.0001371647164402962,1.5581265405271028e-06
1,45000,False,9,5115f_00000,2025-08-17_12-11-27,1755432687,10.192874431610107,92.71205592155457,310386,intrinsic-attention2,10.156.0.3,92.71205592155457,9,3.940851050703347,1.858317974931016e-05,3.9406198892628126,3.673987146469906,0.26508807855901184,0.001121567268208713,131.73765420742725,4.2799535546236794e-05,7.182344164109e-05,-2.9,200,200.0,131.73765420742725,200,8.0,23.5,5000,0.126236597149109,0.00032795399602036923,45000,225,-25.5,25,3.670104305998298,1286.8077227985232,1,0,0,0,0,0,48.76,38.8,-2.9,0.0002995663592887772,0.00010176712833807993,-2.9,5000,45000,45000,5000,0.048907757,22337,0.6844346,0.41180363,0.16331068,494.0,0.000631317558363,0.0022245531,9.0,20254,0.0006359915132634342,1.0,0.28588122,0.0009704232,14.859568,0.0034828119666,182286,138224.13243451546,1854225,5025.0,20254,0,5000.0,182286,206025,22337,1404474.336623254,138173.6725083318,138136.06884314853,131.73765420742725,7.73262166455934e-05,200,9.0,25.5,0.13218468465041952,10000,55000,450,4.5734304112204304e-05,-1.02,200.0,131.73765420742725,200,0.000266593537822763,-27.5,50,6.672037315082603,0.113835555666773,10000,0.0001063216502851694,10000,-1.02,0.0003193642188180036,-1.02,90000,90000,2.4943833949922114e-05,0.00013138647726800432,3.8514039206994657e-05,1.3381040932342596e-05,1.534179481289286e-06,2.877270370846995e-05,4.8776609537486476e-06,1.6489318916881385e-05,6.879591535102037e-06,2.6653276148915818e-05,3.2704895711515145e-06,0.0034864744660157484,2.2403373970398006e-05,0.048180958284920784,0.00017937753839567335,0.011363588476245993,0.00015081218918989536,0.05020232713282555,6.709276289432995e-06,2.8172048250191973e-05,5.249675043098228e-06,3.3336447415020607e-06,1.7465575224093692e-05,7.1433347694257375e-06,3.0167318043288294e-05,4.044131382791868e-05,1.4060972189881718e-05,2.6019574333043536e-05,0.00014249155314622678,1.543793352896132e-06
1,50000,False,10,5115f_00000,2025-08-17_12-11-37,1755432697,10.153942108154297,102.86599802970886,310386,intrinsic-attention2,10.156.0.3,102.86599802970886,10,3.9360055684462907,1.8519417856863433e-05,3.935773618870132,3.6693107120551534,0.2649201109835367,0.001119780495465565,131.73765420742725,4.301580765622738e-05,7.099332692363832e-05,-3.1,200,200.0,131.73765420742725,200,9.0,26.5,5000,0.12558107055883738,0.00032795399602036923,50000,250,-27.5,25,3.665434733938397,1273.9689695462591,1,0,0,0,0,0,48.721428571428575,38.800000000000004,-3.1,0.0002993401339095649,0.0001013392774221604,-3.1,5000,50000,50000,5000,-0.028133035,22337,0.6842114,0.4163438,0.11892489,494.0,0.000631317558363,-0.016343692,10.0,20254,0.0003179957566317171,1.0,0.2704669,0.0011724276,17.54106,0.0034828119666,202540,138412.4925308732,2060250,5025.0,20254,0,5000.0,202540,206025,22337,1406473.083339594,138365.19431212675,138329.3499653002,131.73765420742725,7.612227187401236e-05,200,10.0,25.5,0.13196229744004084,10000,60000,500,4.5350525702789146e-05,-0.62,200.0,131.73765420742725,200,0.0002656490125253259,-27.5,50,6.672148334621705,0.11372925950008671,10000,0.00010503143786358018,10000,-0.62,0.00031361712882180666,-0.62,100000,100000,2.5112215143915347e-05,0.00013138935144371206,3.85359377166722e-05,1.3258459322733981e-05,1.5210904803709906e-06,2.8970926798481986e-05,4.874091207664839e-06,1.6442751028741648e-05,6.884459044343646e-06,2.6336451309186698e-05,3.2438134450304277e-06,0.003485835251317577,2.2348630227541537e-05,0.048099656752150804,0.00017937627302271717,0.011352813231519475,0.00015048787724335626,0.05018936751137217,6.702693591479564e-06,2.7848771870298304e-05,5.14634093634227e-06,3.15922025264961e-06,1.7235793723856308e-05,7.191349345238196e-06,3.0013779424303665e-05,3.972327586798139e-05,1.3750925448888521e-05,2.5958673089246907e-05,0.00013967646867513858,1.5727183686150687e-06
