num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_duration_sec_mean,env_runners/env_reset_timer,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_len_mean,env_runners/num_env_steps_sampled,env_runners/weights_seq_no,env_runners/env_to_module_sum_episodes_length_in,env_runners/sample,env_runners/episode_return_min,env_runners/episode_return_max,env_runners/env_step_timer,env_runners/episode_len_min,env_runners/env_to_module_sum_episodes_length_out,env_runners/rlmodule_inference_timer,env_runners/num_episodes_lifetime,env_runners/episode_return_mean,env_runners/num_episodes,env_runners/episode_len_max,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_episode_return_mean/default_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled/default_agent,learners/default_policy/module_train_batch_size_mean,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/mean_kl_loss,learners/default_policy/entropy,learners/default_policy/num_module_steps_trained,learners/default_policy/policy_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/curr_kl_coeff,learners/default_policy/total_loss,learners/default_policy/vf_explained_var,learners/default_policy/weights_seq_no,learners/default_policy/vf_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_loss_unclipped,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/weights_seq_no,evaluation/env_runners/sample,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_episodes,evaluation/env_runners/env_reset_timer,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_episodes_lifetime,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions
1,5000,False,1,616f7_00000,2025-08-17_11-47-01,1755431221,15.178296089172363,15.178296089172363,290074,intrinsic-attention2,10.156.0.3,15.178296089172363,1,5.398686427994107,2.1430001652333885e-05,5.398362325999187,4.990653726999881,0.4054424909991212,0.0016079870038083754,0.19576074743963545,0.00033686100505292416,5000,200.0,5000,0.0,131.73765420742725,4.984992040001089,-24.5,26.5,6.716909085682324e-05,200,131.73765420742725,0.00012789909993397475,25,2.06,25,200,1001.0546773728582,1,0,0,0,0,0,87.67272727272729,84.92727272727275,2.06,0.0004795932202082698,5000,0.0001595850386127918,5000,5000,2.06,5000,494.0,0.10475312,0.0018262685,0.69125813,20254,0.027823115,1.0,0.000631317558363,0.0034828119666,20254,0.16281382739543915,0.3138707,0.019901216,1.0,0.41442558,22337,15.256936,96112.38698637285,0,22337,5000,206025,20254,20254,5025,206025,976117.9012222519,96062.76926308608,96022.96693792936,1.62,131.73765420742725,200.0,10000,1.0,9.748029629001394,22.5,6.896455451463137e-05,200,131.73765420742725,0.00013608284326332615,50,0.0003517049990477972,15000,200,0.19136211238001125,-19.5,50,0.18722213900036877,0.00017114084525314655,10000,0.0005119815963066576,10000,10000,1.62,10000,1.62,2.32952374828594e-06,4.578662230412114e-05,0.0002144060239741881,6.193038543948477e-05,2.189279248650448e-05,3.701198982336521e-05,1.0087259828655021e-05,5.666692324971147e-06,4.150391085654599e-05,8.257071093767249e-06,2.5002696328632564e-05,0.07428185000026133,0.0899087639991194,0.0002750000057858415,1.0644005669746548e-05,0.005382508999900892,0.01676412300002994,0.00019218200031900778,3.223700332455337e-05,4.1942098311264144e-05,9.133879617084624e-06,2.5897387212714898e-05,1.0633396165595596e-05,5.964133258342674e-06,2.3344137406292032e-05,2.508979718912716e-06,5.017184118680024e-05,0.0002206946508626251,6.917596725693901e-05,3.761821840769026e-05
1,10000,False,2,616f7_00000,2025-08-17_11-47-16,1755431236,15.413908243179321,30.592204332351685,290074,intrinsic-attention2,10.156.0.3,30.592204332351685,2,5.400434884994175,2.1402061611297542e-05,5.400110332149198,4.989813014799874,0.40803602831911123,0.0016031818337796722,0.19407488436001585,0.00033686100505292416,10000,200.0,5000,1.0,131.73765420742725,4.984157805681098,-24.5,26.5,6.80957630205452e-05,200,131.73765420742725,0.0001346344718187115,50,0.42,25,200,999.3783028134925,1,0,0,0,0,0,89.71818181818182,84.51363636363635,0.42,0.0005003771918828237,10000,0.000163633586383967,10000,5000,0.42,5000,494.0,0.05535629,0.0032081744,0.68237776,20254,0.010493778,1.0,0.000631317558363,0.0034828119666,40508,0.08140691369771957,0.2880335,0.051352978,2.0,0.4022366,22337,14.233823,97540.95748619227,0,22337,5000.0,206025,20254,40508,5025.0,412050,990723.4789638838,97493.51458194325,97455.6059949134,1.42,131.73765420742725,200.0,10000,2.0,9.748737834221393,22.5,6.88895668385562e-05,200,131.73765420742725,0.0001396943746976695,50,0.0003502905690402258,20000,200,0.19201052181044362,-19.5,100,0.19022111955033325,0.00017081481406897215,20000,0.0005173393622731341,10000,20000,1.42,10000,1.42,2.763225212014412e-06,4.884848110732048e-05,0.0002205009703052289,6.641175001482401e-05,2.2223637027534435e-05,3.7341052432702095e-05,1.021380819461141e-05,5.591105680024974e-06,4.1927848664141986e-05,8.571478704595505e-06,2.4954896392651965e-05,0.07725031452027906,0.08993802565913939,0.0002748694056936074,1.0652085620677099e-05,0.005390230819903081,0.016758772450048125,0.0001921846703044139,3.222793326131068e-05,4.1835318145939553e-05,8.920237547087499e-06,2.595124582477849e-05,1.0392082260160561e-05,5.956437424316147e-06,2.3852952958573494e-05,2.7592475449966167e-06,5.0947101297301654e-05,0.00022538780839671314,6.837887454221637e-05,3.800626718905262e-05
1,15000,False,3,616f7_00000,2025-08-17_11-47-32,1755431252,15.595225811004639,46.18743014335632,290074,intrinsic-attention2,10.156.0.3,46.18743014335632,3,5.404134748254198,2.13690810087428e-05,5.403809569717711,4.993340511511846,0.40820902946593923,0.0016026232654650812,0.19923261768048783,0.00033686100505292416,15000,200.0,5000,2.0,131.73765420742725,4.987691764654293,-24.5,26.5,7.111682753291502e-05,200,131.73765420742725,0.00014442828457010567,75,-0.4866666666666667,25,200,996.1543441272365,1,0,0,0,0,0,87.70454545454544,83.8363636363636,-0.4866666666666667,0.0005286343193148875,15000,0.000174841469846276,15000,5000,-0.4866666666666667,5000,494.0,0.3398933,0.004959422,0.6700734,20254,0.020683229,1.0,0.000631317558363,0.0034828119666,60762,0.04070345684885979,0.30327448,-0.011789918,3.0,0.40961826,22337,15.408036,97243.69929293418,0,22337,5000.0,206025,20254,60762,5025.0,618075,987776.9876390884,97199.00572672635,97162.90532526227,0.02,131.73765420742725,200.0,10000,3.0,9.749229768099156,21.5,6.835952465767482e-05,200,131.73765420742725,0.00013895273056952598,50,0.000348847373299941,25000,200,0.1925013477603352,-20.5,150,0.19021269711481947,0.00017042530272661158,30000,0.0005128768757861069,10000,30000,0.02,10000,0.02,2.582472363644816e-06,5.179595907697597e-05,0.00023405148415504108,7.182549105829721e-05,2.351986714046891e-05,3.9598614541004235e-05,1.0972304667964393e-05,6.099298403237258e-06,4.631093091229165e-05,8.836575424890472e-06,2.6945784987708662e-05,0.07717434655510806,0.08999093869250428,0.00027499052168714115,1.0643604728102218e-05,0.005397804021714546,0.01676537001549077,0.0001921462736238027,3.2232133932120635e-05,4.159876029863219e-05,8.916148713172123e-06,2.603535991044602e-05,1.0276671499278063e-05,5.976811378310261e-06,2.4131431882533896e-05,2.6292754456759604e-06,5.118256450174927e-05,0.00022174823602983548,6.798540897867271e-05,3.8349069164721186e-05
1,20000,False,4,616f7_00000,2025-08-17_11-47-48,1755431268,15.955800294876099,62.14323043823242,290074,intrinsic-attention2,10.156.0.3,62.14323043823242,4,5.40814702335163,2.1325740229767693e-05,5.407821125070484,4.997227775316671,0.40833697398122826,0.0016000998528124617,0.20222097020036017,0.00033686100505292416,20000,200.0,5000,3.0,131.73765420742725,4.991584553587737,-24.5,26.5,6.947587627420285e-05,200,131.73765420742725,0.00013866714606633874,100,-0.2,25,200,991.5523537932977,1,0,0,0,0,0,85.78695652173914,83.13913043478261,-0.2,0.0005138572954319599,20000,0.0001700644565218617,20000,5000,-0.2,5000,494.0,0.06591217,0.0015243987,0.67360973,20254,0.07488038,1.0,0.000631317558363,0.0034828119666,81016,0.020351728424429893,0.36731702,0.049180508,4.0,0.4243021,22337,19.58707,96894.33635023405,0,22337,5000.0,206025,20254,81016,5025.0,824100,984293.4057724398,96852.20409348285,96817.7737518709,0.62,131.73765420742725,200.0,10000,4.0,9.753032574398175,22.5,6.723360954015609e-05,200,131.73765420742725,0.0001387156902259997,50,0.0003482361695112341,30000,200,0.19564214032936433,-20.5,200,0.19024639065364193,0.00017051585219383358,40000,0.0005104711004507068,10000,40000,0.62,10000,0.62,2.6205529978378655e-06,5.029823740913714e-05,0.00022381423078386386,6.856212444143665e-05,2.349019880248448e-05,3.806552089209855e-05,1.0383015478825595e-05,5.801487252966121e-06,4.2939118323254525e-05,8.807394151115936e-06,2.6473665356149912e-05,0.07716098357956293,0.09002111435556504,0.00027484178652409174,1.0647658681045867e-05,0.0054056538515104766,0.016774385925345275,0.00019207766085161713,3.219324264676834e-05,4.0817945595715443e-05,9.076064783631199e-06,2.5702145366859984e-05,1.0207140781202384e-05,5.942355326676321e-06,2.3433196033312315e-05,2.524084778765677e-06,5.025094007822608e-05,0.00022107639606184061,6.758209428238884e-05,3.799642660585478e-05
1,25000,False,5,616f7_00000,2025-08-17_11-48-03,1755431283,15.379121780395508,77.52235221862793,290074,intrinsic-attention2,10.156.0.3,77.52235221862793,5,5.407781324878148,2.1229262820292574e-05,5.407454953519746,4.995735731073485,0.4094689418413638,0.0015941809642320258,0.2008642484503798,0.00033686100505292416,25000,200.0,5000,4.0,131.73765420742725,4.990116610611861,-24.5,21.5,5.352956791826178e-05,200,131.73765420742725,9.308031560002198e-05,125,-1.53,25,200,985.7293035677983,1,0,0,0,0,0,85.95454545454544,83.20000000000002,-1.53,0.0003698731064952465,25000,0.00012176294651455138,25000,5000,-1.53,5000,494.0,0.12845202,0.0008371041,0.6666634,20254,-0.007247077,1.0,0.000631317558363,0.0034828119666,101270,0.010175864212214947,0.2743949,0.07942778,5.0,0.4087912,22337,16.759127,98092.67238286293,0,22337,5000.0,206025,20254,101270,5025.0,1030125,996555.081158925,98053.20488769624,98020.39791237697,1.42,131.73765420742725,200.0,10000,5.0,9.75538920326424,22.5,6.712539574674898e-05,200,131.73765420742725,0.00012055746766852258,50,0.0003465042078586323,35000,200,0.19757386696946924,-20.5,250,0.19191526281705018,0.00016059380588485334,50000,0.0004789297094114502,10000,50000,1.42,10000,1.42,1.9027887768035704e-06,3.421062789504714e-05,0.00017061750093005392,4.8341349134652175e-05,1.5862781275854234e-05,2.9353837988596566e-05,7.932276099705149e-06,3.672501766007758e-06,3.3780526160570685e-05,5.8736292581944e-06,1.8906373533900295e-05,0.0792172934738108,0.089692332092003,0.00027461293862975105,1.0600082062515864e-05,0.005391200942988879,0.016731419806075804,0.00019169977426549336,3.2103170251208795e-05,4.169295932250613e-05,8.91346052385183e-06,2.5618214012787314e-05,9.974026461058645e-06,5.070644802826873e-06,2.113435041900906e-05,2.411729096395803e-06,4.649254494201516e-05,0.00021229237224586214,6.259102940620402e-05,3.640435761082416e-05
1,30000,False,6,616f7_00000,2025-08-17_11-48-19,1755431299,16.107638597488403,93.62999081611633,290074,intrinsic-attention2,10.156.0.3,93.62999081611633,6,5.411284991669392,2.1129190196756243e-05,5.410958443134579,4.999040413822749,0.4096708773429755,0.0015922821646042805,0.20504615085017577,0.00033686100505292416,30000,200.0,5000,5.0,131.73765420742725,4.99342942275573,-24.5,21.5,6.87497673715395e-05,200,131.73765420742725,0.00014188646828313384,150,-2.19,25,200,978.7968939638868,1,0,0,0,0,0,85.77826086956522,83.20000000000002,-2.19,0.0005232830958133554,30000,0.00017379307878369498,30000,5000,-2.19,5000,494.0,0.18915713,0.0036316349,0.66333723,20254,0.0011367401,1.0,0.000631317558363,0.0034828119666,121524,0.005087932106107473,0.28860268,0.078416824,6.0,0.41713047,22337,15.7166,97846.26319603386,0,22337,5000.0,206025,20254,121524,5025.0,1236150,994108.8412416572,97809.09787965484,97777.5138520096,-0.78,131.73765420742725,200.0,10000,6.0,9.761110977921621,22.5,6.783117019750375e-05,200,131.73765420742725,0.00013834673816985032,50,0.00034493770577477285,40000,200,0.19948002515979169,-20.5,300,0.191986502808871,0.00017241594462807662,60000,0.0005130596761231118,10000,60000,-0.78,10000,-0.78,2.6224487957013316e-06,5.067617777034412e-05,0.00022539696370862911,7.135209464242571e-05,2.2861055709310083e-05,3.896905078724469e-05,1.0487557839148145e-05,6.315395031057515e-06,4.4223821014018665e-05,8.754151813143785e-06,2.618035351537109e-05,0.07920548988910453,0.08974347126114365,0.00027482939924951727,1.0584541258399292e-05,0.005400461763536693,0.016753762417976936,0.00019171401656283243,3.205307854830596e-05,4.169277903833345e-05,9.308725609301922e-06,2.61569057816728e-05,1.0452982703560271e-05,6.041552104443741e-06,2.3987581655259306e-05,2.5890033158025247e-06,5.067498337501882e-05,0.000220595605770178,6.796875924270374e-05,3.8287290084385015e-05
1,35000,False,7,616f7_00000,2025-08-17_11-48-34,1755431314,14.575297594070435,108.20528841018677,290074,intrinsic-attention2,10.156.0.3,108.20528841018677,7,5.408561757272645,2.1057778288883053e-05,5.408234719353277,4.996447220714559,0.40954273642953837,0.0015902789829996596,0.19913751668937038,0.00033686100505292416,35000,200.0,5000,6.0,131.73765420742725,4.990844615648181,-24.5,22.5,6.409264158180828e-05,200,131.73765420742725,0.00011638224316147041,175,-2.4,25,200,970.8974620818566,1,0,0,0,0,0,85.75238095238096,83.20000000000002,-2.4,0.0004597435240205806,35000,0.00015433545422568578,35000,5000,-2.4,5000,494.0,0.13636474,0.0015368633,0.65508467,20254,0.017454924,1.0,0.000631317558363,0.0034828119666,141778,0.0025439660530537367,0.3093033,0.029434323,7.0,0.4234404,22337,17.823421,97723.5120406362,0,22337,5000.0,206025,20254,141778,5025.0,1442175,992920.4208171584,97688.5985750305,97658.37477080243,-1.38,131.73765420742725,200.0,10000,7.0,9.757679766892414,22.5,6.317088178810004e-05,200,131.73765420742725,0.00012563582407707714,50,0.00034301760876966184,45000,200,0.1938704573899304,-20.5,350,0.1918671607107711,0.0001683120702084142,70000,0.00047754959880126407,10000,70000,-1.38,10000,-1.38,2.2855151772542864e-06,4.4081822191610564e-05,0.00020149338931337883,5.963183385990668e-05,2.0884572009818796e-05,3.602514183998467e-05,9.798413457041048e-06,5.262645832646009e-06,3.937234355305238e-05,7.54922387256645e-06,2.421958881504838e-05,0.07911184483018331,0.08971517527850906,0.0002746188952444223,1.0552785830806887e-05,0.005403682435903278,0.016753459493781132,0.00019163216641963131,3.200979776391348e-05,3.884459742973745e-05,8.505003202874871e-06,2.483797646834209e-05,1.5990107198152178e-05,5.500124552838601e-06,2.2373461199215842e-05,2.392639358263043e-06,4.692007987993425e-05,0.00020462981120175422,6.322470665300692e-05,3.6447634201386406e-05
1,40000,False,8,616f7_00000,2025-08-17_11-48-49,1755431329,15.374582529067993,123.57987093925476,290074,intrinsic-attention2,10.156.0.3,123.57987093925476,8,5.4135853735599175,2.128910055300217e-05,5.413257773089728,4.998604995637442,0.41241175144521935,0.0015874062731779835,0.1974986359295872,0.00033686100505292416,40000,200.0,5000,7.0,131.73765420742725,4.993025295231721,-25.5,22.5,5.1238723492429954e-05,200,131.73765420742725,8.812783716830413e-05,200,-2.88,25,200,962.1703046347707,1,0,0,0,0,0,86.44285714285714,83.20000000000002,-2.88,0.0003551947640820061,40000,0.00011597081810446949,40000,5000,-2.88,5000,494.0,0.107501656,0.0024240667,0.64532256,20254,-0.024928484,1.0,0.000631317558363,0.0034828119666,162032,0.0012719830265268683,0.26804623,0.02126789,8.0,0.42501542,22337,18.626091,97348.8829684905,0,22337,5000.0,206025,20254,162032,5025.0,1648200,989167.071368107,97316.08086459646,97287.31353814951,-0.18,131.73765420742725,200.0,10000,8.0,9.75451743972354,22.5,6.747252988182592e-05,200,131.73765420742725,0.00013718237870144725,50,0.00034188403267800856,50000,200,0.18516691294040355,-20.5,400,0.19462510487366738,0.0001692133183015383,80000,0.0005051477141617868,10000,80000,-0.18,10000,-0.18,1.6502181217571188e-06,3.301580182380373e-05,0.0001614584952338195,4.624549100884196e-05,1.5659534249765247e-05,2.8447311138380845e-05,7.85708485264563e-06,3.771911641962788e-06,3.184276861612933e-05,5.848903671021895e-06,1.8281933729023764e-05,0.08201209862187281,0.08958703760572082,0.0002735696362678565,1.0530697926822511e-05,0.005384114401580289,0.016760098498869145,0.00019155982474507914,3.1966989805131803e-05,4.125530992647926e-05,8.736942418087215e-06,2.6165449297409432e-05,1.0349698158586545e-05,6.215357628496337e-06,2.350932406828549e-05,2.5049654027310756e-06,4.915350186025144e-05,0.00021833881999246745,6.821297001676993e-05,3.7586123720983134e-05
1,45000,False,9,616f7_00000,2025-08-17_11-49-05,1755431345,15.48050332069397,139.06037425994873,290074,intrinsic-attention2,10.156.0.3,139.06037425994873,9,5.413168227474287,2.1201169608402026e-05,5.412840401868855,4.998324886841059,0.41227822331074043,0.0015849817904473827,0.1986673267594597,0.00033686100505292416,45000,200.0,5000,8.0,131.73765420742725,4.9927568952894426,-25.5,25.5,6.512730371525164e-05,200,131.73765420742725,0.00011945023988417596,225,-1.02,25,200,952.7131038809054,1,0,0,0,0,0,86.02608695652175,83.17391304347828,-1.02,0.00046936621538656127,45000,0.00015507117177962804,45000,5000,-1.02,5000,494.0,0.12756954,0.0024995052,0.64903533,20254,-0.02092214,1.0,0.000631317558363,0.0034828119666,182286,0.0006359915132634342,0.25975177,-0.020405889,9.0,0.40732908,22337,17.990343,97196.03362974462,0,22337,5000.0,206025,20254,182286,5025.0,1854225,987667.6546493926,97165.23641866665,97137.79575867295,-0.18,131.73765420742725,200.0,10000,9.0,9.757851684426324,21.5,5.836415308213251e-05,200,131.73765420742725,0.00010788875040765737,50,0.0003403456723277633,55000,200,0.19176434680019155,-20.5,450,0.19449563622491364,0.00013364022181952998,90000,0.0004160234641304634,10000,90000,-0.18,10000,-0.18,2.3323545660938322e-06,4.463339894132765e-05,0.00020772431868127796,6.093039779730037e-05,2.079257662967404e-05,3.6459958562270606e-05,1.0110387435356988e-05,5.218088222624011e-06,3.98883547536688e-05,7.4543908428347855e-06,2.433255881346234e-05,0.08192042832565731,0.08955000658967116,0.00027329262990145214,1.0495900943120968e-05,0.005384709547502653,0.01675908974382394,0.00019152136651857997,3.191639988088525e-05,3.629741443562053e-05,7.3617946504633e-06,2.130615568863021e-05,9.469390473759314e-06,4.057967155585947e-06,1.75964134135207e-05,1.782573270715763e-06,3.8060459557973014e-05,0.0001914822755789856,5.7687742449538845e-05,3.173341334979422e-05
1,50000,False,10,616f7_00000,2025-08-17_11-49-19,1755431359,14.119962930679321,153.18033719062805,290074,intrinsic-attention2,10.156.0.3,153.18033719062805,10,5.410713958639591,2.111548796330706e-05,5.410386016000173,4.99593993404264,0.4122134517076661,0.0015815974525012458,0.19310535491946212,0.00033686100505292416,50000,200.0,5000,9.0,131.73765420742725,4.99037822447656,-25.5,25.5,6.293332062149617e-05,200,131.73765420742725,0.00011608031498575605,250,-1.22,25,200,942.6136360113601,1,0,0,0,0,0,85.46,83.20000000000002,-1.22,0.0004555738826443409,50000,0.0001471719644738205,50000,5000,-1.22,5000,494.0,0.11666609,0.002218109,0.65616024,20254,-0.016335586,1.0,0.000631317558363,0.0034828119666,202540,0.0003179957566317171,0.26516554,0.06813878,10.0,0.4085583,22337,14.034989,97094.93508267171,0,22337,5000.0,206025,20254,202540,5025.0,2060250,986693.4663617196,97066.0643646226,97039.90856233033,-0.78,131.73765420742725,200.0,10000,10.0,9.749581852212074,21.5,6.732761691961412e-05,200,131.73765420742725,0.00012772167766829148,50,0.0003396140356432988,60000,200,0.18677817788011453,-20.5,500,0.19443975102270425,0.00016219582523824822,100000,0.0004849475336229902,10000,100000,-0.78,10000,-0.78,2.2977754038132783e-06,4.3065778244977795e-05,0.00020382171245576352,5.886897706246381e-05,2.0186640299590776e-05,3.5560988858988446e-05,9.396407444085379e-06,4.8505335090175114e-06,3.89578911191097e-05,7.586548822240286e-06,2.3310853195308415e-05,0.08187496919240048,0.08952761357376698,0.0002730900336232555,1.0473341935391657e-05,0.005388250872055191,0.016766477296326382,0.000191970632877365,3.188126591151018e-05,4.2378534486974834e-05,8.374658740376896e-06,2.60151188249063e-05,1.0467411367422834e-05,5.322578879516344e-06,2.229847650189946e-05,2.414942121093744e-06,4.715611998635195e-05,0.00021372935211366227,6.461654119187532e-05,3.6798278282330247e-05
