num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_reset_timer,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/weights_seq_no,env_runners/episode_len_min,env_runners/rlmodule_inference_timer,env_runners/num_episodes_lifetime,env_runners/episode_return_mean,env_runners/num_env_steps_sampled,env_runners/sample,env_runners/num_episodes,env_runners/episode_return_max,env_runners/episode_return_min,env_runners/env_step_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_len_mean,env_runners/episode_len_max,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled/default_policy,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/vf_loss_unclipped,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_kl_coeff,learners/default_policy/total_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/vf_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/entropy,learners/default_policy/mean_kl_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_explained_var,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/curr_entropy_coeff,learners/default_policy/weights_seq_no,learners/default_policy/policy_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_mean,evaluation/env_runners/sample,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_reset_timer,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_len_max,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy
1,5000,False,1,59217_00000,2025-08-17_12-06-34,1755432394,10.549059867858887,10.549059867858887,307994,intrinsic-attention2,10.156.0.3,10.549059867858887,1,3.8408531790046254,1.7162994481623173e-05,3.8406463129940676,3.482069315999979,0.35702868599037174,0.0010817629954544827,0.00025620299857109785,0.13663165359932464,5000,0.0,200,7.377834063055735e-05,25,-2.78,5000,3.478291805993649,25,19.5,-24.5,4.384070450765303e-05,131.73765420742725,131.73765420742725,200.0,200,1434.5979725839495,1,0,0,0,0,0,50.06875,45.631249999999994,0.0001033922112478571,5000,0.0003037176171656321,-2.78,5000,5000,-2.78,5000,22337,206025,5025,0,5000,20254,206025,20254,1152507.1294352184,113398.789415869,113365.04398571792,17.014637,0.07890983,0.16281382739543915,0.38443476,1.0,0.4001279,20254,20254,0.6875681,0.0010542652,22337,0.023930669,0.000631317558363,0.0034828119666,1.0,0.10855695,494.0,113438.75632464196,50,-0.44,6.690218891992117,131.73765420742725,15000,1.0,21.5,0.0003066219942411408,7.296820057565503e-05,131.73765420742725,200.0,10000,0.13141567199927523,200,50,-22.5,4.343887966548463e-05,200,0.15504143699945416,0.00010316473724414269,10000,0.00030211107442345924,-0.44,10000,10000,10000,-0.44,1.6910840942775602e-05,3.502241370006099e-06,5.414488922255786e-06,2.6936519086736764e-05,6.917383122213157e-06,2.9180958331980695e-05,1.3572454468876225e-05,0.00013380895715254382,3.894365502881561e-05,2.5091164277457523e-05,1.5304599458143246e-06,1.0781004675664008e-05,2.512600622139871e-05,0.0001904600067064166,0.00017879600636661053,0.003449563999311067,0.06177644099807367,0.07399047799117398,0.015086843995959498,1.7022909983796866e-05,3.4339967691217683e-06,5.2689057727370566e-06,2.71493298825744e-05,7.029715969779249e-06,1.4681667325307161e-06,2.481477864552447e-05,2.945449371855433e-05,1.3607683398458583e-05,0.00013359638947087603,3.896546147282912e-05
1,10000,False,2,59217_00000,2025-08-17_12-06-45,1755432405,11.033700704574585,21.58276057243347,307994,intrinsic-attention2,10.156.0.3,21.58276057243347,2,3.841346234354569,1.714542449917644e-05,3.841138214684033,3.481526220509986,0.3580649837203964,0.0010813320655142888,0.00025620299857109785,0.13557293173944346,10000,1.0,200,7.757847774978577e-05,50,-1.78,5000,3.4777532213638187,25,22.5,-24.5,4.498087509693794e-05,131.73765420742725,131.73765420742725,200.0,200,1432.1997196974849,1,0,0,0,0,0,53.76666666666666,46.22666666666666,0.00010611830956373886,5000,0.0003144556876621292,-1.78,10000,10000,-1.78,5000,22337,206025,5025.0,0,5000.0,20254,412050,40508,1164103.285386811,114534.1791855314,114502.00200938656,15.393632,0.07860725,0.08140691369771957,0.33677614,1.0,0.4108226,20254,40508,0.68482494,0.0007960119,22337,-0.018253446,0.000631317558363,0.0034828119666,2.0,0.053673897,494.0,114571.75656112407,100,-1.64,6.694593920902261,131.73765420742725,20000,2.0,21.5,0.00030561740437406114,7.698394608973478e-05,131.73765420742725,200.0,10000,0.13572764647949953,200,50,-30.5,4.6481546977206656e-05,200,0.15660433730939985,0.00010695412906754928,20000,0.0003197299467063768,-1.64,10000,20000,10000,-1.64,1.719016250574257e-05,3.5508023786449477e-06,5.691882585173624e-06,2.8117596197480757e-05,6.999650697399644e-06,3.0367305044034577e-05,1.3865317147615815e-05,0.00014073438001367927,4.0564357259339374e-05,2.552100129562721e-05,1.578050694527802e-06,1.0746204643510281e-05,2.5092476134886966e-05,0.0001900714165822137,0.0001787680263805669,0.0034509443792921954,0.061659938958036946,0.07571344059120746,0.015042860706016655,1.74974633147548e-05,3.495748828221187e-06,5.28990399596529e-06,2.823597321370044e-05,7.323854832206091e-06,1.5325649105847487e-06,2.608847739197482e-05,3.086680385989121e-05,1.4288053689033255e-05,0.0001429147521585787,4.1198567199293177e-05
1,15000,False,3,59217_00000,2025-08-17_12-06-55,1755432415,10.364429712295532,31.947190284729004,307994,intrinsic-attention2,10.156.0.3,31.947190284729004,3,3.8388820459911,1.7129100218880918e-05,3.838672514767133,3.4793144461848553,0.35780764659317355,0.001084158384805778,0.00025620299857109785,0.13305543602638256,15000,2.0,200,7.394616829620783e-05,75,-1.0866666666666667,5000,3.4755482132601814,25,24.5,-25.5,4.3699672467110326e-05,131.73765420742725,131.73765420742725,200.0,200,1427.6029746606068,1,0,0,0,0,0,53.82666666666667,46.29999999999999,0.00010343022840409012,5000,0.0003040659873809699,-1.0866666666666667,15000,15000,-1.0866666666666667,5000,22337,206025,5025.0,0,5000.0,20254,618075,60762,1154939.120417337,113628.48382339303,113597.97152105927,16.13787,0.11601297,0.04070345684885979,0.27410707,1.0,0.41463482,20254,60762,0.68663985,0.0012412621,22337,0.013038993,0.000631317558363,0.0034828119666,3.0,-0.0116083305,494.0,113663.87099291448,150,-1.44,6.6951721664131885,131.73765420742725,25000,3.0,24.5,0.00030455932034092255,7.501532746808619e-05,131.73765420742725,200.0,10000,0.1363370304099226,200,50,-30.5,4.474707229870734e-05,200,0.15610065608627482,0.00010476041612913184,30000,0.0003131658547980269,-1.44,10000,30000,10000,-1.44,1.6846350843561615e-05,3.368242586485804e-06,5.537308618777113e-06,2.7213908627854274e-05,6.92864142503097e-06,2.9551200772809238e-05,1.353516561107117e-05,0.00013371094838482818,3.910177073521294e-05,2.516408392342532e-05,1.5461500778307909e-06,1.0700572666246444e-05,2.5041071373561862e-05,0.0001895543423175695,0.00017862080607592361,0.0034496056255025904,0.06153160680845467,0.07536611308528371,0.015017988038841577,1.739325196898318e-05,3.457018699976667e-06,5.305545418800082e-06,2.742867397642154e-05,7.012280375136971e-06,1.5540593240358559e-06,2.5483735914208193e-05,3.121633826037321e-05,1.4090896625929747e-05,0.00013773229410189348,4.064699574494643e-05
1,20000,False,4,59217_00000,2025-08-17_12-07-06,1755432426,10.830331087112427,42.77752137184143,307994,intrinsic-attention2,10.156.0.3,42.77752137184143,4,3.839882366171167,1.7118079208885315e-05,3.839671177449432,3.4812760658930433,0.35684530706730255,0.0010839587008198142,0.00025620299857109785,0.1358363538197591,20000,3.0,200,7.750274776148671e-05,100,-0.69,5000,3.477516650797619,25,24.5,-25.5,4.657904517273342e-05,131.73765420742725,131.73765420742725,200.0,200,1421.0425744154804,1,0,0,0,0,0,53.6125,46.3,0.0001074982171388618,5000,0.0003182439181355117,-0.69,20000,20000,-0.69,5000,22337,206025,5025.0,0,5000.0,20254,824100,81016,1163189.6669907628,114436.07259392568,114406.65672017161,15.390261,0.23487228,0.020351728424429893,0.3821929,1.0,0.41741332,20254,81016,0.68817914,0.0031993103,22337,0.0047231913,0.000631317558363,0.0034828119666,4.0,0.09452376,494.0,114469.63372619174,200,-1.04,6.69697875760892,131.73765420742725,30000,4.0,24.5,0.0003035599272350519,7.800215363121145e-05,131.73765420742725,200.0,10000,0.13385651748016245,200,50,-30.5,4.65441557551808e-05,200,0.15561831575543544,0.00010744526470738718,40000,0.00032363952254744934,-1.04,10000,40000,10000,-1.04,1.76684524752391e-05,3.5726361346082996e-06,5.713100860557165e-06,2.877282914962388e-05,7.222122692867337e-06,3.043930331580332e-05,1.4152908768041048e-05,0.0001420029730667696,4.10586041758815e-05,2.6246997275629383e-05,1.5811303075422168e-06,1.0678616917808539e-05,2.5008070638912615e-05,0.0001890865488520503,0.00017871470793649497,0.003447566289320806,0.061429473640401216,0.07502912769441071,0.014978060788418705,1.7572618084585124e-05,3.4977379136534645e-06,5.364419430273291e-06,2.853532580011938e-05,7.307351537314611e-06,1.5460057446879834e-06,2.6049583417671993e-05,3.112818349328006e-05,1.4290368404439447e-05,0.00014593469598479068,4.178195308558895e-05
1,25000,False,5,59217_00000,2025-08-17_12-07-16,1755432436,10.546817779541016,53.324339151382446,307994,intrinsic-attention2,10.156.0.3,53.324339151382446,5,3.8394728080594414,1.7067998436692865e-05,3.8392601914350193,3.4799303088841156,0.35778169588664094,0.0010832073538991139,0.00025620299857109785,0.13453973561001475,25000,4.0,200,7.773668825266768e-05,125,0.07,5000,3.476177472119659,25,26.5,-25.5,4.569502025165169e-05,131.73765420742725,131.73765420742725,200.0,200,1412.757132071412,1,0,0,0,0,0,53.707142857142856,46.3,0.00010675406884133086,5000,0.00031751870284943174,0.07,25000,25000,0.07,5000,22337,206025,5025.0,0,5000.0,20254,1030125,101270,1173097.5135319459,115405.9536738535,115377.87262650262,17.234463,0.23947151,0.010175864212214947,0.28860348,1.0,0.41182864,20254,101270,0.68852735,0.0028091953,22337,0.008541882,0.000631317558363,0.0034828119666,5.0,0.004887752,494.0,115437.18006518621,250,-1.64,6.697349547492813,131.73765420742725,35000,5.0,20.5,0.000302448687929935,7.59058538227343e-05,131.73765420742725,200.0,10000,0.13365276017982977,200,50,-30.5,4.4393382978663214e-05,200,0.1570398265578644,0.00010441626003029977,50000,0.0003119856893356891,-1.64,10000,50000,10000,-1.64,1.7458005906762463e-05,3.444554420451196e-06,5.718281286237156e-06,2.886849506739078e-05,7.15438689570668e-06,3.0248594962002275e-05,1.3812308584070148e-05,0.00014359979912721926,4.0867711099803946e-05,2.5928625328816045e-05,1.5620159350455697e-06,1.0627040715006877e-05,2.491875003322159e-05,0.00018867314339120214,0.00017860714087552,0.003445549746402699,0.061331427504030776,0.07659201230747925,0.014938170430557972,1.7220876793311442e-05,3.4043302173501338e-06,5.1121808262463e-06,2.7488785209779028e-05,7.139702864874319e-06,1.4795036775065391e-06,2.5233501865635418e-05,3.0158078609711322e-05,1.3738426214509078e-05,0.00013945749375211114,4.042820243401055e-05
1,30000,False,6,59217_00000,2025-08-17_12-07-27,1755432447,10.388000011444092,63.71233916282654,307994,intrinsic-attention2,10.156.0.3,63.71233916282654,6,3.8364208626289606,1.7003258432456576e-05,3.8362074455106923,3.4778301824552273,0.356830871797693,0.0010820140404534894,0.00025620299857109785,0.13300697417056653,30000,5.0,200,7.688291030438668e-05,150,0.78,5000,3.47408401048857,25,26.5,-25.5,4.511490163103986e-05,131.73765420742725,131.73765420742725,200.0,200,1402.9390167859099,1,0,0,0,0,0,53.72666666666667,46.29999999999999,0.00010603280747111282,5000,0.0003129466295545171,0.78,30000,30000,0.78,5000,22337,206025,5025.0,0,5000.0,20254,1236150,121524,1184495.8909376073,116522.63220938698,116495.80596348738,15.766919,0.07275078,0.005087932106107473,0.37232652,1.0,0.40670627,20254,121524,0.6888158,0.0001613528,22337,0.019005775,0.000631317558363,0.0034828119666,6.0,0.0922253,494.0,116551.54447132914,300,-1.84,6.6987608883078,131.73765420742725,40000,6.0,21.5,0.0003009014410533497,7.203495035012011e-05,131.73765420742725,200.0,10000,0.1332920813393139,200,50,-30.5,4.273268957905497e-05,200,0.15655601555235554,0.00010242650331331004,60000,0.00030054163784926715,-1.84,10000,60000,10000,-1.84,1.7296014424688418e-05,3.549364632697852e-06,5.715859786496148e-06,2.818121663000489e-05,7.19490844734179e-06,3.053433859781459e-05,1.3741572743695452e-05,0.00013971360274395321,4.0369397762072214e-05,2.551788499150885e-05,1.544860631246294e-06,1.0596830258372437e-05,2.48887124844796e-05,0.00018828963193081888,0.00017844842950080032,0.003443966208931589,0.061230950388903506,0.07624756772446524,0.01490211732623459,1.6748980897361036e-05,3.4098058987668528e-06,5.033065609538307e-06,2.6593072649999434e-05,6.878303363447179e-06,1.5005047751093354e-06,2.4625135409837577e-05,2.9197774510762408e-05,1.393312691621359e-05,0.00013150653027477324,3.873124169527392e-05
1,35000,False,7,59217_00000,2025-08-17_12-07-38,1755432458,11.047115802764893,74.75945496559143,307994,intrinsic-attention2,10.156.0.3,74.75945496559143,7,3.8385150222226594,1.6946845747043576e-05,3.838300553695584,3.480910664380655,0.3558451288197289,0.001081005079965096,0.00025620299857109785,0.13816950251057278,35000,6.0,200,0.0001364693917573905,175,0.16,5000,3.4771715438836264,25,26.5,-22.5,6.680126539878452e-05,131.73765420742725,131.73765420742725,200.0,200,1391.7145903214846,1,0,0,0,0,0,53.55,46.3,0.00017061447396037328,5000,0.0005058053020981039,0.16,35000,35000,0.16,5000,22337,206025,5025.0,0,5000.0,20254,1442175,141778,1194508.6450233753,117503.11057331739,117477.56668833157,16.355705,0.10265256,0.0025439660530537367,0.21181755,1.0,0.40730584,20254,141778,0.6860694,0.002496185,22337,0.048886895,0.000631317558363,0.0034828119666,7.0,-0.06872071,494.0,117529.73285600322,350,-3.44,6.70164444053478,131.73765420742725,45000,7.0,21.5,0.00029985093660815035,7.419384797051843e-05,131.73765420742725,200.0,10000,0.13581297505952533,200,50,-30.5,4.4491994759152687e-05,200,0.1560628918267996,0.00010490151020138567,70000,0.00031107863458095886,-3.44,10000,70000,10000,-3.44,2.6133590430129242e-05,6.192597279709759e-06,9.376596324378177e-06,4.16834152492685e-05,1.0362318963128933e-05,5.0307338447022826e-05,2.3391010823312183e-05,0.00021809352345914247,6.675072029543674e-05,3.8011824746130425e-05,2.6375223875481533e-06,1.0553321977370213e-05,2.4838525359235453e-05,0.00018788090559666905,0.00017826144529185583,0.0034428042268919235,0.06112046366507552,0.07590787179715398,0.014861770092948385,1.7276208774862228e-05,3.379964950747428e-06,5.145673479097227e-06,2.7382469314767617e-05,7.0617664295896476e-06,1.5135537354480806e-06,2.567215562515067e-05,3.0450602278507447e-05,1.3871760667861044e-05,0.00013637765845174018,4.028793869195905e-05
1,40000,False,8,59217_00000,2025-08-17_12-07-48,1755432468,10.476082563400269,85.2355375289917,307994,intrinsic-attention2,10.156.0.3,85.2355375289917,8,3.837895593380416,1.690204733083252e-05,3.8376796238785755,3.47915087345683,0.3569861353114658,0.0010793669492663706,0.00025620299857109785,0.13455306055082475,40000,7.0,200,7.795692261066794e-05,200,-1.04,5000,3.475416742734846,25,26.5,-30.5,4.5328490152477664e-05,131.73765420742725,131.73765420742725,200.0,200,1379.2857755263626,1,0,0,0,0,0,53.933333333333344,46.29999999999999,0.00010872168803998033,5000,0.0003187681390473344,-1.04,40000,40000,-1.04,5000,22337,206025,5025.0,0,5000.0,20254,1648200,162032,1203833.5873858808,118415.96597345223,118391.54830763116,16.431444,0.18519986,0.0012719830265268683,0.28722882,1.0,0.41505015,20254,162032,0.6855542,0.0024953594,22337,0.067905664,0.000631317558363,0.0034828119666,8.0,0.0013159015,494.0,118440.60740416136,400,-3.24,6.701486186549458,131.73765420742725,50000,8.0,24.5,0.00029836180733235204,7.658046636032121e-05,131.73765420742725,200.0,10000,0.13429569091953453,200,50,-30.5,4.477216549305507e-05,200,0.15768918672856225,0.00010624900649698145,80000,0.0003170528135042266,-3.24,10000,80000,10000,-3.24,1.765942241430538e-05,3.633100026446389e-06,5.7856084909976754e-06,2.8647808861795782e-05,7.228038848133078e-06,3.0946197731250195e-05,1.4024712891072144e-05,0.00014148427731805203,4.111636779742094e-05,2.5956739055442503e-05,1.5749113829859884e-06,1.0508548824441034e-05,2.4850460044759114e-05,0.00018750923650915532,0.0001781841609078813,0.003444825664726333,0.06100780722840039,0.0776862153290619,0.014821303642042993,1.7357792836156858e-05,3.5372946434998606e-06,5.447896591084924e-06,2.8196757575261426e-05,7.307837645525394e-06,1.5051393126800587e-06,2.608687962366816e-05,3.090909421107199e-05,1.4101288760668957e-05,0.00014057067082016807,4.0983390011141496e-05
1,45000,False,9,59217_00000,2025-08-17_12-07-59,1755432479,10.337324857711792,95.57286238670349,307994,intrinsic-attention2,10.156.0.3,95.57286238670349,9,3.835190689196568,1.6835096901319004e-05,3.8349738173297596,3.4774584886422266,0.3559738269584299,0.001078529139633181,0.00025620299857109785,0.13418711023085053,45000,8.0,200,7.535907116533687e-05,225,-1.15,5000,3.473729917877491,25,26.5,-30.5,4.512600251634854e-05,131.73765420742725,131.73765420742725,200.0,200,1365.8104299839072,1,0,0,0,0,0,53.879999999999995,46.319999999999986,0.00010618264227193656,5000,0.0003132684080375975,-1.15,45000,45000,-1.15,5000,22337,206025,5025.0,0,5000.0,20254,1854225,182286,1213773.7467657786,119389.40665048819,119366.54287567633,15.870866,0.17586072,0.0006359915132634342,0.22352797,1.0,0.40969753,20254,182286,0.6828799,0.0007403102,22337,-0.019946098,0.000631317558363,0.0034828119666,9.0,-0.05867093,494.0,119412.13948523175,450,-2.24,6.702017524133825,131.73765420742725,55000,9.0,24.5,0.0002973038092766018,7.640525208288427e-05,131.73765420742725,200.0,10000,0.13200017975017544,200,50,-24.5,4.52909172637925e-05,200,0.15717928484115795,0.00010544195983073343,90000,0.0003156521137738225,-2.24,10000,90000,10000,-2.24,1.723485311897487e-05,3.4484714580811764e-06,5.670302785215472e-06,2.7775891357441424e-05,7.33211027492074e-06,2.996913577843706e-05,1.3745391775259301e-05,0.00013933547738079658,4.0366628020971307e-05,2.5933817006295713e-05,1.5780750673523008e-06,1.0465913316956618e-05,2.4851465347680992e-05,0.00018713533412541817,0.00017805335937345082,0.0034435293780620793,0.06089575888619538,0.07733251121569225,0.01477963626556884,1.7346985669609012e-05,3.5038596752041336e-06,5.269798317096593e-06,2.7623648375074685e-05,7.147237140165818e-06,1.5229251598500928e-06,2.5637830951852223e-05,3.0402941787393878e-05,1.3853839905069725e-05,0.0001406923538988768,4.090072077022386e-05
1,50000,False,10,59217_00000,2025-08-17_12-08-09,1755432489,10.508628845214844,106.08149123191833,307994,intrinsic-attention2,10.156.0.3,106.08149123191833,10,3.834431455984649,1.679096588282718e-05,3.834213687386362,3.476788742785846,0.355884850038736,0.0010779888182721228,0.00025620299857109785,0.13557123616075842,50000,9.0,200,7.793047359407374e-05,250,-0.97,5000,3.4730650801287575,25,20.5,-30.5,4.5056022132000466e-05,131.73765420742725,131.73765420742725,200.0,200,1351.4292524446323,1,0,0,0,0,0,53.89333333333334,46.29999999999999,0.00010728796283295298,5000,0.00031897009308025386,-0.97,50000,50000,-0.97,5000,22337,206025,5025.0,0,5000.0,20254,2060250,202540,1209014.7227751694,118917.50172528198,118896.2141979914,14.403083,0.07931559,0.0003179957566317171,0.34784698,1.0,0.40796503,20254,202540,0.67949104,0.003171242,22337,0.018976748,0.000631317558363,0.0034828119666,10.0,0.06683862,494.0,118938.33060686626,500,-2.24,6.702332486662474,131.73765420742725,60000,10.0,24.5,0.0002962127511717924,7.597097061595911e-05,131.73765420742725,200.0,10000,0.13247997031052364,200,50,-22.5,4.520252816146833e-05,200,0.1569154299927008,0.00010564626443838372,100000,0.0003155385468621355,-2.24,10000,100000,10000,-2.24,1.7387260597524664e-05,3.420701789444977e-06,6.121325747405793e-06,2.8466751291675873e-05,7.1581261721556395e-06,3.0485091785958994e-05,1.3923009429208296e-05,0.0001424079367930698,4.124625184287964e-05,2.6405677107618877e-05,1.5685913172936088e-06,1.0418724062598442e-05,2.478715072891383e-05,0.0001870930607767675,0.00017818854583832137,0.0034444098742913765,0.06077689403726194,0.07717472371352764,0.014791722672862186,1.7220302472101664e-05,3.3959562506731215e-06,5.187888925326498e-06,2.8279035059556974e-05,7.1460192593976705e-06,1.4967583744876635e-06,2.5447233703653904e-05,3.047692364671051e-05,1.3983257361986853e-05,0.0001411023071900822,4.096987276491608e-05
