num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_max,env_runners/episode_len_max,env_runners/episode_len_mean,env_runners/env_reset_timer,env_runners/num_episodes,env_runners/episode_return_mean,env_runners/env_step_timer,env_runners/sample,env_runners/env_to_module_sum_episodes_length_out,env_runners/weights_seq_no,env_runners/episode_len_min,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_return_min,env_runners/num_env_steps_sampled,env_runners/num_episodes_lifetime,env_runners/rlmodule_inference_timer,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/module_episode_return_mean/default_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/default_policy/policy_loss,learners/default_policy/vf_loss,learners/default_policy/mean_kl_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/curr_entropy_coeff,learners/default_policy/entropy,learners/default_policy/weights_seq_no,learners/default_policy/vf_loss_unclipped,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/curr_kl_coeff,learners/default_policy/vf_explained_var,learners/default_policy/total_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_len_min,evaluation/env_runners/weights_seq_no,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_episodes,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_len_max,evaluation/env_runners/sample,evaluation/env_runners/env_step_timer,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/num_episodes_lifetime,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch
1,5000,False,1,62d28_00000,2025-08-17_12-02-35,1755432155,13.231266975402832,13.231266975402832,304069,intrinsic-attention2,10.156.0.3,13.231266975402832,1,3.74117238499457,1.474100281484425e-05,3.740947516998858,3.4717213380063185,0.2673349130054703,0.0012896749976789579,18.5,200,200.0,0.00025861599715426564,25,-1.34,4.5927862352055876e-05,3.467905318000703,131.73765420742725,0.0,200,131.73765420742725,5000,-19.5,5000,25,7.62332154975742e-05,0.13619143244053702,1439.0119743761932,1,0,0,0,0,0,67.53684210526316,58.23684210526316,0.0003131703726444057,-1.34,0.00010438445030575523,5000,5000,5000,-1.34,5000,-0.0030750928,0.40083313,0.0011592613,20254,22337,20254,0.0034828119666,0.6900718,1.0,15.650888,1.0,494.0,0.16073543,0.000631317558363,0.16281382739543915,0.01783055,0.27331805,133312.73417605192,5025,22337,206025,5000,206025,20254,0,20254,1353769.779643161,133233.11841596742,133185.2610674064,0.00011610292731274377,25.5,0.00036319400533102453,200,1.0,15000,-0.64,50,131.73765420742725,-19.5,200.0,200,9.467497516990989,6.320864784557656e-05,131.73765420742725,10000,0.18570116005983436,50,0.10976830200525,0.00015622165808883335,0.00046060896071040396,10000,10000,10000,-0.64,10000,-0.64,1.5638631890190328e-06,2.5951953935392053e-05,1.4013130112284383e-05,0.00013938807778620386,3.0248526238356082e-05,4.001017127113897e-05,7.229398121184934e-06,5.553528005123902e-06,3.4267929856647318e-06,1.7161112937962534e-05,2.7261204316315513e-05,7.298993295989931e-06,0.04288704099599272,0.003548335997038521,0.00016533999587409198,0.011522985005285591,0.00020572400535456836,2.365100954193622e-05,0.05112599499989301,4.948732383092003e-06,2.4926694071762034e-05,7.657403527737863e-06,1.0147345070583815e-05,3.946864077441481e-05,3.5953636389861204e-05,4.4363605483219344e-05,5.931342171003978e-05,2.0686067584313422e-05,0.00020178055467212584,2.262058373036915e-06
1,10000,False,2,62d28_00000,2025-08-17_12-02-47,1755432167,11.19751501083374,24.428781986236572,304069,intrinsic-attention2,10.156.0.3,24.428781986236572,2,3.7466298191946406,1.4774462761124596e-05,3.7464034372888273,3.4751864123062117,0.26932968022534626,0.001287937637680443,21.5,200,200.0,0.00025861599715426564,25,-2.52,4.994411065332522e-05,3.4713746353007444,131.73765420742725,1.0,200,131.73765420742725,10000,-19.5,5000,50,8.555438974715354e-05,0.14305409182008588,1436.3331295775774,1,0,0,0,0,0,71.3625,58.4,0.00034657198603768526,-2.52,0.0001115419715244342,10000,5000,5000,-2.52,10000,0.045148972,0.40544057,0.0019021849,20254,22337,40508,0.0034828119666,0.68228495,2.0,13.800731,1.0,494.0,0.10543743,0.000631317558363,0.08140691369771957,0.0028725863,0.32470182,133208.6950574063,5025.0,22337,206025,5000.0,412050,20254,0,40508,1352825.9760309684,133133.3007372852,133087.4028649794,0.00013884278834143548,25.5,0.000361245855310699,200,2.0,20000,-2.44,50,131.73765420742725,-24.5,200.0,200,9.44175396728111,6.807156937219423e-05,131.73765420742725,10000,0.16056847966014176,100,0.11176937413518316,0.0001717091805590447,0.0005128845689517513,20000,20000,10000,-2.44,10000,-2.44,1.7844926307382586e-06,2.764335062528684e-05,1.507351402782574e-05,0.00015878984148024237,3.271207726736779e-05,4.504141077144235e-05,7.89136704104575e-06,6.024726513357356e-06,3.5477506873328883e-06,1.799312117230299e-05,3.075567019199146e-05,7.292163354577496e-06,0.044890565826062816,0.003545441987080267,0.00016534544585738333,0.011512946715229191,0.00020522213526419364,2.3619619460077955e-05,0.05113717661995906,5.803207652020845e-06,2.6371682019575437e-05,9.310602423413346e-06,1.060256745588562e-05,4.1535133906668924e-05,3.782739232753e-05,5.06634244984933e-05,6.815001445701977e-05,2.3405065979110122e-05,0.000223405558262712,2.5761278346313845e-06
1,15000,False,3,62d28_00000,2025-08-17_12-03-01,1755432181,14.27587604522705,38.70465803146362,304069,intrinsic-attention2,10.156.0.3,38.70465803146362,3,3.7568159980526903,1.4763038147066253e-05,3.7565885021059597,3.4838520659931618,0.270849624483008,0.0012883569913494284,22.5,200,200.0,0.00025861599715426564,25,-2.3933333333333335,6.974916833860403e-05,3.4800261855076693,131.73765420742725,2.0,200,131.73765420742725,15000,-22.5,5000,75,0.0001400254938679374,0.15216087552000923,1431.389436113705,1,0,0,0,0,0,71.13333333333333,58.40000000000001,0.0005208871195707804,-2.3933333333333335,0.0001741121239392497,15000,5000,5000,-2.3933333333333335,15000,0.01829214,0.40785155,0.0021930623,20254,22337,60762,0.0034828119666,0.6757587,3.0,17.791868,1.0,494.0,0.13724004,0.000631317558363,0.04070345684885979,-0.015165448,0.29941118,131297.41636957353,5025.0,22337,206025,5000.0,618075,20254,0,60762,1333493.4671132127,131226.08052513236,131182.26418762965,0.00011500296164131193,25.5,0.0003601315067280666,200,3.0,25000,-2.24,50,131.73765420742725,-24.5,200.0,200,9.442246629308267,6.180133053872825e-05,131.73765420742725,10000,0.1608230340006412,150,0.11257909554381622,0.0001499095987338058,0.0004459201686527178,30000,30000,10000,-2.24,10000,-2.24,2.725055865653607e-06,3.927499476530203e-05,2.378175012760989e-05,0.0002252879999481352,5.149555236082814e-05,6.908390372706451e-05,1.0629049868798753e-05,9.830919119618612e-06,6.201278469483461e-06,2.69304756805035e-05,4.308633017554749e-05,7.32154168508714e-06,0.045194261157746954,0.003571960127279454,0.0001655513713893015,0.011564611518121092,0.0002058108739220188,2.3700803155952596e-05,0.051562983213795814,4.779726491954061e-06,2.3960911383775138e-05,7.195765054314335e-06,9.755183085543077e-06,3.8331964816114625e-05,3.4869347327377065e-05,4.3264952276307476e-05,5.766898717862579e-05,2.0361011404668466e-05,0.00019650188593897658,2.2011844089479133e-06
1,20000,False,4,62d28_00000,2025-08-17_12-03-16,1755432196,15.023606777191162,53.728264808654785,304069,intrinsic-attention2,10.156.0.3,53.728264808654785,4,3.768568471352167,1.4804647710625429e-05,3.768339132534946,3.4944026598032476,0.2720507527982155,0.0012879741413308222,22.5,200,200.0,0.00025861599715426564,25,-2.51,6.547277511582732e-05,3.4905738563126714,131.73765420742725,3.0,200,131.73765420742725,20000,-25.5,5000,100,0.00012045704005632905,0.15862791333987844,1424.2115318649317,1,0,0,0,0,0,71.46190476190475,58.40000000000001,0.00047402433479656913,-2.51,0.00015689958088421565,20000,5000,5000,-2.51,20000,0.040129762,0.42149645,0.0016865756,20254,22337,81016,0.0034828119666,0.67786056,4.0,17.738163,1.0,494.0,0.09890501,0.000631317558363,0.020351728424429893,-0.011589527,0.33060938,129541.47219278607,5025.0,22337,206025,5000.0,824100,20254,0,81016,1315738.4526447149,129474.18286366506,129432.42976282166,7.53429334832002e-05,25.5,0.0003585656115540041,200,4.0,30000,-0.24,50,131.73765420742725,-30.5,200.0,200,9.448560126745152,4.5200250533704616e-05,131.73765420742725,10000,0.19204602356054237,200,0.11324829278835923,0.00010560413375252736,0.0003111290299230659,40000,40000,10000,-0.24,10000,-0.24,2.3903129548783317e-06,3.690378866320184e-05,2.0697703028311986e-05,0.00021084628045872796,4.5555835210116664e-05,6.145746671429876e-05,1.0094210598170517e-05,8.445996192730715e-06,5.332954202026209e-06,2.4922350765640694e-05,4.015399201208682e-05,7.370516226583276e-06,0.04540662541619087,0.003592096256031291,0.00016580972760351143,0.011593480033022876,0.00020648376516874123,2.3790845053576046e-05,0.05196863663157576,3.3589586618373728e-06,1.7406167007010874e-05,5.073129056969138e-06,7.3934511121870115e-06,2.7483480514817237e-05,2.570731636678872e-05,2.97222655191828e-05,3.9545999741251794e-05,1.3882358640922065e-05,0.0001384380269458715,1.5004355017584327e-06
1,25000,False,5,62d28_00000,2025-08-17_12-03-30,1755432210,13.95583963394165,67.68410444259644,304069,intrinsic-attention2,10.156.0.3,67.68410444259644,5,3.7853454847886643,1.4785531202442505e-05,3.78511403083958,3.5071111930352363,0.2761189772702197,0.0012870311498603473,22.5,200,200.0,0.00025861599715426564,25,-3.54,6.194901941514312e-05,3.503277292719529,131.73765420742725,4.0,200,131.73765420742725,25000,-25.5,5000,125,0.0001146878003825577,0.17130484018984135,1414.9915919107736,1,0,0,0,0,0,68.965,57.635000000000005,0.00044392028081380016,-3.54,0.00014697918337302655,25000,5000,5000,-3.54,25000,-0.028509073,0.4154184,0.0017637161,20254,22337,101270,0.0034828119666,0.67533535,5.0,14.225891,1.0,494.0,0.23790146,0.000631317558363,0.010175864212214947,0.049708605,0.2577248,127966.89687678033,5025.0,22337,206025,5000.0,1030125,20254,0,101270,1299822.6898096593,127903.30332807811,127863.75512959562,7.574749297820262e-05,25.5,0.00035724024549562956,200,5.0,35000,-0.64,50,131.73765420742725,-30.5,200.0,200,9.439008800987722,4.487543106670238e-05,131.73765420742725,10000,0.18235314162055147,250,0.11680464859040154,0.00010562547863610256,0.0003087314418871724,50000,50000,10000,-0.64,10000,-0.64,2.3045751357533164e-06,3.5058984833801026e-05,2.0224999960672874e-05,0.0001952243132831591,4.3545919835938237e-05,5.835660029775312e-05,9.56323557326277e-06,8.024422362676493e-06,4.896008233575466e-06,2.347090491690635e-05,3.839608814378731e-05,7.374131065172696e-06,0.04851690610199458,0.0036071246235051787,0.00016599615033869458,0.011638254482741615,0.00020687576752834503,2.387041661069248e-05,0.052353582545258626,3.4398897934180154e-06,1.761227617105174e-05,5.057025021116292e-06,7.357689465970113e-06,2.712361094824583e-05,2.577312269446823e-05,2.993707279416592e-05,3.9302408265117376e-05,1.3769912370245943e-05,0.00013581789313723305,1.4587630655304314e-06
1,30000,False,6,62d28_00000,2025-08-17_12-03-41,1755432221,11.071823596954346,78.75592803955078,304069,intrinsic-attention2,10.156.0.3,78.75592803955078,6,3.78448403415082,1.4753555847283763e-05,3.7842515602312607,3.506394667624942,0.27597772238761664,0.001284296258377757,22.5,200,200.0,0.00025861599715426564,25,-3.23,4.8488113191661245e-05,3.502567258192412,131.73765420742725,5.0,200,131.73765420742725,30000,-25.5,5000,150,8.115052472181006e-05,0.1675413954097894,1404.1215452082524,1,0,0,0,0,0,56.481249999999996,53.38125,0.0003356103520480059,-3.23,0.00010934302522181021,30000,5000,5000,-3.23,30000,-0.044858165,0.4085427,0.00013202977,20254,22337,121524,0.0034828119666,0.67552084,6.0,16.827276,1.0,494.0,0.2531232,0.000631317558363,0.005087932106107473,0.002332449,0.23656458,128108.0137399597,5025.0,22337,206025,5000.0,1236150,20254,0,121524,1301347.789779663,128048.0974008779,128010.27075892397,0.00010613064421337091,25.5,0.0003559065130263457,200,6.0,40000,-2.24,50,131.73765420742725,-30.5,200.0,200,9.418174048677773,5.7144400648259585e-05,131.73765420742725,10000,0.15563684480963275,300,0.11674127302452844,0.00013357402862083196,0.0004043990807895469,60000,60000,10000,-2.24,10000,-2.24,1.6661873737469982e-06,2.7686835598010814e-05,1.466043879462914e-05,0.0001506548424189128,3.177520363574222e-05,4.310375111505912e-05,7.70586064710887e-06,5.986475496585627e-06,3.531798250415941e-06,1.7698783068719316e-05,2.927916588394405e-05,7.356149783293025e-06,0.04845553264090159,0.0036062713672047352,0.00016553132890186428,0.011632736657959554,0.00020657356987019285,2.3811512416687603e-05,0.052359328999846244,4.146318244795033e-06,2.1211800617194917e-05,6.705821920305113e-06,8.933606438812808e-06,3.598957692361809e-05,3.173868358663337e-05,3.8839656950751034e-05,5.328658867092041e-05,1.8273436843838236e-05,0.00018321467773133038,1.8748157102191438e-06
1,35000,False,7,62d28_00000,2025-08-17_12-03-52,1755432232,10.799657821655273,89.55558586120605,304069,intrinsic-attention2,10.156.0.3,89.55558586120605,7,3.7840616142792687,1.4723910301727102e-05,3.783828330828968,3.5060813510187403,0.27587295875371476,0.0012809169457064838,24.5,200,200.0,0.00025861599715426564,25,-3.79,4.5621296874622585e-05,3.5022598636804103,131.73765420742725,6.0,200,131.73765420742725,35000,-26.5,5000,175,7.53813894741059e-05,0.15906167721987002,1391.9237449374655,1,0,0,0,0,0,54.29333333333333,52.70000000000002,0.000313316854574142,-3.79,0.00010447356201781308,35000,5000,5000,-3.79,35000,-0.0010054773,0.40542936,0.001170762,20254,22337,141778,0.0034828119666,0.66204154,7.0,15.129178,1.0,494.0,0.19970457,0.000631317558363,0.0025439660530537367,-0.02003014,0.27830634,128505.62978788457,5025.0,22337,206025,5000.0,1442175,20254,0,141778,1305490.7599482483,128449.48414585987,128413.71412420984,7.331411935231949e-05,25.5,0.0003542807478324364,200,7.0,45000,-2.24,50,131.73765420742725,-30.5,200.0,200,9.394424948891015,4.422994049955347e-05,131.73765420742725,10000,0.1413979704893427,350,0.11671968770421089,0.00010364598631712619,0.00030364660798273916,70000,70000,10000,-2.24,10000,-2.24,1.5574449631949127e-06,2.6280453093801335e-05,1.3618207800773314e-05,0.00013914943469566494,3.025076774914224e-05,4.0059273546056416e-05,7.1377623352110475e-06,5.483896588659992e-06,3.4170572216554303e-06,1.693741363486618e-05,2.7710296241722658e-05,7.345238209535325e-06,0.048399593694433224,0.0036074617634455413,0.00016566390568179947,0.011672558821319243,0.00020627270412918757,2.379789725574466e-05,0.0523527319098696,3.2304460410906732e-06,1.7127108487239764e-05,4.848147491902455e-06,7.292825823175225e-06,2.648512487550088e-05,2.533975703473169e-05,2.936367414339685e-05,3.845061731095046e-05,1.3495854740587511e-05,0.000133765783328227,1.454661734375274e-06
1,40000,False,8,62d28_00000,2025-08-17_12-04-03,1755432243,10.779626369476318,100.33521223068237,304069,intrinsic-attention2,10.156.0.3,100.33521223068237,8,3.78562859890654,1.4691811190686152e-05,3.7853943048806804,3.5058979442486775,0.27762702187618876,0.0012779152362594707,24.5,200,200.0,0.00025861599715426564,25,-4.43,4.647323343922218e-05,3.502083265033672,131.73765420742725,7.0,200,131.73765420742725,40000,-26.5,5000,200,7.706984158720507e-05,0.14876877568021882,1378.589208202596,1,0,0,0,0,0,54.6,52.7,0.0003197661733271922,-4.43,0.00010657084064874382,40000,5000,5000,-4.43,40000,0.045372665,0.40743655,0.0008144866,20254,22337,162032,0.0034828119666,0.66576093,8.0,14.240806,1.0,494.0,0.28380746,0.000631317558363,0.0012719830265268683,-0.004012108,0.32606184,128926.40202849424,5025.0,22337,206025,5000.0,1648200,20254,0,162032,1309859.7503755186,128873.76311429947,128839.63184903956,7.603632100696289e-05,21.5,0.000352771890358373,200,8.0,50000,-2.64,50,131.73765420742725,-30.5,200.0,200,9.368713789292231,4.533724517454844e-05,131.73765420742725,10000,0.13622922809998272,400,0.11855823326716895,0.00010505461352266948,0.0003123269870477635,80000,80000,10000,-2.64,10000,-2.64,1.6166771629515507e-06,2.6582099289938126e-05,1.4009457644358186e-05,0.00014237476331716275,3.1198961378182346e-05,4.090440095375118e-05,7.43228922396585e-06,5.597657460577341e-06,3.511846229363702e-06,1.7318934821195008e-05,2.8649909445583548e-05,7.329355823428132e-06,0.05025691642742155,0.003604335785811627,0.0001655145366875566,0.011674572333104543,0.00020588109705932934,2.373375837288833e-05,0.05233603790068978,3.264599414830043e-06,1.7242504932974174e-05,5.050116465958905e-06,7.357110450971729e-06,2.7170740850415665e-05,2.583098339488097e-05,2.9989259198758665e-05,3.973091107631097e-05,1.4045622710451437e-05,0.00013856578756368487,1.507336068737467e-06
1,45000,False,9,62d28_00000,2025-08-17_12-04-14,1755432254,10.930020332336426,111.2652325630188,304069,intrinsic-attention2,10.156.0.3,111.2652325630188,9,3.7884604079274475,1.467024313103729e-05,3.7882252924018607,3.508883277676088,0.27747771140747735,0.001274806713848746,24.5,200,200.0,0.00025861599715426564,25,-3.54,4.707926750556683e-05,3.505076004053352,131.73765420742725,8.0,200,131.73765420742725,45000,-26.5,5000,225,7.774625905391804e-05,0.13941206069022882,1364.2323797985134,1,0,0,0,0,0,54.393333333333324,52.70000000000002,0.0003221956812711728,-3.54,0.00010638564693613501,45000,5000,5000,-3.54,45000,-0.10663532,0.39098266,0.0018428714,20254,22337,182286,0.0034828119666,0.66219753,9.0,25.871155,1.0,494.0,0.17574173,0.000631317558363,0.0006359915132634342,0.0034474134,0.16263762,129171.15237156408,5025.0,22337,206025,5000.0,1854225,20254,0,182286,1312431.0227772458,129121.54020411683,129088.98587411853,7.384435800207186e-05,18.5,0.00035111703146643397,200,9.0,55000,-3.24,50,131.73765420742725,-30.5,200.0,200,9.343490394849283,4.418585716132148e-05,131.73765420742725,10000,0.13433486309935688,450,0.11846284247448542,0.00010447970349102386,0.0003086793733385912,90000,90000,10000,-3.24,10000,-3.24,1.592635027762589e-06,2.660058416197511e-05,1.405483982546254e-05,0.000143558775889426,3.102597604570232e-05,4.118162647518503e-05,7.553970070091405e-06,5.6025757769479634e-06,3.4994520841467785e-06,1.7239227417995557e-05,2.8335703377904788e-05,7.315182331192137e-06,0.0501805953031685,0.0036015182778646156,0.0001654033112548737,0.011671180149701128,0.00020579890605809098,2.3742000802302344e-05,0.05232342474164262,3.270348982293428e-06,1.7173629153219638e-05,4.9600176309179395e-06,7.3092122687626145e-06,2.7172363779496313e-05,2.5225422347086364e-05,2.9279982760143757e-05,3.910647549003231e-05,1.3761996692504126e-05,0.0001372233578218713,1.4644074546401372e-06
1,50000,False,10,62d28_00000,2025-08-17_12-04-25,1755432265,10.992603063583374,122.25783562660217,304069,intrinsic-attention2,10.156.0.3,122.25783562660217,10,3.790103316568115,1.4660150732950322e-05,3.789867126967832,3.5106452340992886,0.2773623493634865,0.0012717815267689477,24.5,200,200.0,0.00025861599715426564,25,-3.69,4.8650971557049205e-05,3.506844340552803,131.73765420742725,9.0,200,131.73765420742725,50000,-27.5,5000,250,8.18250657736125e-05,0.14186945827037561,1349.018593128047,1,0,0,0,0,0,54.125,52.7,0.000335530341607195,-3.69,0.0001094841199369371,50000,5000,5000,-3.69,50000,-0.059564978,0.40187123,0.0023731622,20254,22337,202540,0.0034828119666,0.6454798,10.0,14.985097,1.0,494.0,0.27046221,0.000631317558363,0.0003179957566317171,0.12372893,0.21732856,129309.56830505286,5025.0,22337,206025,5000.0,2060250,20254,0,202540,1313915.7764938984,129262.69098464724,129231.70803711221,7.425946185134629e-05,16.5,0.0003494560111534706,200,10.0,60000,-2.04,50,131.73765420742725,-30.5,200.0,200,9.320304563530748,4.415691308334394e-05,131.73765420742725,10000,0.1363033989390533,500,0.11836829354973125,0.00010327705256966795,0.0003053098753020499,100000,100000,10000,-2.04,10000,-2.04,1.6537079325655174e-06,2.757678140412624e-05,1.452619898449463e-05,0.00015168901194487783,3.253606995412778e-05,4.298890601193948e-05,7.615315867564995e-06,5.860218383881766e-06,3.528182439790654e-06,1.78183299314211e-05,2.9782897386199855e-05,7.307090520155569e-06,0.05009720458022452,0.003598864705198448,0.00016511743815264044,0.011667540778307901,0.00020537956698945636,2.36912808480252e-05,0.052319805014097734,3.2314848797286154e-06,1.6995740820046623e-05,4.958420871897e-06,7.352614270746258e-06,2.687137917895216e-05,2.5041473364031634e-05,2.9616932945790628e-05,3.8613627971430496e-05,1.3569642419111367e-05,0.00013516434548701704,1.4672697868003172e-06
