num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_max,env_runners/num_episodes,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_min,env_runners/episode_return_min,env_runners/num_env_steps_sampled_lifetime,env_runners/env_to_module_sum_episodes_length_in,env_runners/sample,env_runners/episode_duration_sec_mean,env_runners/env_step_timer,env_runners/num_env_steps_sampled,env_runners/episode_return_mean,env_runners/env_reset_timer,env_runners/weights_seq_no,env_runners/rlmodule_inference_timer,env_runners/num_episodes_lifetime,env_runners/episode_len_max,env_runners/episode_len_mean,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_agent_steps_sampled/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled/default_policy,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/weights_seq_no,learners/default_policy/vf_explained_var,learners/default_policy/curr_kl_coeff,learners/default_policy/mean_kl_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/entropy,learners/default_policy/vf_loss_unclipped,learners/default_policy/num_trainable_parameters,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/vf_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/module_train_batch_size_mean,learners/default_policy/curr_entropy_coeff,learners/default_policy/total_loss,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_return_mean,evaluation/env_runners/weights_seq_no,evaluation/env_runners/sample,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_in,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad
1,5000,False,1,518f8_00000,2025-08-17_11-57-33,1755431853,13.465235948562622,13.465235948562622,299963,intrinsic-attention2,10.156.0.3,13.465235948562622,1,5.327603655998246,1.9578998035285622e-05,5.327351006999379,5.056037035996269,0.26962754000123823,0.001153968994913157,16.5,25,131.73765420742725,200,-23.5,5000,131.73765420742725,5.051918658995419,0.19822322892054217,4.955239429378974e-05,5000,-3.42,0.0003294769994681701,0.0,8.459254915651238e-05,25,200,200.0,988.4853861959934,1,0,0,0,0,0,76.21000000000001,67.53500000000001,0.0003480674929979034,0.0001163624394187568,5000,-3.42,5000,5000,-3.42,5000,20254,0,206025,20254,206025,5025,22337,5000,1345221.3194511656,132406.16775266334,132347.17901749533,1.0,0.006247878,0.16281382739543915,0.00026332116,20254,0.6925114,16.808136,22337,0.0956666,0.41851538,1.0,0.000631317558363,20254,494.0,0.0034828119666,0.22399245,-0.0643826,132492.75795369534,50,200,50,-22.5,0.0003743580018635839,200.0,200,5.0829961232831827e-05,10000,3.38,1.0,8.117045397993934,0.15951680952028255,8.935460139691476e-05,25.5,131.73765420742725,15000,131.73765420742725,0.11181699699955061,0.0003468401135708558,10000,0.0001149451039071951,3.38,10000,10000,10000,3.38,3.303600033004123e-05,1.729037095358085e-06,1.5510732239382873e-05,4.4877622976579e-05,0.00015578229945171555,2.7938998211593363e-05,3.034605090792173e-05,5.843933382248266e-06,8.180869485494801e-06,1.868865012445022e-05,3.6553105876847604e-06,0.011308617002214305,2.315500023541972e-05,0.042348525996203534,0.0001714570025797002,0.0036202809933456592,0.053932169001200236,7.700000423938036e-06,0.00015275299665518105,4.464618503509056e-05,3.322480499619734e-05,2.7859341830757028e-05,1.6165946334546655e-06,1.552137383447099e-05,0.0001579346816640597,7.701960263759272e-06,1.8848097882657766e-05,3.5450492227921223e-06,3.0435494366854778e-05,5.542027066400095e-06
1,10000,False,2,518f8_00000,2025-08-17_11-57-47,1755431867,13.995008707046509,27.46024465560913,299963,intrinsic-attention2,10.156.0.3,27.46024465560913,2,5.314293045188315,1.954890802153386e-05,5.314039199159378,5.040768970036369,0.27158438150123404,0.0011539352149702608,18.5,25,131.73765420742725,200,-23.5,10000,131.73765420742725,5.03666162052541,0.16840492622024614,4.609390944056092e-05,5000,-3.06,0.0003294769994681701,1.0,7.640457778537805e-05,50,200,200.0,987.0587743886823,1,0,0,0,0,0,80.26500000000001,67.90000000000002,0.00032261668565424146,0.00010524943777232759,10000,-3.06,10000,5000,-3.06,5000,40508,0,206025,20254,412050,5025.0,22337,5000.0,1341211.6766718184,132005.00749971275,131948.50526762594,2.0,0.014190793,0.08140691369771957,0.0023642634,20254,0.68893385,16.605413,22337,0.04014885,0.41216916,1.0,0.000631317558363,40508,494.0,0.0034828119666,0.23555735,-0.04872127,132087.2331044161,100,200,50,-27.5,0.0003725209619005909,200.0,200,6.803828669868458e-05,10000,1.18,2.0,8.135684316893967,0.1778089897904283,0.0001367496019614282,25.5,131.73765420742725,20000,131.73765420742725,0.11375097391952295,0.0005113675149487029,20000,0.000171330681475397,1.18,20000,10000,10000,1.18,3.055502300392105e-05,1.6028199340781894e-06,1.427869313336261e-05,4.1889776479103717e-05,0.00014526932170364865,2.6560960471701975e-05,2.8144878194016873e-05,5.478485639262598e-06,7.524600298504161e-06,1.7079553894348024e-05,3.348106639896748e-06,0.011308362332201796,2.3135220253607258e-05,0.04429593078624748,0.0001713285025471123,0.0036167809234029847,0.053923208971173156,7.705660464125685e-06,0.00015274021672667004,6.834430148852382e-05,5.1340568984425425e-05,3.821956565744727e-05,2.6113016940413647e-06,2.3674641463702987e-05,0.00021958755780693962,1.0402341781183673e-05,2.6222798752511138e-05,5.846949577162578e-06,4.1112414060112425e-05,8.924164329097477e-06
1,15000,False,3,518f8_00000,2025-08-17_11-58-03,1755431883,15.344417095184326,42.80466175079346,299963,intrinsic-attention2,10.156.0.3,42.80466175079346,3,5.3128553238664455,1.9516888899670448e-05,5.312599830627757,5.037819863276023,0.27309060040622213,0.0011573897628608392,21.5,25,131.73765420742725,200,-23.5,15000,131.73765420742725,5.033702848470158,0.1742999295735111,6.807058435618455e-05,5000,-0.36666666666666664,0.0003294769994681701,2.0,0.00013746664467398657,75,200,200.0,984.1242946258001,1,0,0,0,0,0,80.37272727272726,67.90000000000003,0.0005150640790760477,0.00017113193252020787,15000,-0.36666666666666664,15000,5000,-0.36666666666666664,5000,60762,0,206025,20254,618075,5025.0,22337,5000.0,1322470.2137731242,130155.0334581518,130101.25464945551,3.0,0.009759009,0.04070345684885979,0.0008902571,20254,0.69066876,14.038706,22337,0.22644849,0.401339,1.0,0.000631317558363,60762,494.0,0.0034828119666,0.27931577,0.0028783216,130232.65776663127,150,200,50,-27.5,0.00037106936228883567,200.0,200,5.2127449328962734e-05,10000,-0.42,3.0,8.155892218415067,0.1977764680502878,8.851494881967181e-05,25.5,131.73765420742725,25000,131.73765420742725,0.11458344529034221,0.0003590262275254676,30000,0.0001225152757883827,-0.42,30000,10000,10000,-0.42,5.147524396963079e-05,2.7130594292443055e-06,2.380490391918586e-05,6.916423037757378e-05,0.00022180344376800874,3.8537221807666635e-05,4.180181095940793e-05,9.065031285801004e-06,1.0560386388019533e-05,2.6009421089140405e-05,6.1641088091577345e-06,0.01136636045889318,2.3207148081564812e-05,0.04462356576839156,0.00017257389750084255,0.0036469214742064653,0.05433815549143401,7.728763891645939e-06,0.0001530014145435416,4.6537359475490375e-05,3.4913562835901105e-05,2.8977292995454623e-05,1.8044286711431852e-06,1.6245290296533117e-05,0.00015799951115495216,8.111560677893281e-06,2.0155691559002636e-05,3.8185916104714475e-06,3.161646671642889e-05,5.9648293463618995e-06
1,20000,False,4,518f8_00000,2025-08-17_11-58-18,1755431898,14.889257907867432,57.69391965866089,299963,intrinsic-attention2,10.156.0.3,57.69391965866089,4,5.317598619467786,1.948950002803758e-05,5.317341563511461,5.041042291663249,0.2746071225821113,0.001160291235203709,23.5,25,131.73765420742725,200,-23.5,20000,131.73765420742725,5.036916586705456,0.18331916998016823,6.778206552612363e-05,5000,-0.1,0.0003294769994681701,3.0,0.00013759147620599413,100,200,200.0,979.7978200784684,1,0,0,0,0,0,80.00952380952381,67.90000000000002,0.000514989807853754,0.00017198905613604706,20000,-0.1,20000,5000,-0.1,5000,81016,0,206025,20254,824100,5025.0,22337,5000.0,1302425.6262587872,128177.6492669293,128126.36767823834,4.0,0.01300627,0.020351728424429893,0.000457999,20254,0.69098014,15.834388,22337,0.12980242,0.4035167,1.0,0.000631317558363,81016,494.0,0.0034828119666,0.24452911,-0.03336603,128251.21882440444,200,200,50,-22.5,0.00036947167871632697,200.0,200,6.186580682488444e-05,10000,-0.82,4.0,8.165151142210899,0.18893932859995402,0.00011762279481372424,25.5,131.73765420742725,30000,131.73765420742725,0.11537990529738885,0.00044306576221658556,40000,0.00015649143096215152,-0.82,40000,10000,10000,-0.82,5.1445354464714165e-05,2.7178073341283117e-06,2.3691008012098283e-05,6.944059767081297e-05,0.00022167967751428213,3.8525112883255824e-05,4.2091478585341964e-05,9.210385896227621e-06,1.0870568137783702e-05,2.6411160252488103e-05,6.05109532486762e-06,0.011416867184330782,2.326615659655363e-05,0.044942715390663454,0.0001733593885758382,0.003672126479442559,0.054737138336481334,7.783446262263169e-06,0.00015359428035774907,5.861362342755241e-05,4.378063420092327e-05,3.457559563255817e-05,2.271093082881882e-06,2.1260412916471445e-05,0.00019054375893825428,9.812704241495434e-06,2.4229387876015508e-05,5.538804758945273e-06,3.7844464350202555e-05,7.985081622500912e-06
1,25000,False,5,518f8_00000,2025-08-17_11-58-32,1755431912,14.925538778305054,72.61945843696594,299963,intrinsic-attention2,10.156.0.3,72.61945843696594,5,5.31909847077307,1.942743505548089e-05,5.3188401179763,5.0388240576266,0.27832276738631606,0.0011614535928546731,23.5,25,131.73765420742725,200,-23.5,25000,131.73765420742725,5.034688809168443,0.1809659728101542,6.631043983604269e-05,5000,0.69,0.0003294769994681701,4.0,0.00012257422993907467,125,200,200.0,974.3135905727003,1,0,0,0,0,0,80.25238095238097,67.90000000000002,0.0004877004098594421,0.00016268480613729593,25000,0.69,25000,5000,0.69,5000,101270,0,206025,20254,1030125,5025.0,22337,5000.0,1286108.3629410132,126566.80138853154,126517.92978694088,5.0,0.08502889,0.010175864212214947,0.00150835,20254,0.68671346,13.271152,22337,0.1021308,0.40034702,1.0,0.000631317558363,101270,494.0,0.0034828119666,0.2447184,-0.031001998,126636.23905476819,250,200,50,-27.5,0.0003676563118767215,200.0,200,6.516228190147487e-05,10000,-1.42,5.0,8.177870827078802,0.181766491990129,0.00011839411792841061,25.5,131.73765420742725,35000,131.73765420742725,0.11857892398441529,0.0004680259991758249,50000,0.00015860882558121195,-1.42,50000,10000,10000,-1.42,4.704938286325515e-05,2.4325473476078e-06,2.1695705067801897e-05,6.448197875282527e-05,0.00021386487524553344,3.753522279890898e-05,4.121475321685318e-05,8.292935061047327e-06,1.1023360264711138e-05,2.6133884206816738e-05,5.3382784343858495e-06,0.01144491473246169,2.3313865035063208e-05,0.0477086914668173,0.00017413932467028574,0.0036930287046408267,0.05511895965310326,7.795941794786559e-06,0.0001539621075799911,6.027146762087955e-05,4.516563106828547e-05,3.604799752533785e-05,2.414026976068098e-06,2.0843478929783226e-05,0.00020642365366509686,1.0390212871652084e-05,2.5524727812811854e-05,4.984572798707302e-06,3.9949776266732866e-05,7.614938613886798e-06
1,30000,False,6,518f8_00000,2025-08-17_11-58-47,1755431927,14.872214317321777,87.49167275428772,299963,intrinsic-attention2,10.156.0.3,87.49167275428772,6,5.318970597365338,1.9368420756973752e-05,5.3187112722665635,5.03887577978035,0.27814366431241877,0.0011608392869323014,23.5,25,131.73765420742725,200,-23.5,30000,131.73765420742725,5.034751544546727,0.19584563102020183,4.7542114923516626e-05,5000,0.46,0.0003294769994681701,5.0,7.855221163765602e-05,150,200,200.0,967.7520648723689,1,0,0,0,0,0,80.82727272727273,67.92272727272729,0.0003291601946157677,0.00010787877330777132,30000,0.46,30000,5000,0.46,5000,121524,0,206025,20254,1236150,5025.0,22337,5000.0,1288895.7348571923,126834.10003851829,126787.6687452937,6.0,-0.02746439,0.005087932106107473,0.0022347441,20254,0.6815965,14.812976,22337,0.076091476,0.42172444,1.0,0.000631317558363,121524,494.0,0.0034828119666,0.28486484,-0.0057142098,126899.46686721151,300,200,50,-27.5,0.0003659212388032373,200.0,200,6.522086182821467e-05,10000,-0.62,6.0,8.19156526741805,0.18621215160026622,0.00011831890199476062,25.5,131.73765420742725,40000,131.73765420742725,0.11848991906453259,0.00047151767744097264,60000,0.0001598607551956194,-0.62,60000,10000,10000,-0.62,3.142488836683009e-05,1.6332220451527615e-06,1.4388060803724816e-05,4.236519771198319e-05,0.00014792134760032227,2.6960943776419577e-05,2.8639709677574263e-05,5.617550726048306e-06,7.676118801495899e-06,1.7496240443641966e-05,3.4373886000676822e-06,0.01144761186516372,2.3297766381354263e-05,0.04765225047217046,0.0001742386714293014,0.0036899953276210875,0.05508714944652475,7.781322352734053e-06,0.00015405840648408106,6.062591116702971e-05,4.540287036626501e-05,3.7612299951164945e-05,2.2929754889569007e-06,2.1196464459980054e-05,0.0002067553478522468,1.0185989781018498e-05,2.538477209219091e-05,5.311188541028896e-06,4.0141899997794295e-05,7.751884925131075e-06
1,35000,False,7,518f8_00000,2025-08-17_11-59-02,1755431942,14.965262174606323,102.45693492889404,299963,intrinsic-attention2,10.156.0.3,102.45693492889404,7,5.319532156651682,1.9294136541803863e-05,5.319271969523876,5.037913268522497,0.2796651940492771,0.0011626395740874187,23.5,25,131.73765420742725,200,-23.5,35000,131.73765420742725,5.0337784637312675,0.19779921703011497,6.099580189354623e-05,5000,-2.43,0.0003294769994681701,6.0,0.00011672200366261124,175,200,200.0,960.2560303901085,1,0,0,0,0,0,80.1904761904762,67.94285714285715,0.00044885041170058794,0.00014828035671332049,35000,-2.43,35000,5000,-2.43,5000,141778,0,206025,20254,1442175,5025.0,22337,5000.0,1271595.2428196645,125127.55990321952,125083.24602539338,7.0,-0.010101557,0.0025439660530537367,0.0048165806,20254,0.6878254,14.518228,22337,0.22295228,0.40615818,1.0,0.000631317558363,141778,494.0,0.0034828119666,0.15167749,-0.12806933,125189.43837450142,350,200,50,-27.5,0.00036442229635687387,200.0,200,6.431819967374065e-05,10000,-0.62,7.0,8.205353198823834,0.1875368521799828,0.0001159961676109889,25.5,131.73765420742725,45000,131.73765420742725,0.11926418866394108,0.00046046850426680795,70000,0.00015631814764128298,-0.62,70000,10000,10000,-0.62,4.4291147590066857e-05,2.595601271499863e-06,2.0505670120160704e-05,5.905686387658293e-05,0.0001962966030188664,3.4752789773285116e-05,3.7465876860592106e-05,7.814756704922972e-06,9.642771430557577e-06,2.3138055393428774e-05,5.178427249407466e-06,0.0115052525664704,2.3313518711013526e-05,0.04793980480743572,0.00017521871471427514,0.003719608084308594,0.05548382880209221,7.793329079723979e-06,0.0001544799424237042,5.96522774233454e-05,4.4243396667253145e-05,3.5565215294362574e-05,2.2697229259274343e-06,2.0653061887468193e-05,0.00020284224971047802,1.0125011564800684e-05,2.4988937053274617e-05,5.058793192959676e-06,3.874972836514853e-05,7.686078411939592e-06
1,40000,False,8,518f8_00000,2025-08-17_11-59-17,1755431957,14.2655770778656,116.72251200675964,299963,intrinsic-attention2,10.156.0.3,116.72251200675964,8,5.322457096135111,1.9238355199245286e-05,5.322195569158668,5.036901361987261,0.2835997096487676,0.0011628329183762949,23.5,25,131.73765420742725,200,-23.5,40000,131.73765420742725,5.032761143943907,0.19361000120021343,6.522047557087011e-05,5000,-1.56,0.0003294769994681701,7.0,0.0001182772821259236,200,200,200.0,951.924670290269,1,0,0,0,0,0,80.35999999999999,68.0,0.00047303315033443694,0.0001565462109617587,40000,-1.56,40000,5000,-1.56,5000,162032,0,206025,20254,1648200,5025.0,22337,5000.0,1258420.5400608932,123826.25761872405,123784.1712110029,8.0,0.035601795,0.0012719830265268683,0.0024176834,20254,0.6765319,14.862746,22337,0.08292146,0.40948263,1.0,0.000631317558363,162032,494.0,0.0034828119666,0.3144781,0.032401174,123884.44808387276,400,200,50,-27.5,0.00036248190337806783,200.0,200,6.133631832587648e-05,10000,-2.02,8.0,8.209651200505546,0.17872450422968542,0.00011784276344248725,25.5,131.73765420742725,50000,131.73765420742725,0.12268290298730888,0.0004488684013246695,80000,0.0001483785932362768,-2.02,80000,10000,10000,-2.02,4.4961044012496046e-05,2.420964199894667e-06,2.1159295604061467e-05,6.166640548341784e-05,0.00020896240052910298,3.703785714316154e-05,4.018990274792833e-05,8.015339707387376e-06,1.0332083949822961e-05,2.463861259797351e-05,5.373055912295939e-06,0.011550390310767883,2.3451673530927462e-05,0.05087213012937035,0.000176097097582886,0.003740558393467147,0.05590133971401791,7.80921576990198e-06,0.0001548468729956762,5.948294124412676e-05,4.405253790522127e-05,3.383039023787875e-05,2.1619718469406127e-06,2.0322527523730196e-05,0.00019750580906045128,9.293119675890592e-06,2.378978160630235e-05,4.9520201939398195e-06,3.7255450209644814e-05,7.619213743625854e-06
1,45000,False,9,518f8_00000,2025-08-17_11-59-31,1755431971,14.778897762298584,131.50140976905823,299963,intrinsic-attention2,10.156.0.3,131.50140976905823,9,5.312468132523758,1.9151151653610673e-05,5.31220593944707,5.027081977077384,0.2834286123623226,0.0011634741691580366,23.5,25,131.73765420742725,200,-25.5,45000,131.73765420742725,5.022952446634475,0.18623816472027102,4.942680405135795e-05,5000,-2.9,0.0003294769994681701,8.0,8.389594260147248e-05,225,200,200.0,942.9580326370068,1,0,0,0,0,0,80.37619047619047,68.0,0.0003422230312571209,0.00011190840602929287,45000,-2.9,45000,5000,-2.9,5000,182286,0,206025,20254,1854225,5025.0,22337,5000.0,1260920.2513240154,124066.09719621853,124026.06447551705,9.0,0.048907757,0.0006359915132634342,0.0009704232,20254,0.6844346,14.859568,22337,0.16331068,0.41180363,1.0,0.000631317558363,182286,494.0,0.0034828119666,0.28588122,0.0022245531,124120.48715809057,450,200,50,-27.5,0.0003608722943193575,200.0,200,6.840778216479078e-05,10000,-1.02,9.0,8.23192134429049,0.18735677526019573,0.00013817560813642944,25.5,131.73765420742725,55000,131.73765420742725,0.12256027342742752,0.0005134420022222531,90000,0.00017299469104428467,-1.02,90000,10000,10000,-1.02,3.239026276954083e-05,1.654217440553506e-06,1.5062250013289372e-05,4.46264349947729e-05,0.00015543557493760725,2.7546687969723074e-05,3.0062521944557803e-05,5.6546235025827925e-06,7.948500827605993e-06,1.8281747466480153e-05,3.5885631547122054e-06,0.01155411383762851,2.3411206803467187e-05,0.050794815678042796,0.0001762359866060144,0.0037395780195150293,0.05585291717687214,7.792483581752773e-06,0.00015487136429298014,6.815631493038981e-05,5.155483986661173e-05,3.825985592982564e-05,2.5793908937583072e-06,2.3587950203256515e-05,0.0002211147591942724,1.05394485892958e-05,2.671300551931785e-05,5.957208519296414e-06,4.183381178527296e-05,9.35129438717138e-06
1,50000,False,10,518f8_00000,2025-08-17_11-59-46,1755431986,14.797475337982178,146.2988851070404,299963,intrinsic-attention2,10.156.0.3,146.2988851070404,10,5.310332331038454,1.9100220078291423e-05,5.310067576872639,5.024978989476612,0.28339429254867565,0.0011629723974967594,26.5,25,131.73765420742725,200,-27.5,50000,131.73765420742725,5.020857152708148,0.18390452632040252,6.209657678401013e-05,5000,-3.1,0.0003294769994681701,9.0,0.00011401215022501052,250,200,200.0,933.311185988306,1,0,0,0,0,0,80.22727272727273,68.0,0.0004488262548857475,0.00015054084491804794,50000,-3.1,50000,5000,-3.1,5000,202540,0,206025,20254,2060250,5025.0,22337,5000.0,1261032.0182570762,124071.20766703512,124033.33570975866,10.0,-0.028133035,0.0003179957566317171,0.0011724276,20254,0.6842114,17.54106,22337,0.11892489,0.4163438,1.0,0.000631317558363,202540,494.0,0.0034828119666,0.2704669,-0.016343692,124121.99554906791,500,200,50,-27.5,0.00035912125141191896,200.0,200,6.475350271521603e-05,10000,-0.62,10.0,8.246414716997558,0.1974708182807808,0.00011875546603675225,25.5,131.73765420742725,60000,131.73765420742725,0.12247142104313193,0.0004677660404969251,100000,0.00015636383261292015,-0.62,100000,10000,10000,-0.62,4.383782906545593e-05,2.2633584250778144e-06,2.042776073226821e-05,5.9260665935390455e-05,0.0001974079164720913,3.530742437883279e-05,3.8857778304957705e-05,7.664071734626641e-06,1.0060312548829842e-05,2.377298714865251e-05,4.900263392995838e-06,0.011557509529292409,2.3425964791089393e-05,0.05073719043129972,0.0001761566267494612,0.003736264109355031,0.05582141361509365,7.801178730293793e-06,0.00015493012061703468,6.080732395944004e-05,4.516003230124711e-05,3.619433949290017e-05,2.248899944030218e-06,2.1173389182823242e-05,0.00020640536792263103,1.0103207772892847e-05,2.5254891599299422e-05,4.985881688941883e-06,3.972158383776434e-05,7.722453027156751e-06
