num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_reset_timer,env_runners/env_step_timer,env_runners/episode_len_min,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_max,env_runners/weights_seq_no,env_runners/num_episodes,env_runners/episode_duration_sec_mean,env_runners/episode_len_mean,env_runners/sample,env_runners/episode_return_min,env_runners/num_env_steps_sampled_lifetime,env_runners/rlmodule_inference_timer,env_runners/num_episodes_lifetime,env_runners/episode_len_max,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled/default_policy,learners/default_policy/vf_explained_var,learners/default_policy/policy_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_loss,learners/default_policy/weights_seq_no,learners/default_policy/curr_kl_coeff,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/mean_kl_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/vf_loss_unclipped,learners/default_policy/total_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained,learners/default_policy/entropy,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_reset_timer,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/sample,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_episodes,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/rlmodule_inference_timer,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad
1,5000,False,1,586bc_00000,2025-08-17_11-52-14,1755431534,14.968798398971558,14.968798398971558,295141,intrinsic-attention2,10.156.0.3,14.968798398971558,1,5.26364141600061,1.8755003111436963e-05,5.2633806169978925,4.872349597004359,0.38892429200495826,0.0014387289993464947,0.00047098899813136086,6.434631457118432e-05,200,-2.78,131.73765420742725,19.5,0.0,25,0.19086571532068775,200.0,4.866363114997512,-24.5,5000,0.0001188085284092339,25,200,5000,131.73765420742725,1025.6006045646348,1,0,0,0,0,0,81.00454545454545,75.13636363636364,5000,0.000154651500109573,0.0004661795012724564,5000,-2.78,5000,-2.78,5000,0.023930669,0.10855695,0.0034828119666,494.0,0.4001279,1.0,0.16281382739543915,1.0,0.07890983,0.0010542652,20254,17.014637,0.38443476,0.000631317558363,22337,20254,0.6875681,98870.40369385088,5025,5000,206025,206025,20254,0,22337,20254,1004049.4361625989,98814.07944058515,98773.36601442334,-0.44,200,15000,10000,0.00035460800427244976,7.304531176060272e-05,200,131.73765420742725,9.678233790997183,200.0,131.73765420742725,50,1.0,-22.5,50,21.5,0.19003792592004173,0.0001383007408564447,0.18120599100075196,0.0005415261366275616,0.00017834184306946143,10000,10000,10000,-0.44,-0.44,10000,7.644711513650698e-06,5.075299591792351e-06,9.91861991757875e-06,2.4543376147167706e-05,3.931635882710204e-05,0.00020655033493928042,5.9622486163932346e-05,3.625381607626865e-05,2.0941952023839514e-05,4.4924856144642545e-05,2.3043974162388733e-06,0.08712267600640189,0.015317710000090301,0.0002586679984233342,0.07201576799707254,0.00019023899949388579,3.089699748670682e-05,9.467999916523695e-06,0.005909548999625258,2.3983216953099746e-05,3.9713186299170485e-05,5.1081238245836275e-05,2.9764127916823705e-06,0.00024526839649935975,6.946893305510744e-05,4.648819285633464e-05,1.1044803605761543e-05,6.048999401259376e-06,2.860908825160107e-05,8.79708386773008e-06
1,10000,False,2,586bc_00000,2025-08-17_11-52-30,1755431550,15.437299489974976,30.406097888946533,295141,intrinsic-attention2,10.156.0.3,30.406097888946533,2,5.267990091820611,2.0406523035489954e-05,5.267726066047908,4.873007320714314,0.3926105713848665,0.0014413780393078923,0.00047098899813136086,6.541770622828923e-05,200,-1.78,131.73765420742725,22.5,1.0,25,0.19217825800049468,200.0,4.867016654897597,-24.5,10000,0.0001262879321923078,50,200,5000,131.73765420742725,1023.8663182594597,1,0,0,0,0,0,85.33636363636363,76.29999999999998,10000,0.00016584452233418438,0.0004934882366682934,10000,-1.78,5000,-1.78,5000,-0.018253446,0.053673897,0.0034828119666,494.0,0.4108226,2.0,0.08140691369771957,1.0,0.07860725,0.0007960119,40508,15.393632,0.33677614,0.000631317558363,22337,20254,0.68482494,98257.1728551048,5025.0,5000.0,206025,412050,40508,0,22337,20254,997889.749384762,98203.49307443779,98164.65555346356,-1.64,200,20000,10000,0.00035305647426866923,6.394620303226151e-05,200,131.73765420742725,9.678613914067174,200.0,131.73765420742725,50,2.0,-30.5,100,21.5,0.19036075570977118,0.0001188651756451407,0.18452771268071957,0.00045874269547604854,0.00015257993171165614,20000,20000,10000,-1.64,-1.64,10000,8.289273673351667e-06,5.707623501622466e-06,1.4168480612823813e-05,2.5863467697553113e-05,4.2372002153503314e-05,0.00021575250674758475,6.54220839721576e-05,3.763934256303773e-05,2.194271909079289e-05,4.912520459111024e-05,2.3676859083257214e-06,0.08724171920635854,0.015346990820107749,0.00025888387848681303,0.07517888176713312,0.0001903690795006696,3.092616745561827e-05,9.480639928369783e-06,0.0059184239696332954,2.077240076205909e-05,3.510164478309859e-05,4.465383108214126e-05,2.168788755212412e-06,0.00020291595199150485,5.9627578073201256e-05,3.927000160421571e-05,9.893935311726542e-06,4.905285711023325e-06,2.4339627692438068e-05,7.5648698234474745e-06
1,15000,False,3,586bc_00000,2025-08-17_11-52-46,1755431566,15.903537511825562,46.309635400772095,295141,intrinsic-attention2,10.156.0.3,46.309635400772095,3,5.27133617150243,2.0356497758621114e-05,5.271071153707468,4.876037120647133,0.39292533814098135,0.0014432518489571522,0.00047098899813136086,6.888496128908581e-05,200,-1.0866666666666667,131.73765420742725,24.5,2.0,25,0.19583614522707649,200.0,4.870055966968581,-25.5,15000,0.00013623031099271307,75,200,5000,131.73765420742725,1020.5374266321005,1,0,0,0,0,0,85.3304347826087,76.29999999999998,15000,0.00016669311022515803,0.0005139372624640694,15000,-1.0866666666666667,5000,-1.0866666666666667,5000,0.013038993,-0.0116083305,0.0034828119666,494.0,0.41463482,3.0,0.04070345684885979,1.0,0.11601297,0.0012412621,60762,16.13787,0.27410707,0.000631317558363,22337,20254,0.68663985,97832.26541615407,5025.0,5000.0,206025,618075,60762,0,22337,20254,993647.5753319622,97781.58017675423,97744.53755555002,-1.44,200,25000,10000,0.0003516078595319413,6.894596113995773e-05,200,131.73765420742725,9.684569000996495,200.0,131.73765420742725,50,3.0,-30.5,150,24.5,0.19622830332969898,0.00013926471826014814,0.18463849807395163,0.0005150001020099585,0.0001731415406618237,30000,30000,10000,-1.44,-1.44,10000,8.612865752366529e-06,5.450701667813936e-06,1.0559203109413982e-05,2.658726194926497e-05,4.3685632716654615e-05,0.0002302957191461064,6.71659041209051e-05,3.8882860662509514e-05,2.1914397242187655e-05,5.026417141867059e-05,2.5845028437368054e-06,0.08732050651431054,0.015363042491934901,0.00025903545972469144,0.07519129258949614,0.00019028579873993294,3.091016579928691e-05,9.488373526983196e-06,0.0059217279299926305,2.4848133629384972e-05,3.818510164414483e-05,5.11417841469749e-05,2.514437070625164e-06,0.00022081947025490465,6.85922349207035e-05,4.203975234092731e-05,1.062342689117746e-05,6.153657092794896e-06,2.6739661068312873e-05,9.090193685091863e-06
1,20000,False,4,586bc_00000,2025-08-17_11-53-02,1755431582,16.677621126174927,62.98725652694702,295141,intrinsic-attention2,10.156.0.3,62.98725652694702,4,5.277404835667397,2.030303273071331e-05,5.277138817320389,4.881769234990661,0.3932608759595381,0.0014439290604788984,0.00047098899813136086,6.927277469719514e-05,200,-0.69,131.73765420742725,24.5,3.0,25,0.20034108815991203,200.0,4.87579428443895,-25.5,20000,0.00014209214590905835,100,200,5000,131.73765420742725,1015.7531856416381,1,0,0,0,0,0,85.33043478260869,76.30434782608695,20000,0.0001726892696053775,0.0005213429268384063,20000,-0.69,5000,-0.69,5000,0.0047231913,0.09452376,0.0034828119666,494.0,0.41741332,4.0,0.020351728424429893,1.0,0.23487228,0.0031993103,81016,15.390261,0.3821929,0.000631317558363,22337,20254,0.68817914,97403.57157378699,5025.0,5000.0,206025,824100,81016,0,22337,20254,989360.896364218,97355.7272060512,97320.37907991963,-1.04,200,30000,10000,0.0003497204510068259,6.720597183909722e-05,200,131.73765420742725,9.695502954716558,200.0,131.73765420742725,50,4.0,-30.5,200,24.5,0.20673871195001994,0.0001401491234648592,0.18475750705319327,0.000508363314843514,0.00017018678943948716,40000,40000,10000,-1.04,-1.04,10000,9.286955846142048e-06,6.123576208534479e-06,1.0706828313377722e-05,2.690096831243006e-05,4.273743102529083e-05,0.00022608373803716667,6.955047246412827e-05,3.8934566665344494e-05,2.363269924031945e-05,5.1426476044868386e-05,2.6811628981669592e-06,0.08739657876920015,0.015380856127049088,0.00025913525519523676,0.07521313677360177,0.00019028286077814118,3.091806408126285e-05,9.507999831279449e-06,0.005924379440691402,2.343401771007824e-05,3.816277711532004e-05,5.0473967834844185e-05,2.507228626774122e-06,0.00021872547878195567,6.762375650612285e-05,4.1559433840761235e-05,1.0278077927134569e-05,5.912818194072775e-06,2.6104513960733405e-05,8.820235838089224e-06
1,25000,False,5,586bc_00000,2025-08-17_11-53-17,1755431597,14.848813772201538,77.83607029914856,295141,intrinsic-attention2,10.156.0.3,77.83607029914856,5,5.278389958370661,2.02508824085004e-05,5.278122786447218,4.879895551630712,0.39611878773995934,0.0014439630298178796,0.00047098899813136086,6.55277361060378e-05,200,0.07,131.73765420742725,26.5,4.0,25,0.1986744242595887,200.0,4.873932380634563,-25.5,25000,0.00012058662129365915,125,200,5000,131.73765420742725,1009.6797032251052,1,0,0,0,0,0,85.15238095238097,76.29999999999998,25000,0.00015667023230883295,0.00047393775123876576,25000,0.07,5000,0.07,5000,0.008541882,0.004887752,0.0034828119666,494.0,0.41182864,5.0,0.010175864212214947,1.0,0.23947151,0.0028091953,101270,17.234463,0.28860348,0.000631317558363,22337,20254,0.68852735,97485.89610378275,5025.0,5000.0,206025,1030125,101270,0,22337,20254,990273.0086260347,97440.86259715375,97407.22938464375,-1.64,200,35000,10000,0.00034811317648704177,6.25760094135351e-05,200,131.73765420742725,9.69307813755941,200.0,131.73765420742725,50,5.0,-30.5,250,20.5,0.1985864585901436,0.00011721287639019748,0.1875956971526588,0.00045695354687508885,0.00015278791102531236,50000,50000,10000,-1.64,-1.64,10000,7.892897489936766e-06,5.1836855088889666e-06,1.0121950252776967e-05,2.468672575530226e-05,3.968836780011913e-05,0.00020967932428465373,6.1206811603139e-05,3.667766527225482e-05,2.123698198833816e-05,4.576303963847853e-05,2.352628200755451e-06,0.08747455169149443,0.015403448085773383,0.0002593750626613885,0.07794788472583696,0.00019033875219259016,3.088412345824988e-05,9.487289869566813e-06,0.005926617076305137,2.0517264147691015e-05,3.538447504454375e-05,4.4394915081434525e-05,2.246303218967688e-06,0.0002002232145463394,5.9268876549523275e-05,3.8659495912704446e-05,1.0036945019233549e-05,5.012966476906047e-06,2.409992675820774e-05,7.583126024913727e-06
1,30000,False,6,586bc_00000,2025-08-17_11-53-31,1755431611,14.305362462997437,92.141432762146,295141,intrinsic-attention2,10.156.0.3,92.141432762146,6,5.278141143846889,2.0186103533034776e-05,5.277872604092786,4.8795596138744095,0.39620758014259294,0.0014418683195524748,0.00047098899813136086,6.439560945306452e-05,200,0.78,131.73765420742725,26.5,5.0,25,0.19779733929943177,200.0,4.873610767518263,-25.5,30000,0.00011936570797966959,150,200,5000,131.73765420742725,1002.5059876059942,1,0,0,0,0,0,85.32380952380952,76.29999999999998,30000,0.0001531816385406961,0.0004625375273546744,30000,0.78,5000,0.78,5000,0.019005775,0.0922253,0.0034828119666,494.0,0.40670627,6.0,0.005087932106107473,1.0,0.07275078,0.0001613528,121524,15.766919,0.37232652,0.000631317558363,22337,20254,0.6888158,97371.49695910202,5025.0,5000.0,206025,1236150,121524,0,22337,20254,989181.5750140044,97329.312795333,97297.32384677924,-1.84,200,40000,10000,0.0003466586547403911,5.343493970529381e-05,200,131.73765420742725,9.686441348083779,200.0,131.73765420742725,50,6.0,-30.5,300,21.5,0.1814003489701281,9.357629713351697e-05,0.1875776075611543,0.0003695098969128498,0.00012576585020091337,60000,60000,10000,-1.84,-1.84,10000,7.917812631343829e-06,5.048482402341504e-06,1.000931453209326e-05,2.4360535284374426e-05,3.9237434132137e-05,0.0002045326027970747,5.986185083563019e-05,3.599463676237199e-05,2.0839814470241133e-05,4.491222115931797e-05,2.246392427119697e-06,0.08749244958462257,0.015420182094904053,0.00025922785205494803,0.07790432001860152,0.0001902961346600989,3.086942226896564e-05,9.479836946769373e-06,0.005917536335551236,1.5916995037476265e-05,2.922701856181506e-05,3.553621220842971e-05,1.6856822541367628e-06,0.00016896626272770368,4.778679590626266e-05,3.267634919518638e-05,8.265212482082993e-06,6.502273764750267e-06,1.9620077632367615e-05,6.008395069823181e-06
1,35000,False,7,586bc_00000,2025-08-17_11-53-47,1755431627,15.513002634048462,107.65443539619446,295141,intrinsic-attention2,10.156.0.3,107.65443539619446,7,5.2838408222384405,2.011327251104495e-05,5.283571337701806,4.884996542985711,0.39647154324118183,0.0014407176663727018,0.00047098899813136086,6.813484881216279e-05,200,0.16,131.73765420742725,26.5,6.0,25,0.20021742795936007,200.0,4.87905495114308,-22.5,35000,0.00014138332002800065,175,200,5000,131.73765420742725,994.3640000751383,1,0,0,0,0,0,85.32272727272728,76.29999999999998,35000,0.00017245511001278777,0.0005201117508158109,35000,0.16,5000,0.16,5000,0.048886895,-0.06872071,0.0034828119666,494.0,0.40730584,7.0,0.0025439660530537367,1.0,0.10265256,0.002496185,141778,16.355705,0.21181755,0.000631317558363,22337,20254,0.6860694,97031.0316596366,5025.0,5000.0,206025,1442175,141778,0,22337,20254,985788.0624346276,96991.4161846695,96960.9852154368,-3.44,200,45000,10000,0.00034476771821453743,6.787473526843012e-05,200,131.73765420742725,9.686016931092876,200.0,131.73765420742725,50,7.0,-30.5,350,21.5,0.18337371643014194,0.00013965001924491735,0.18765339499555336,0.0005161585675816941,0.00017101725044142062,70000,70000,10000,-3.44,-3.44,10000,9.133016382613845e-06,6.018379899979495e-06,1.1306019489838081e-05,2.6314098152482272e-05,4.229115651324609e-05,0.00022382016415203003,7.006097117812142e-05,3.840916811873563e-05,2.3402544103365713e-05,5.2349603346903766e-05,2.7191300077098298e-06,0.08755556493871064,0.015436618723954399,0.0002593173135410633,0.07789710012840317,0.00019018446329192572,3.081668801331086e-05,9.475018598886459e-06,0.005920846712250123,2.361824126588771e-05,3.7957575282445754e-05,5.088614651018209e-05,2.5108141853903867e-06,0.00022560698568926154,6.818916923668433e-05,4.2261593145821414e-05,1.0449874054375563e-05,5.894236805360261e-06,2.6180340304671693e-05,9.07221419564091e-06
1,40000,False,8,586bc_00000,2025-08-17_11-54-02,1755431642,15.295029640197754,122.94946503639221,295141,intrinsic-attention2,10.156.0.3,122.94946503639221,8,5.288301281166004,2.0044489818734377e-05,5.288031132694796,4.888210055725802,0.39772222645880434,0.0014378038197300144,0.00047098899813136086,4.8643426253334585e-05,200,-1.04,131.73765420742725,26.5,7.0,25,0.19785861841970473,200.0,4.882296118301675,-30.5,40000,8.349696173927108e-05,200,200,5000,131.73765420742725,985.3455795835885,1,0,0,0,0,0,85.11818181818181,76.30454545454545,40000,0.0001114275568014957,0.00033799167778383426,40000,-1.04,5000,-1.04,5000,0.067905664,0.0013159015,0.0034828119666,494.0,0.41505015,8.0,0.0012719830265268683,1.0,0.18519986,0.0024953594,162032,16.431444,0.28722882,0.000631317558363,22337,20254,0.6855542,98690.07144607749,5025.0,5000.0,206025,1648200,162032,0,22337,20254,1002733.6062306793,98653.13365586138,98624.18617894776,-3.24,200,50000,10000,0.00034351321096264334,5.656666538412583e-05,200,131.73765420742725,9.684621414941962,200.0,131.73765420742725,50,8.0,-30.5,400,24.5,0.18847092620038894,0.00010235319884871472,0.18946826822561072,0.00039777786271516757,0.00012509807943512715,80000,80000,10000,-3.24,-3.24,10000,5.695683755905785e-06,3.636023852874353e-06,7.4996396835435624e-06,1.7928329705139128e-05,2.981988298105148e-05,0.0001516873176268709,4.3328880962307785e-05,2.7428184897894313e-05,1.457474864989973e-05,3.271030409289621e-05,1.5816596829750439e-06,0.08721365439929551,0.015394459526730547,0.00025838998036016483,0.08011904172708322,0.00018987991865623558,3.070801108349657e-05,9.454068450978257e-06,0.005899932685146566,1.7712332202426343e-05,3.146784308313821e-05,3.777942726404796e-05,1.6896955430852807e-06,0.00018277440770913283,5.255873552821109e-05,3.5351913083331764e-05,8.723478029460775e-06,3.77564999643623e-06,2.0522415100992287e-05,6.129175873564747e-06
1,45000,False,9,586bc_00000,2025-08-17_11-54-17,1755431657,15.06476092338562,138.01422595977783,295141,intrinsic-attention2,10.156.0.3,138.01422595977783,9,5.287439433554402,1.997536489602747e-05,5.287168243777837,4.887248988108537,0.39782069090420075,0.001438740171571553,0.00047098899813136086,6.248901430436431e-05,200,-1.15,131.73765420742725,26.5,8.0,25,0.1987578707601642,200.0,4.881345602658637,-30.5,45000,0.00011576672799776297,225,200,5000,131.73765420742725,975.5818978946978,1,0,0,0,0,0,85.32380952380954,76.29999999999998,45000,0.00015242151967827393,0.0004540685695334546,45000,-1.15,5000,-1.15,5000,-0.019946098,-0.05867093,0.0034828119666,494.0,0.40969753,9.0,0.0006359915132634342,1.0,0.17586072,0.0007403102,182286,15.870866,0.22352797,0.000631317558363,22337,20254,0.6828799,98836.32349420864,5025.0,5000.0,206025,1854225,182286,0,22337,20254,1004283.6754714064,98801.75613544181,98774.11308447557,-2.24,200,55000,10000,0.00034220094884459786,6.558389168207786e-05,200,131.73765420742725,9.686200520142606,200.0,131.73765420742725,50,9.0,-24.5,450,24.5,0.19039603095996427,0.00012327882898109386,0.18953741610333472,0.0004789851179293783,0.00016003926909784538,90000,90000,10000,-2.24,-2.24,10000,7.512566451271354e-06,5.061461102173706e-06,9.76531050440685e-06,2.4500120682463723e-05,3.8467588572426897e-05,0.0002004645072106775,5.8275319482009716e-05,3.563887597310037e-05,2.0082161743391177e-05,4.3761878661265136e-05,2.251487666854623e-06,0.0872989721252582,0.015412474521469977,0.000258535460550543,0.08008129417982358,0.00018982890944176247,3.068425094139182e-05,9.454497785304212e-06,0.005903136828301453,2.141065351720767e-05,3.6476961833979075e-05,4.625923007220856e-05,2.446604148495017e-06,0.00021162585479307587,6.177071027841233e-05,4.134291194076932e-05,1.0388028994905753e-05,5.1478460268947895e-06,2.555956242960925e-05,7.851860471772785e-06
1,50000,False,10,586bc_00000,2025-08-17_11-54-33,1755431673,15.335502862930298,153.34972882270813,295141,intrinsic-attention2,10.156.0.3,153.34972882270813,10,5.28675393569886,1.9887621267597047e-05,5.286481568310089,4.886496423557408,0.39788895603514923,0.0014375032198872268,0.00047098899813136086,6.344791573485324e-05,200,-0.97,131.73765420742725,20.5,9.0,25,0.19840975610037276,200.0,4.880603839142108,-30.5,50000,0.00011762251183475122,250,200,5000,131.73765420742725,965.1586630959048,1,0,0,0,0,0,85.25000000000001,76.29999999999998,50000,0.0001519782514689509,0.0004627919713932097,50000,-0.97,5000,-0.97,5000,0.018976748,0.06683862,0.0034828119666,494.0,0.40796503,10.0,0.0003179957566317171,1.0,0.07931559,0.003171242,202540,14.403083,0.34784698,0.000631317558363,22337,20254,0.67949104,98807.19255614656,5025.0,5000.0,206025,2060250,202540,0,22337,20254,1004044.7897592887,98774.77918373008,98748.51521851364,-2.24,200,60000,10000,0.00034035047933476503,6.710835156447791e-05,200,131.73765420742725,9.690312356021229,200.0,131.73765420742725,50,10.0,-22.5,500,24.5,0.19581089264000184,0.00013827293854692984,0.1895680200023273,0.000513740674228687,0.00017048240270746797,100000,100000,10000,-2.24,-2.24,10000,7.790797990011934e-06,4.945976889599802e-06,9.931462460891934e-06,2.401939313022916e-05,3.9139360766391566e-05,0.00020473043420091085,5.9728245865223466e-05,3.596632549875369e-05,2.049956660170432e-05,4.497699603818712e-05,2.313398068432607e-06,0.0873798234740099,0.015423522626284472,0.00025861237599844383,0.0800196514679609,0.00018984319035286043,3.0668868451048554e-05,9.444752783772109e-06,0.005903151120036894,2.357010393135909e-05,3.778215281098939e-05,5.1316518521426806e-05,2.5768373086430457e-06,0.00022148251515534322,6.87262501563622e-05,4.121389245739767e-05,1.0475358801578428e-05,5.9394311789613626e-06,2.6058631864128183e-05,9.144754985163697e-06
